datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-10T07:00:00.000000000,258.49,221.43583,0.1673359275235629
2022-08-10T08:00:00.000000000,256.34,213.98774,0.19791909573884922
2022-08-10T09:00:00.000000000,255.05,206.99887,0.23213232999774347
2022-08-10T10:00:00.000000000,257.75,201.45858,0.27941932282060156
2022-08-10T11:00:00.000000000,260.46,205.49864,0.26745364348883277
2022-08-10T12:00:00.000000000,269.32,212.91907,0.264893745778619
2022-08-10T13:00:00.000000000,267.04,205.50607,0.2994263381125435
2022-08-10T14:00:00.000000000,253.22,179.09207,0.4139096164336031
2022-08-10T15:00:00.000000000,207.81,145.83969,0.42492074688310166
2022-08-10T16:00:00.000000000,178.99,123.76465,0.4462126301815583
2022-08-10T17:00:00.000000000,167.72,115.99306,0.44594857657863324
2022-08-10T18:00:00.000000000,160.1,119.02931,0.3450468628273154
2022-08-10T19:00:00.000000000,159.27,124.54827,0.2787813110531363
2022-08-10T20:00:00.000000000,164.9,129.32568,0.2750754529185541
2022-08-10T21:00:00.000000000,174.79,135.28598,0.29200379817627814
2022-08-10T22:00:00.000000000,182.03,143.0522,0.2724725659584404
2022-08-10T23:00:00.000000000,195.76,154.11655,0.27020751502677687
2022-08-11T00:00:00.000000000,203.75,166.77419,0.221711824833327
2022-08-11T01:00:00.000000000,209.85,197.74072,0.06123817087345481
2022-08-11T02:00:00.000000000,240.26,231.61989,0.03730297082862786
2022-08-11T03:00:00.000000000,273.9,247.58929,0.10626756108876911
2022-08-11T04:00:00.000000000,272.91,242.81226,0.12395477888966568
2022-08-11T05:00:00.000000000,260.28,233.48962,0.11473906206194506
2022-08-11T06:00:00.000000000,258.27,226.64158,0.1395525922471948
2022-08-11T07:00:00.000000000,262.99,217.86018,0.20715038425103657
2022-08-11T08:00:00.000000000,261.68,207.79884,0.25929480645801484
2022-08-11T09:00:00.000000000,256.9,198.18756,0.296246848187646
2022-08-11T10:00:00.000000000,250.97,191.54963,0.3102087432901854
2022-08-11T11:00:00.000000000,254.58,193.70227,0.31428506232787057
2022-08-11T12:00:00.000000000,261.15,200.94813,0.29958910291924584
2022-08-11T13:00:00.000000000,267.03,195.91047,0.3630205675071882
2022-08-11T14:00:00.000000000,260.49,169.52292,0.5366063774739134
2022-08-11T15:00:00.000000000,212.87,133.23092,0.5977522334905442
2022-08-11T16:00:00.000000000,183.19,109.90503,0.6668026931979365
2022-08-11T17:00:00.000000000,178.96,105.32703,0.6990890182700492
2022-08-11T18:00:00.000000000,166.18,113.08771,0.46947886733226807
2022-08-11T19:00:00.000000000,164.91,121.37401,0.35869285360185427
2022-08-11T20:00:00.000000000,170.16,127.27453,0.3369524915943512
2022-08-11T21:00:00.000000000,178.32,132.29649,0.34788156511181806
2022-08-11T22:00:00.000000000,184.33,137.7749,0.3379069772505733
2022-08-11T23:00:00.000000000,198.49,147.27904,0.3477138362661788
2022-08-09T00:00:00.000000000,209.76,213.0269,0.015335621933192572
2022-08-09T01:00:00.000000000,216.27,230.6806,0.06246992594955964
2022-08-09T02:00:00.000000000,252.26,252.70624,0.0017658448006666447
2022-08-09T03:00:00.000000000,274.27,264.5253,0.03683844229644562
2022-08-09T04:00:00.000000000,275.52,260.7475,0.05665442621693393
2022-08-09T05:00:00.000000000,273.01,253.24013,0.07806768224293677
2022-08-09T06:00:00.000000000,258.84,250.17713,0.034626946116137675
2022-08-09T07:00:00.000000000,259.63,250.09306,0.03813356516170415
2022-08-09T08:00:00.000000000,259.31,250.4746,0.035274634633611524
2022-08-09T09:00:00.000000000,261.67,246.74081,0.06050555641768382
2022-08-09T10:00:00.000000000,259.57,241.23483,0.07600548395105303
2022-08-09T11:00:00.000000000,264.1,242.61529,0.08855464138307209
2022-08-09T12:00:00.000000000,262.46,248.94336,0.05429604549404317
2022-08-09T13:00:00.000000000,266.18,245.49677,0.08425051783777036
2022-08-09T14:00:00.000000000,255.16,225.26082,0.13273138222616787
2022-08-09T15:00:00.000000000,218.67,194.602,0.12367807114007041
2022-08-09T16:00:00.000000000,192.11,170.72192,0.1252802217781993
2022-08-09T17:00:00.000000000,173.61,159.43511,0.08890695405798638
2022-08-09T18:00:00.000000000,162.9,159.53938,0.02106451711170002
2022-08-09T19:00:00.000000000,160.52,164.53644,0.02441064119291744
2022-08-09T20:00:00.000000000,167.46,170.3081,0.016723221032939644
2022-08-09T21:00:00.000000000,175.48,178.8688,0.018945730054654605
2022-08-09T22:00:00.000000000,187.54,190.8066,0.01711995287374761
2022-08-09T23:00:00.000000000,196.82,201.87774,0.025053480388674828
2022-08-10T00:00:00.000000000,206.72,192.40057,0.07442509136017639
2022-08-10T01:00:00.000000000,213.14,217.28876,0.019093302387109254
2022-08-10T02:00:00.000000000,241.74,245.93682,0.017064626598001887
2022-08-10T03:00:00.000000000,276.4,260.11679,0.06259961150527807
2022-08-10T04:00:00.000000000,274.02,257.19496,0.0654174560807879
2022-08-10T05:00:00.000000000,263.56,250.46233,0.05229397171223311
2022-08-10T06:00:00.000000000,258.89,244.05471,0.060786739170081934
2022-08-10T07:00:00.000000000,258.49,235.78547,0.09629316853154694
2022-08-10T08:00:00.000000000,256.34,228.0693,0.12395662195657187
2022-08-10T09:00:00.000000000,255.05,221.06499,0.15373311712542098
2022-08-10T10:00:00.000000000,257.75,216.48376,0.19062048811421242
2022-08-10T11:00:00.000000000,260.46,219.71229,0.18545940238481873
2022-08-10T12:00:00.000000000,269.32,225.79865,0.1927440664503529
2022-08-10T13:00:00.000000000,267.04,222.07774,0.20246180459149132
2022-08-10T14:00:00.000000000,253.22,205.46932,0.23239810206214723
2022-08-10T15:00:00.000000000,207.81,180.05823,0.15412664003194962
2022-08-10T16:00:00.000000000,178.99,158.59957,0.12856548097829024
2022-08-10T17:00:00.000000000,167.72,147.23549,0.13912752964655464
2022-08-10T18:00:00.000000000,160.1,146.77701,0.09077027798835802
2022-08-10T19:00:00.000000000,159.27,151.14765,0.053737851696668865
2022-08-10T20:00:00.000000000,164.9,156.31611,0.0549136618100335
2022-08-10T21:00:00.000000000,174.79,162.7288,0.07411841050877278
2022-08-10T22:00:00.000000000,182.03,170.15899,0.0697642246231011
2022-08-10T23:00:00.000000000,195.76,177.9697,0.0999625217101563
2022-08-11T00:00:00.000000000,203.75,176.21388,0.1562653293826798
2022-08-11T01:00:00.000000000,209.85,204.44046,0.02646022220846105
2022-08-11T02:00:00.000000000,240.26,235.0613,0.022116358583909826
2022-08-11T03:00:00.000000000,273.9,248.97031,0.10013117628362982
2022-08-11T04:00:00.000000000,272.91,244.99691,0.11393241653537593
2022-08-11T05:00:00.000000000,260.28,237.44392,0.09617462514938256
2022-08-11T06:00:00.000000000,258.27,230.68144,0.11959592414543611
2022-08-11T07:00:00.000000000,262.99,222.56517,0.1816314295718419
2022-08-11T08:00:00.000000000,261.68,215.0149,0.21703193592630088
2022-08-11T09:00:00.000000000,256.9,207.63994,0.23723788400247073
2022-08-11T10:00:00.000000000,250.97,202.82027,0.23740097575059932
2022-08-11T11:00:00.000000000,254.58,206.64637,0.23195970004215427
2022-08-11T12:00:00.000000000,261.15,212.62049,0.22824474724895982
2022-08-11T13:00:00.000000000,267.03,206.31343,0.29429286304822694
2022-08-11T14:00:00.000000000,260.49,186.26134,0.39851887675671194
2022-08-11T15:00:00.000000000,212.87,160.95806,0.32251842498598715
2022-08-11T16:00:00.000000000,183.19,142.77497,0.2830680335635861
2022-08-11T17:00:00.000000000,178.96,133.73691,0.3381496551699902
2022-08-11T18:00:00.000000000,166.18,132.55182,0.2536983649111722
2022-08-11T19:00:00.000000000,164.91,134.70924,0.22419219349763983
2022-08-11T20:00:00.000000000,170.16,138.32933,0.23010788818249894
2022-08-11T21:00:00.000000000,178.32,143.90796,0.23912534094708862
2022-08-11T22:00:00.000000000,184.33,150.60286,0.2239475399072768
2022-08-11T23:00:00.000000000,198.49,159.40141,0.24522110563513844
2022-08-12T00:00:00.000000000,196.48,179.71914,0.09326140777214925
2022-08-12T01:00:00.000000000,197.88,206.45747,0.04154594164115256
2022-08-12T02:00:00.000000000,230.66,234.52925,0.016497942154336802
2022-08-12T03:00:00.000000000,263.56,245.73452,0.07253958458909232
2022-08-12T04:00:00.000000000,264.74,238.40788,0.11044987271393883
2022-08-12T05:00:00.000000000,259.83,228.49937,0.13711473252639597
2022-08-12T06:00:00.000000000,254.78,222.41971,0.1454920069808561
2022-08-12T07:00:00.000000000,252.39,215.75919,0.16977636039512384
2022-08-12T08:00:00.000000000,260.37,209.2148,0.24451042660461883
2022-08-12T09:00:00.000000000,248.15,202.32075,0.22651779414617632
2022-08-12T10:00:00.000000000,243.08,196.31785,0.23819611920159078
2022-08-12T11:00:00.000000000,240.43,197.60786,0.2167026149668339
2022-08-12T12:00:00.000000000,248.05,202.65811,0.22398259808107368
2022-08-12T13:00:00.000000000,252.46,195.57923,0.2908323649704522
2022-08-12T14:00:00.000000000,243.02,170.80778,0.4227689160294689
2022-08-12T15:00:00.000000000,190.95,140.59128,0.35819234308130615
2022-08-12T16:00:00.000000000,159.54,122.71652,0.30006946090061865
2022-08-12T17:00:00.000000000,154.21,117.97786,0.3071096559981678
2022-08-12T18:00:00.000000000,159.07,122.6219,0.2972397263457832
2022-08-12T19:00:00.000000000,158.61,130.71815,0.21337396528332142
2022-08-12T20:00:00.000000000,172.02,138.5156,0.24188178082468692
2022-08-12T21:00:00.000000000,181.28,144.66321,0.25311749960477176
2022-08-12T22:00:00.000000000,182.28,150.84982,0.20835411006788082
2022-08-12T23:00:00.000000000,181.54,161.53454,0.1238463303266286
2022-08-10T00:00:00.000000000,206.72,179.79043,0.14978311137027714
2022-08-10T01:00:00.000000000,213.14,204.7329,0.041063746960063506
2022-08-10T02:00:00.000000000,241.74,232.46666,0.03989105362463598
2022-08-10T03:00:00.000000000,276.4,250.9139,0.1015730894143368
2022-08-10T04:00:00.000000000,274.02,256.0964,0.06998770775379883
2022-08-10T05:00:00.000000000,263.56,253.13789,0.04117167129741029
2022-08-10T06:00:00.000000000,258.89,247.10594,0.0476882911029981
2022-08-10T07:00:00.000000000,258.49,241.97496,0.0682510289494417
2022-08-10T08:00:00.000000000,256.34,238.92436,0.07289185581579026
2022-08-10T09:00:00.000000000,255.05,234.29238,0.08859707686609357
2022-08-10T10:00:00.000000000,257.75,229.31051,0.12402174675726815
2022-08-10T11:00:00.000000000,260.46,230.53895,0.12978739601269104
2022-08-10T12:00:00.000000000,269.32,235.28925,0.14463367960924683
2022-08-10T13:00:00.000000000,267.04,231.90038,0.15152894531695035
2022-08-10T14:00:00.000000000,253.22,216.8051,0.16796145478127583
2022-08-10T15:00:00.000000000,207.81,189.2815,0.09788859450078327
2022-08-10T16:00:00.000000000,178.99,160.62041,0.11436647434781182
2022-08-10T17:00:00.000000000,167.72,143.37318,0.16981432650095374
2022-08-10T18:00:00.000000000,160.1,140.9812,0.13561240789552076
2022-08-10T19:00:00.000000000,159.27,143.0925,0.11305623984485566
2022-08-10T20:00:00.000000000,164.9,144.04908,0.14474872036669725
2022-08-10T21:00:00.000000000,174.79,147.54794,0.18463192369883294
2022-08-10T22:00:00.000000000,182.03,153.86981,0.18301309399160237
2022-08-10T23:00:00.000000000,195.76,161.94927,0.20877358693867515
2022-08-11T00:00:00.000000000,203.75,166.48666,0.22382177647146023
2022-08-11T01:00:00.000000000,209.85,191.40307,0.09637739875332187
2022-08-11T02:00:00.000000000,240.26,223.52917,0.07484853095459532
2022-08-11T03:00:00.000000000,273.9,242.59803,0.12902812937104222
2022-08-11T04:00:00.000000000,272.91,243.67463,0.11997707763011692
2022-08-11T05:00:00.000000000,260.28,237.62924,0.09531975105420512
2022-08-11T06:00:00.000000000,258.27,232.03179,0.1130802378415474
2022-08-11T07:00:00.000000000,262.99,229.08588,0.14799742349899525
2022-08-11T08:00:00.000000000,261.68,227.18874,0.1518176473006541
2022-08-11T09:00:00.000000000,256.9,220.89172,0.16301326278775857
2022-08-11T10:00:00.000000000,250.97,214.14324,0.171972554445333
2022-08-11T11:00:00.000000000,254.58,217.58867,0.1700057728189616
2022-08-11T12:00:00.000000000,261.15,225.09733,0.16016480515339732
2022-08-11T13:00:00.000000000,267.03,219.31049,0.2175888166589751
2022-08-11T14:00:00.000000000,260.49,198.00268,0.3155882536539405
2022-08-11T15:00:00.000000000,212.87,170.08739,0.25153310895064007
2022-08-11T16:00:00.000000000,183.19,148.74378,0.2315809104757188
2022-08-11T17:00:00.000000000,178.96,137.91736,0.2975886429380609
2022-08-11T18:00:00.000000000,166.18,136.61515,0.21640974664962126
2022-08-11T19:00:00.000000000,164.91,137.81795,0.1965785298649414
2022-08-11T20:00:00.000000000,170.16,138.91995,0.22487806826881235
2022-08-11T21:00:00.000000000,178.32,143.29392,0.24443521399930979
2022-08-11T22:00:00.000000000,184.33,149.88495,0.22980993088365448
2022-08-11T23:00:00.000000000,198.49,156.01655,0.2722368235933945
2022-08-12T00:00:00.000000000,196.48,176.44738,0.11353311111788669
2022-08-12T01:00:00.000000000,197.88,199.53668,0.008302633881650203
2022-08-12T02:00:00.000000000,230.66,227.94492,0.011911123090613296
2022-08-12T03:00:00.000000000,263.56,243.3454,0.08306957928935574
2022-08-12T04:00:00.000000000,264.74,241.05305,0.09826446916975327
2022-08-12T05:00:00.000000000,259.83,233.05125,0.11490498334593774
2022-08-12T06:00:00.000000000,254.78,227.58356,0.11950089892257593
2022-08-12T07:00:00.000000000,252.39,224.67513,0.12335530861827027
2022-08-12T08:00:00.000000000,260.37,222.58204,0.16977093030506862
2022-08-12T09:00:00.000000000,248.15,216.51014,0.14613569600019657
2022-08-12T10:00:00.000000000,243.08,209.57896,0.15984925204323955
2022-08-12T11:00:00.000000000,240.43,212.64378,0.13067026931142786
2022-08-12T12:00:00.000000000,248.05,220.12323,0.1268687998081802
2022-08-12T13:00:00.000000000,252.46,212.00103,0.1908432709029764
2022-08-12T14:00:00.000000000,243.02,184.26175,0.3188846844231101
2022-08-12T15:00:00.000000000,190.95,152.16426,0.2548938890117822
2022-08-12T16:00:00.000000000,159.54,133.61632,0.19401582082188756
2022-08-12T17:00:00.000000000,154.21,127.85608,0.20612175815182196
2022-08-12T18:00:00.000000000,159.07,129.81578,0.22535180237718408
2022-08-12T19:00:00.000000000,158.61,133.34153,0.18950187537221155
2022-08-12T20:00:00.000000000,172.02,136.56036,0.2596627601157467
2022-08-12T21:00:00.000000000,181.28,142.44324,0.2726472663778218
2022-08-12T22:00:00.000000000,182.28,152.04966,0.19881885957522047
2022-08-12T23:00:00.000000000,181.54,163.65637,0.10927548985719274
2022-08-13T00:00:00.000000000,184.42,181.64052,0.015302092286456667
2022-08-13T01:00:00.000000000,190.71,205.55694,0.07222787029228976
2022-08-13T02:00:00.000000000,223.15,232.5107,0.04025922247879348
2022-08-13T03:00:00.000000000,251.7,245.32993,0.02596531943737969
2022-08-13T04:00:00.000000000,247.9,240.49911,0.030773045272392083
2022-08-13T05:00:00.000000000,243.23,231.17218,0.052159476975127336
2022-08-13T06:00:00.000000000,247.55,225.45372,0.09800805238432085
2022-08-13T07:00:00.000000000,249.12,221.60309,0.12417205012800135
2022-08-13T08:00:00.000000000,244.44,218.32485,0.11961602172176003
2022-08-13T09:00:00.000000000,237.39,212.10561,0.11920660655793108
2022-08-13T10:00:00.000000000,225.11,205.16459,0.09721662982876338
2022-08-13T11:00:00.000000000,222.17,207.12442,0.07264029997042358
2022-08-13T12:00:00.000000000,222.71,213.93376,0.04102316530125961
2022-08-13T13:00:00.000000000,228.62,205.89041,0.11039654542433522
2022-08-13T14:00:00.000000000,222.74,176.9794,0.2585645561008796
2022-08-13T15:00:00.000000000,176.74,143.02541,0.23572447721002873
2022-08-13T16:00:00.000000000,151.63,124.29175,0.21995224944535743
2022-08-13T17:00:00.000000000,140.59,120.23793,0.16926497320770573
2022-08-13T18:00:00.000000000,135.02,124.81386,0.08177088666274726
2022-08-13T19:00:00.000000000,130.53,130.94685,0.003183352635057741
2022-08-13T20:00:00.000000000,141.0,135.9954,0.03679977411000674
2022-08-13T21:00:00.000000000,152.43,141.97581,0.07363359997734834
2022-08-13T22:00:00.000000000,172.57,151.43226,0.13958544896576183
2022-08-13T23:00:00.000000000,183.67,165.14231,0.11219226617333848
2022-08-11T00:00:00.000000000,203.75,180.12444,0.1311624341483033
2022-08-11T01:00:00.000000000,209.85,206.15598,0.017918568260789695
2022-08-11T02:00:00.000000000,240.26,235.28636,0.021138666941849026
2022-08-11T03:00:00.000000000,273.9,251.70887,0.0881618911562393
2022-08-11T04:00:00.000000000,272.91,251.97406,0.083087679739732
2022-08-11T05:00:00.000000000,260.28,245.92326,0.058378943089807664
2022-08-11T06:00:00.000000000,258.27,241.97604,0.06733708015058007
2022-08-11T07:00:00.000000000,262.99,242.60207,0.08403856570556059
2022-08-11T08:00:00.000000000,261.68,244.24143,0.07139890230744227
2022-08-11T09:00:00.000000000,256.9,239.92165,0.07076622722459594
2022-08-11T10:00:00.000000000,250.97,232.89722,0.07759980990756349
2022-08-11T11:00:00.000000000,254.58,234.51031,0.08558126932670895
2022-08-11T12:00:00.000000000,261.15,241.57987,0.08100894333621414
2022-08-11T13:00:00.000000000,267.03,236.05383,0.13122502608832895
2022-08-11T14:00:00.000000000,260.49,212.73228,0.22449681825438061
2022-08-11T15:00:00.000000000,212.87,178.86688,0.19010294136063643
2022-08-11T16:00:00.000000000,183.19,150.67199,0.2158198746827463
2022-08-11T17:00:00.000000000,178.96,136.86019,0.3076118044261083
2022-08-11T18:00:00.000000000,166.18,136.8372,0.21443584054628428
2022-08-11T19:00:00.000000000,164.91,140.00398,0.17789508555399627
2022-08-11T20:00:00.000000000,170.16,141.42294,0.20319942436495791
2022-08-11T21:00:00.000000000,178.32,145.90541,0.2221616731004012
2022-08-11T22:00:00.000000000,184.33,153.76817,0.19875264172032492
2022-08-11T23:00:00.000000000,198.49,163.04449,0.21739777897431561
2022-08-12T00:00:00.000000000,196.48,169.39523,0.15989098394329046
2022-08-12T01:00:00.000000000,197.88,192.64284,0.027185853364703243
2022-08-12T02:00:00.000000000,230.66,223.1428,0.033687844734403276
2022-08-12T03:00:00.000000000,263.56,241.54828,0.09112762053201122
2022-08-12T04:00:00.000000000,264.74,242.41438,0.0920969292333236
2022-08-12T05:00:00.000000000,259.83,236.09739,0.1005204250669607
2022-08-12T06:00:00.000000000,254.78,230.81243,0.10384003149223807
2022-08-12T07:00:00.000000000,252.39,229.26675,0.10085740736500162
2022-08-12T08:00:00.000000000,260.37,229.44493,0.13478210218024866
2022-08-12T09:00:00.000000000,248.15,224.43946,0.10564336592148284
2022-08-12T10:00:00.000000000,243.08,217.42494,0.11799501933862795
2022-08-12T11:00:00.000000000,240.43,220.8038,0.08888524563435961
2022-08-12T12:00:00.000000000,248.05,229.14534,0.08250073948699985
2022-08-12T13:00:00.000000000,252.46,222.30379,0.13565315283198734
2022-08-12T14:00:00.000000000,243.02,196.78575,0.2349471442927143
2022-08-12T15:00:00.000000000,190.95,165.26548,0.15541370163932597
2022-08-12T16:00:00.000000000,159.54,143.815,0.10934186280985986
2022-08-12T17:00:00.000000000,154.21,134.95588,0.1426697376950156
2022-08-12T18:00:00.000000000,159.07,135.62511,0.17286540818289464
2022-08-12T19:00:00.000000000,158.61,137.9018,0.15016627774256758
2022-08-12T20:00:00.000000000,172.02,139.09454,0.2367128141766026
2022-08-12T21:00:00.000000000,181.28,143.75606,0.2610251004375051
2022-08-12T22:00:00.000000000,182.28,151.59405,0.2024218628633511
2022-08-12T23:00:00.000000000,181.54,159.17157,0.14053030952700907
2022-08-13T00:00:00.000000000,184.42,173.79085,0.06116058469131132
2022-08-13T01:00:00.000000000,190.71,196.15266,0.02774706190576253
2022-08-13T02:00:00.000000000,223.15,224.90504,0.007803471189440699
2022-08-13T03:00:00.000000000,251.7,241.36391,0.04282367649745144
2022-08-13T04:00:00.000000000,247.9,240.50222,0.030759716064159455
2022-08-13T05:00:00.000000000,243.23,233.52696,0.04154997778414958
2022-08-13T06:00:00.000000000,247.55,228.6518,0.08265056299578662
2022-08-13T07:00:00.000000000,249.12,227.01074,0.09739301321162165
2022-08-13T08:00:00.000000000,244.44,226.38246,0.07976563201937106
2022-08-13T09:00:00.000000000,237.39,220.95338,0.07438953864385318
2022-08-13T10:00:00.000000000,225.11,214.38835,0.05001041334568791
2022-08-13T11:00:00.000000000,222.17,218.12398,0.018549175565199198
2022-08-13T12:00:00.000000000,222.71,226.08498,0.014927926658374181
2022-08-13T13:00:00.000000000,228.62,218.34622,0.04705270372896777
2022-08-13T14:00:00.000000000,222.74,192.11741,0.15939518443435188
2022-08-13T15:00:00.000000000,176.74,161.66415,0.09325413210040694
2022-08-13T16:00:00.000000000,151.63,142.96596,0.06060211815455931
2022-08-13T17:00:00.000000000,140.59,135.66573,0.03629708106829932
2022-08-13T18:00:00.000000000,135.02,135.84862,0.006099583492272507
2022-08-13T19:00:00.000000000,130.53,137.76947,0.052547708864670896
2022-08-13T20:00:00.000000000,141.0,139.54744,0.010409076655222092
2022-08-13T21:00:00.000000000,152.43,144.71925,0.05328074876009943
2022-08-13T22:00:00.000000000,172.57,153.62555,0.12331575053758954
2022-08-13T23:00:00.000000000,183.67,163.29494,0.12477459497520248
2022-08-14T00:00:00.000000000,187.68,178.6138,0.050758675981363195
2022-08-14T01:00:00.000000000,198.1,202.54359,0.02193893176278746
2022-08-14T02:00:00.000000000,227.51,230.65071,0.013616736753162445
2022-08-14T03:00:00.000000000,254.41,245.0136,0.03835052421579863
2022-08-14T04:00:00.000000000,249.81,241.44842,0.03463091620148106
2022-08-14T05:00:00.000000000,240.98,232.66751,0.0357269048867201
2022-08-14T06:00:00.000000000,235.1,227.2632,0.03448336554268347
2022-08-14T07:00:00.000000000,246.47,224.42347,0.09823629409170079
2022-08-14T08:00:00.000000000,245.38,222.14612,0.10458827730144465
2022-08-14T09:00:00.000000000,235.49,216.09114,0.08977165838451319
2022-08-14T10:00:00.000000000,230.07,209.40754,0.09867104116690345
2022-08-14T11:00:00.000000000,233.2,212.99714,0.09485038155911384
2022-08-14T12:00:00.000000000,228.6,221.22956,0.03331580101682615
2022-08-14T13:00:00.000000000,229.19,212.99149,0.07605238124772026
2022-08-14T14:00:00.000000000,221.1,183.12578,0.20736687101073373
2022-08-14T15:00:00.000000000,185.33,148.1573,0.25090022563856135
2022-08-14T16:00:00.000000000,163.04,128.27616,0.27100780067005426
2022-08-14T17:00:00.000000000,149.47,123.08565,0.21435764445327296
2022-08-14T18:00:00.000000000,145.79,126.60442,0.15153957500061993
2022-08-14T19:00:00.000000000,146.72,131.4851,0.11586788160787809
2022-08-14T20:00:00.000000000,160.91,135.32081,0.1891001834824962
2022-08-14T21:00:00.000000000,169.09,141.10841,0.198298528060801
2022-08-14T22:00:00.000000000,168.83,150.81165,0.11947584951162611
2022-08-14T23:00:00.000000000,167.9,163.68437,0.025754627640989815
2022-08-12T00:00:00.000000000,196.48,179.85814,0.09241650113806359
2022-08-12T01:00:00.000000000,197.88,203.28226,0.026575166962429543
2022-08-12T02:00:00.000000000,230.66,230.94065,0.0012152472940558906
2022-08-12T03:00:00.000000000,263.56,247.21904,0.06609911599041884
2022-08-12T04:00:00.000000000,264.74,247.81761,0.06828566379927563
2022-08-12T05:00:00.000000000,259.83,242.04211,0.07349088966378609
2022-08-12T06:00:00.000000000,254.78,239.06237,0.06574698477221662
2022-08-12T07:00:00.000000000,252.39,241.48369,0.04516375412351861
2022-08-12T08:00:00.000000000,260.37,244.64574,0.06427359004902361
2022-08-12T09:00:00.000000000,248.15,240.79602,0.030540288830355283
2022-08-12T10:00:00.000000000,243.08,233.81179,0.03963961783107691
2022-08-12T11:00:00.000000000,240.43,235.80536,0.019612107205705585
2022-08-12T12:00:00.000000000,248.05,243.73893,0.01768724429864364
2022-08-12T13:00:00.000000000,252.46,239.27194,0.05511745338797357
2022-08-12T14:00:00.000000000,243.02,216.90819,0.12038185372345793
2022-08-12T15:00:00.000000000,190.95,183.77461,0.039044512188054666
2022-08-12T16:00:00.000000000,159.54,155.78744,0.02408769282042242
2022-08-12T17:00:00.000000000,154.21,141.4342,0.0903303444287167
2022-08-12T18:00:00.000000000,159.07,140.60846,0.13129750514300478
2022-08-12T19:00:00.000000000,158.61,143.29631,0.10686730174698851
2022-08-12T20:00:00.000000000,172.02,144.50367,0.1904195928034216
2022-08-12T21:00:00.000000000,181.28,148.87175,0.21769240974194237
2022-08-12T22:00:00.000000000,182.28,156.83049,0.16227399404286758
2022-08-12T23:00:00.000000000,181.54,165.68952,0.09566374505762347
2022-08-13T00:00:00.000000000,184.42,166.80246,0.10561918571224904
2022-08-13T01:00:00.000000000,190.71,188.48291,0.011815872324976329
2022-08-13T02:00:00.000000000,223.15,218.94289,0.019215558906708504
2022-08-13T03:00:00.000000000,251.7,238.35708,0.0559787022059508
2022-08-13T04:00:00.000000000,247.9,240.35678,0.031383429250466825
2022-08-13T05:00:00.000000000,243.23,234.59057,0.036827695162682694
2022-08-13T06:00:00.000000000,247.55,229.9803,0.07639654353003283
2022-08-13T07:00:00.000000000,249.12,230.09228,0.08269603830254547
2022-08-13T08:00:00.000000000,244.44,231.97172,0.053749138041481924
2022-08-13T09:00:00.000000000,237.39,227.63466,0.04285524884479363
2022-08-13T10:00:00.000000000,225.11,220.85658,0.01925874248347052
2022-08-13T11:00:00.000000000,222.17,224.47825,0.010282733405129517
2022-08-13T12:00:00.000000000,222.71,232.90756,0.04378372260651386
2022-08-13T13:00:00.000000000,228.62,226.58992,0.008959268797129183
2022-08-13T14:00:00.000000000,222.74,202.65816,0.09909218557989473
2022-08-13T15:00:00.000000000,176.74,172.20222,0.0263514605096264
2022-08-13T16:00:00.000000000,151.63,149.88017,0.011674859989817219
2022-08-13T17:00:00.000000000,140.59,139.31627,0.009142722526234735
2022-08-13T18:00:00.000000000,135.02,138.72182,0.026685203524578885
2022-08-13T19:00:00.000000000,130.53,140.31358,0.06972653680420669
2022-08-13T20:00:00.000000000,141.0,141.17514,0.0012405866925295698
2022-08-13T21:00:00.000000000,152.43,145.8776,0.04491710858966699
2022-08-13T22:00:00.000000000,172.57,153.4803,0.12437882907448053
2022-08-13T23:00:00.000000000,183.67,159.45071,0.15189201728860288
2022-08-14T00:00:00.000000000,187.68,167.67099,0.11933495472293698
2022-08-14T01:00:00.000000000,198.1,191.26978,0.03570987533942893
2022-08-14T02:00:00.000000000,227.51,222.77641,0.021248165369035225
2022-08-14T03:00:00.000000000,254.41,241.60408,0.05300374066530659
2022-08-14T04:00:00.000000000,249.81,242.07275,0.031962498876887166
2022-08-14T05:00:00.000000000,240.98,235.40736,0.023672326982469783
2022-08-14T06:00:00.000000000,235.1,229.90693,0.022587705381477655
2022-08-14T07:00:00.000000000,246.47,227.41403,0.0837941704827974
2022-08-14T08:00:00.000000000,245.38,226.12175,0.08516761434934943
2022-08-14T09:00:00.000000000,235.49,220.36388,0.06864155777253521
2022-08-14T10:00:00.000000000,230.07,214.00473,0.07506969588943196
2022-08-14T11:00:00.000000000,233.2,218.15866,0.06894679312753384
2022-08-14T12:00:00.000000000,228.6,226.02262,0.011403194954558112
2022-08-14T13:00:00.000000000,229.19,218.96514,0.04669629147361085
2022-08-14T14:00:00.000000000,221.1,194.99182,0.13389371923396584
2022-08-14T15:00:00.000000000,185.33,165.70728,0.1184179717390812
2022-08-14T16:00:00.000000000,163.04,145.52756,0.12033761852394144
2022-08-14T17:00:00.000000000,149.47,136.18231,0.09757280516096399
2022-08-14T18:00:00.000000000,145.79,135.52113,0.07577320230431958
2022-08-14T19:00:00.000000000,146.72,137.27534,0.06880084944608404
2022-08-14T20:00:00.000000000,160.91,139.01903,0.15746743449439987
2022-08-14T21:00:00.000000000,169.09,143.85172,0.17544649448751815
