datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-01T19:00:00.000000000,379.71,329.37061,0.15283509964656525
2022-08-01T20:00:00.000000000,371.12,330.74596,0.12206963918773181
2022-08-01T21:00:00.000000000,359.18,332.83114,0.07916584968581966
2022-08-01T22:00:00.000000000,354.8,333.6784,0.06329927259301171
2022-08-01T23:00:00.000000000,357.57,335.22807,0.06664695471354767
2022-08-02T00:00:00.000000000,370.37,331.16842,0.11837354540025276
2022-08-02T01:00:00.000000000,379.94,324.13084,0.17218096247799197
2022-08-02T02:00:00.000000000,372.76,315.90818,0.17996311459867856
2022-08-02T03:00:00.000000000,357.29,305.43526,0.16977326062485382
2022-08-02T04:00:00.000000000,345.37,296.17481,0.16610187071614912
2022-08-02T05:00:00.000000000,332.25,289.8803,0.14616274372559993
2022-08-02T06:00:00.000000000,322.29,287.48127,0.1210817316898594
2022-08-02T07:00:00.000000000,323.11,287.60355,0.12345622993874739
2022-08-02T08:00:00.000000000,323.9,289.31479,0.11954179736196673
2022-08-02T09:00:00.000000000,323.01,294.46532,0.09693732355307569
2022-08-02T10:00:00.000000000,327.84,302.02526,0.08547212243108399
2022-08-02T11:00:00.000000000,339.62,307.41527,0.10475969524871026
2022-08-02T12:00:00.000000000,351.41,311.94817,0.12650123897184593
2022-08-02T13:00:00.000000000,359.16,316.31496,0.13545056484208032
2022-08-02T14:00:00.000000000,363.58,317.28929,0.14589433510346345
2022-08-02T15:00:00.000000000,363.69,318.87255,0.14054972746948588
2022-08-02T16:00:00.000000000,372.05,319.25269,0.16537780777978736
2022-08-02T17:00:00.000000000,379.87,319.96243,0.18723313859067775
2022-08-02T18:00:00.000000000,384.91,321.62963,0.19674919254174436
2022-08-02T19:00:00.000000000,379.84,324.24442,0.1714619483659888
2022-08-02T20:00:00.000000000,368.96,325.5895,0.13320607697729808
2022-08-02T21:00:00.000000000,367.07,327.84778,0.11963546009065547
2022-08-02T22:00:00.000000000,365.41,329.26012,0.10979124954458516
2022-08-02T23:00:00.000000000,371.63,331.6703,0.1204801877044764
2022-08-03T00:00:00.000000000,378.16,325.82221,0.16063297219670827
2022-08-03T01:00:00.000000000,391.36,318.97231,0.2269403572993531
2022-08-03T02:00:00.000000000,392.97,311.16466,0.2629004849072513
2022-08-03T03:00:00.000000000,380.97,301.42842,0.2638821515237349
2022-08-03T04:00:00.000000000,368.2,292.87696,0.2571832212407558
2022-08-03T05:00:00.000000000,358.3,287.16703,0.24770590830012762
2022-08-03T06:00:00.000000000,355.34,285.09581,0.2463880125070937
2022-08-03T07:00:00.000000000,347.44,285.17474,0.21834072681191896
2022-08-03T08:00:00.000000000,342.98,286.69493,0.19632391127391063
2022-08-03T09:00:00.000000000,342.17,291.54334,0.17365054540432998
2022-08-03T10:00:00.000000000,348.09,298.85617,0.16474088522247993
2022-08-03T11:00:00.000000000,353.95,304.08456,0.16398543878715835
2022-08-03T12:00:00.000000000,360.91,308.4003,0.17026475006671526
2022-08-03T13:00:00.000000000,360.66,312.61462,0.15368884539053235
2022-08-03T14:00:00.000000000,361.66,313.48439,0.15367785936645842
2022-08-03T15:00:00.000000000,364.1,315.09956,0.15550780204199596
2022-08-03T16:00:00.000000000,369.42,315.77109,0.16989810561821855
2022-08-03T17:00:00.000000000,376.19,316.81392,0.1874162599926165
2022-08-03T18:00:00.000000000,384.32,318.72768,0.20579423788984993
2022-08-03T19:00:00.000000000,380.83,321.57788,0.18425433988183512
2022-08-03T20:00:00.000000000,378.86,323.02664,0.17284444403718538
2022-08-03T21:00:00.000000000,374.28,325.26516,0.15069194622627272
2022-08-03T22:00:00.000000000,369.8,326.57421,0.13236130924116762
2022-08-03T23:00:00.000000000,373.83,328.72762,0.13720289156110455
2022-08-01T00:00:00.000000000,366.93,349.82009,0.048910598587977076
2022-08-01T01:00:00.000000000,370.77,343.87413,0.0782142873033223
2022-08-01T02:00:00.000000000,376.45,337.88064,0.11415084332739502
2022-08-01T03:00:00.000000000,366.25,329.78407,0.11057517120217486
2022-08-01T04:00:00.000000000,353.88,322.27784,0.0980587433501477
2022-08-01T05:00:00.000000000,342.73,316.75474,0.08200432928012376
2022-08-01T06:00:00.000000000,331.61,314.26334,0.05519784776678051
2022-08-01T07:00:00.000000000,326.68,313.24243,0.04289830723123937
2022-08-01T08:00:00.000000000,327.22,312.64043,0.046633667948831975
2022-08-01T09:00:00.000000000,330.08,315.18264,0.04726580118752731
2022-08-01T10:00:00.000000000,333.33,320.76718,0.03916491705915795
2022-08-01T11:00:00.000000000,342.83,324.9865,0.05490535760716216
2022-08-01T12:00:00.000000000,354.72,329.25865,0.07732932756664111
2022-08-01T13:00:00.000000000,360.96,334.16222,0.08019392497452282
2022-08-01T14:00:00.000000000,360.37,335.58286,0.0738629499730708
2022-08-01T15:00:00.000000000,356.49,337.96393,0.05481670780665855
2022-08-01T16:00:00.000000000,363.03,339.11388,0.07052533502904682
2022-08-01T17:00:00.000000000,370.28,339.99457,0.0890762167172257
2022-08-01T18:00:00.000000000,377.11,341.39815,0.10460469689129841
2022-08-01T19:00:00.000000000,379.71,343.7019,0.10476549591375536
2022-08-01T20:00:00.000000000,371.12,344.55927,0.0770860990040987
2022-08-01T21:00:00.000000000,359.18,346.60245,0.036288116255381433
2022-08-01T22:00:00.000000000,354.8,347.67116,0.020504548033262307
2022-08-01T23:00:00.000000000,357.57,350.15198,0.02118514366247483
2022-08-02T00:00:00.000000000,370.37,343.452,0.07837485296344178
2022-08-02T01:00:00.000000000,379.94,337.16093,0.12688027049871997
2022-08-02T02:00:00.000000000,372.76,330.21571,0.1288378738855277
2022-08-02T03:00:00.000000000,357.29,320.85593,0.11355274001013482
2022-08-02T04:00:00.000000000,345.37,312.60183,0.10482398647506318
2022-08-02T05:00:00.000000000,332.25,307.07098,0.08199739356679026
2022-08-02T06:00:00.000000000,322.29,305.23395,0.055878613764949896
2022-08-02T07:00:00.000000000,323.11,305.5652,0.05741753314840829
2022-08-02T08:00:00.000000000,323.9,306.58072,0.056491745469186685
2022-08-02T09:00:00.000000000,323.01,310.65547,0.0397692337430917
2022-08-02T10:00:00.000000000,327.84,317.23983,0.03341374253037518
2022-08-02T11:00:00.000000000,339.62,322.03076,0.054619751231217845
2022-08-02T12:00:00.000000000,351.41,326.54734,0.0761379957956479
2022-08-02T13:00:00.000000000,359.16,331.22351,0.08434331850417276
2022-08-02T14:00:00.000000000,363.58,332.33422,0.09401914735112131
2022-08-02T15:00:00.000000000,363.69,333.97119,0.08898614877528814
2022-08-02T16:00:00.000000000,372.05,333.98029,0.11398789431555971
2022-08-02T17:00:00.000000000,379.87,333.70255,0.13834910761095484
2022-08-02T18:00:00.000000000,384.91,334.13133,0.15197219009663068
2022-08-02T19:00:00.000000000,379.84,335.41511,0.13244749170661974
2022-08-02T20:00:00.000000000,368.96,335.53498,0.09961709506412703
2022-08-02T21:00:00.000000000,367.07,337.01397,0.08918333563442496
2022-08-02T22:00:00.000000000,365.41,338.07006,0.08087063373787082
2022-08-02T23:00:00.000000000,371.63,340.84158,0.09033058701347403
2022-08-03T00:00:00.000000000,378.16,333.55675,0.1337201240868308
2022-08-03T01:00:00.000000000,391.36,326.75843,0.19770437139142835
2022-08-03T02:00:00.000000000,392.97,319.14329,0.2313277838302665
2022-08-03T03:00:00.000000000,380.97,309.4757,0.2310174918418474
2022-08-03T04:00:00.000000000,368.2,300.99888,0.22326036561996512
2022-08-03T05:00:00.000000000,358.3,295.3364,0.21319282011970073
2022-08-03T06:00:00.000000000,355.34,293.33927,0.21136184732443078
2022-08-03T07:00:00.000000000,347.44,293.49203,0.18381408858019074
2022-08-03T08:00:00.000000000,342.98,294.80681,0.16340596066963323
2022-08-03T09:00:00.000000000,342.17,299.35964,0.14300645203875847
2022-08-03T10:00:00.000000000,348.09,306.42042,0.13598826083457494
2022-08-03T11:00:00.000000000,353.95,311.47186,0.13637874060276262
2022-08-03T12:00:00.000000000,360.91,315.81629,0.14278462330109712
2022-08-03T13:00:00.000000000,360.66,320.16112,0.1264953096116107
2022-08-03T14:00:00.000000000,361.66,321.08609,0.12636458340503012
2022-08-03T15:00:00.000000000,364.1,322.74236,0.12814444314034265
2022-08-03T16:00:00.000000000,369.42,323.25846,0.142800717419739
2022-08-03T17:00:00.000000000,376.19,323.93041,0.16132968189062585
2022-08-03T18:00:00.000000000,384.32,325.43686,0.18093568134844948
2022-08-03T19:00:00.000000000,380.83,327.87177,0.16152116420392018
2022-08-03T20:00:00.000000000,378.86,328.96909,0.15165835185305715
2022-08-03T21:00:00.000000000,374.28,331.02888,0.13065663636357033
2022-08-03T22:00:00.000000000,369.8,332.2562,0.11299653700969323
2022-08-03T23:00:00.000000000,373.83,334.5872,0.1172872124217543
2022-08-04T00:00:00.000000000,376.61,329.28252,0.14372909925494995
2022-08-04T01:00:00.000000000,385.83,322.73274,0.1955093245265417
2022-08-04T02:00:00.000000000,385.96,315.00239,0.22526054484856445
2022-08-04T03:00:00.000000000,376.92,304.90735,0.2361787933285308
2022-08-04T04:00:00.000000000,365.98,295.75874,0.23742750594623183
2022-08-04T05:00:00.000000000,356.02,289.35158,0.2304062759913043
2022-08-04T06:00:00.000000000,348.59,286.6859,0.21593004748402336
2022-08-04T07:00:00.000000000,343.24,286.47465,0.19815138966048135
2022-08-04T08:00:00.000000000,338.52,287.81719,0.1761632444538841
2022-08-04T09:00:00.000000000,341.23,292.56645,0.1663333235919568
2022-08-04T10:00:00.000000000,348.51,299.72883,0.16275101063851607
2022-08-04T11:00:00.000000000,354.68,304.88794,0.16331265841476048
2022-08-04T12:00:00.000000000,360.77,309.36581,0.16615989336378176
2022-08-04T13:00:00.000000000,366.42,313.7672,0.16780848986127297
2022-08-04T14:00:00.000000000,370.56,314.82884,0.1770205042206425
2022-08-04T15:00:00.000000000,375.85,316.40551,0.18787438309781657
2022-08-04T16:00:00.000000000,382.61,316.66793,0.20823728503230496
2022-08-04T17:00:00.000000000,389.98,317.23139,0.22932349160024815
2022-08-04T18:00:00.000000000,396.9,318.74219,0.24520698060084228
2022-08-04T19:00:00.000000000,389.86,321.17567,0.21385284258922846
2022-08-04T20:00:00.000000000,374.83,322.40595,0.16260261325822295
2022-08-04T21:00:00.000000000,375.49,324.65945,0.1565657491257378
2022-08-04T22:00:00.000000000,378.4,326.20202,0.16001734140089008
2022-08-04T23:00:00.000000000,381.07,328.83821,0.1588373504405099
2022-08-02T00:00:00.000000000,370.37,352.6946,0.050115312227632706
2022-08-02T01:00:00.000000000,379.94,346.65555,0.09601591551036755
2022-08-02T02:00:00.000000000,372.76,340.16034,0.09583615773667198
2022-08-02T03:00:00.000000000,357.29,331.02109,0.0793572095361054
2022-08-02T04:00:00.000000000,345.37,322.76153,0.07004697864705255
2022-08-02T05:00:00.000000000,332.25,316.91264,0.04839617630902948
2022-08-02T06:00:00.000000000,322.29,314.63839,0.024318742541239183
2022-08-02T07:00:00.000000000,323.11,314.49156,0.02740436023147973
2022-08-02T08:00:00.000000000,323.9,314.86397,0.028698202592058984
2022-08-02T09:00:00.000000000,323.01,318.36809,0.01458032430323025
2022-08-02T10:00:00.000000000,327.84,324.59002,0.010012569086381626
2022-08-02T11:00:00.000000000,339.62,329.24229,0.03151997879737739
2022-08-02T12:00:00.000000000,351.41,333.97031,0.05221928260628929
2022-08-02T13:00:00.000000000,359.16,339.02795,0.05938168224773223
2022-08-02T14:00:00.000000000,363.58,340.44319,0.06796085420301685
2022-08-02T15:00:00.000000000,363.69,342.33,0.0623959337481378
2022-08-02T16:00:00.000000000,372.05,342.41987,0.08653157306554672
2022-08-02T17:00:00.000000000,379.87,342.05578,0.11054986411865332
2022-08-02T18:00:00.000000000,384.91,342.33599,0.12436323157258472
2022-08-02T19:00:00.000000000,379.84,343.46974,0.10589072562840608
2022-08-02T20:00:00.000000000,368.96,343.46816,0.07421893196737644
2022-08-02T21:00:00.000000000,367.07,344.98472,0.06401813970195554
2022-08-02T22:00:00.000000000,365.41,346.05173,0.05594039365155031
2022-08-02T23:00:00.000000000,371.63,349.00163,0.06483743356728741
2022-08-03T00:00:00.000000000,378.16,340.25419,0.11140438858372334
2022-08-03T01:00:00.000000000,391.36,333.93831,0.17195298736464232
2022-08-03T02:00:00.000000000,392.97,327.04133,0.20159124842110937
2022-08-03T03:00:00.000000000,380.97,317.9042,0.19837988928740174
2022-08-03T04:00:00.000000000,368.2,309.81819,0.1884389357513191
2022-08-03T05:00:00.000000000,358.3,304.33562,0.17731864577665934
2022-08-03T06:00:00.000000000,355.34,302.39953,0.17506796389531407
2022-08-03T07:00:00.000000000,347.44,302.46512,0.14869443458472165
2022-08-03T08:00:00.000000000,342.98,303.30255,0.13081805609613248
2022-08-03T09:00:00.000000000,342.17,307.27195,0.11357382279768788
2022-08-03T10:00:00.000000000,348.09,313.84158,0.109126458004704
2022-08-03T11:00:00.000000000,353.95,318.65712,0.11075503349807457
2022-08-03T12:00:00.000000000,360.91,323.15015,0.11684924175340791
2022-08-03T13:00:00.000000000,360.66,327.82978,0.1001441052731695
2022-08-03T14:00:00.000000000,361.66,329.01401,0.09922370782934149
2022-08-03T15:00:00.000000000,364.1,330.81369,0.10061950580098428
2022-08-03T16:00:00.000000000,369.42,331.16678,0.1155104385772027
2022-08-03T17:00:00.000000000,376.19,331.35445,0.13530993774189545
2022-08-03T18:00:00.000000000,384.32,332.19935,0.15689570133114353
2022-08-03T19:00:00.000000000,380.83,333.89224,0.14057757077552915
2022-08-03T20:00:00.000000000,378.86,334.31471,0.1332435835683091
2022-08-03T21:00:00.000000000,374.28,335.94674,0.11410517036123047
2022-08-03T22:00:00.000000000,369.8,336.96267,0.09745094315640367
2022-08-03T23:00:00.000000000,373.83,339.47597,0.10119723643473193
2022-08-04T00:00:00.000000000,376.61,333.30507,0.12992580640912546
2022-08-04T01:00:00.000000000,385.83,326.8712,0.18037318674756295
2022-08-04T02:00:00.000000000,385.96,319.5337,0.20788511509114677
2022-08-04T03:00:00.000000000,376.92,309.94334,0.2160932382028278
2022-08-04T04:00:00.000000000,365.98,301.36763,0.2143971799492865
2022-08-04T05:00:00.000000000,356.02,295.49525,0.20482478144741745
2022-08-04T06:00:00.000000000,348.59,293.29868,0.18851540688829552
2022-08-04T07:00:00.000000000,343.24,293.31326,0.17021644367527058
2022-08-04T08:00:00.000000000,338.52,294.49902,0.14947750929697495
2022-08-04T09:00:00.000000000,341.23,298.93299,0.14149328249116966
2022-08-04T10:00:00.000000000,348.51,305.85238,0.13947127042137128
2022-08-04T11:00:00.000000000,354.68,310.88187,0.14088351308488983
2022-08-04T12:00:00.000000000,360.77,315.36643,0.1439708405235142
2022-08-04T13:00:00.000000000,366.42,319.8874,0.14546556069416927
2022-08-04T14:00:00.000000000,370.56,320.98768,0.1544368307219766
2022-08-04T15:00:00.000000000,375.85,322.65872,0.16485306828217755
2022-08-04T16:00:00.000000000,382.61,322.98985,0.18458830827036832
2022-08-04T17:00:00.000000000,389.98,323.42165,0.20579435544899366
2022-08-04T18:00:00.000000000,396.9,324.62986,0.22262320539459915
2022-08-04T19:00:00.000000000,389.86,326.72847,0.19322322906234646
2022-08-04T20:00:00.000000000,374.83,327.55559,0.14432484574603044
2022-08-04T21:00:00.000000000,375.49,329.45592,0.13972758480102593
2022-08-04T22:00:00.000000000,378.4,330.6924,0.14426578899303388
2022-08-04T23:00:00.000000000,381.07,333.20346,0.143655591091401
2022-08-05T00:00:00.000000000,384.16,332.04703,0.15694454487365847
2022-08-05T01:00:00.000000000,393.25,324.72082,0.21104030225102288
2022-08-05T02:00:00.000000000,398.82,316.13738,0.2615401570038949
2022-08-05T03:00:00.000000000,391.24,305.28922,0.2815388633768333
2022-08-05T04:00:00.000000000,384.36,295.69183,0.2998668241865189
2022-08-05T05:00:00.000000000,377.45,289.10723,0.3055709468075218
2022-08-05T06:00:00.000000000,367.84,286.47771,0.2840091468198345
2022-08-05T07:00:00.000000000,369.87,286.4919,0.29103126475827074
2022-08-05T08:00:00.000000000,368.16,288.2826,0.27708019838866454
2022-08-05T09:00:00.000000000,369.32,293.63827,0.25773796446900477
2022-08-05T10:00:00.000000000,375.1,301.43548,0.2443790624779805
2022-08-05T11:00:00.000000000,376.18,306.96553,0.22547961655499235
2022-08-05T12:00:00.000000000,381.05,311.5472,0.22308914989446235
2022-08-05T13:00:00.000000000,383.25,315.91401,0.21314657744998386
2022-08-05T14:00:00.000000000,386.52,316.90548,0.2196696630175028
2022-08-05T15:00:00.000000000,390.14,318.5528,0.22472632480392574
2022-08-05T16:00:00.000000000,391.74,319.06296,0.2277827548518952
2022-08-05T17:00:00.000000000,391.57,320.00115,0.22365185250115507
2022-08-05T18:00:00.000000000,391.01,321.97198,0.21442244756826362
2022-08-05T19:00:00.000000000,376.62,324.91682,0.1591274345230882
2022-08-05T20:00:00.000000000,375.07,326.5644,0.14853303054466444
2022-08-05T21:00:00.000000000,372.52,329.03881,0.1321460833146095
2022-08-05T22:00:00.000000000,375.15,330.51795,0.13503669014042957
2022-08-05T23:00:00.000000000,379.55,332.85613,0.14028243974356128
2022-08-03T00:00:00.000000000,378.16,357.02011,0.0592120427053816
2022-08-03T01:00:00.000000000,391.36,351.12865,0.11457723543778049
2022-08-03T02:00:00.000000000,392.97,344.79046,0.13973571078503746
2022-08-03T03:00:00.000000000,380.97,335.62987,0.13508967482542614
2022-08-03T04:00:00.000000000,368.2,327.10454,0.1256340251345946
2022-08-03T05:00:00.000000000,358.3,320.76709,0.11700985284992926
2022-08-03T06:00:00.000000000,355.34,317.95822,0.11756821383639647
2022-08-03T07:00:00.000000000,347.44,317.34584,0.09483080036593512
2022-08-03T08:00:00.000000000,342.98,317.30907,0.08090197358682498
2022-08-03T09:00:00.000000000,342.17,320.51864,0.0675510166897002
2022-08-03T10:00:00.000000000,348.09,326.56966,0.0658981609008013
2022-08-03T11:00:00.000000000,353.95,331.14887,0.06885462118593369
2022-08-03T12:00:00.000000000,360.91,335.97219,0.07422581613079349
2022-08-03T13:00:00.000000000,360.66,341.19291,0.05705596285690709
2022-08-03T14:00:00.000000000,361.66,342.74106,0.05519893064460973
2022-08-03T15:00:00.000000000,364.1,344.73625,0.05616975296331627
2022-08-03T16:00:00.000000000,369.42,344.89553,0.0711069522994398
2022-08-03T17:00:00.000000000,376.19,344.62099,0.09160501221936596
2022-08-03T18:00:00.000000000,384.32,345.04262,0.11383341570963029
2022-08-03T19:00:00.000000000,380.83,346.36905,0.09949200137829857
2022-08-03T20:00:00.000000000,378.86,346.559,0.09320490883226229
2022-08-03T21:00:00.000000000,374.28,348.30683,0.07456979812885088
2022-08-03T22:00:00.000000000,369.8,349.53561,0.057975180268471045
2022-08-03T23:00:00.000000000,373.83,352.66499,0.060014491373243474
2022-08-04T00:00:00.000000000,376.61,341.7695,0.10194151321285258
2022-08-04T01:00:00.000000000,385.83,335.91296,0.14860111381233992
2022-08-04T02:00:00.000000000,385.96,329.4581,0.17149950175758308
2022-08-04T03:00:00.000000000,376.92,320.51334,0.17598849395784893
2022-08-04T04:00:00.000000000,365.98,312.49306,0.17116200916589958
2022-08-04T05:00:00.000000000,356.02,307.00529,0.15965428478447385
2022-08-04T06:00:00.000000000,348.59,305.08313,0.14260660692710211
2022-08-04T07:00:00.000000000,343.24,305.2088,0.12460715418428306
2022-08-04T08:00:00.000000000,338.52,305.9517,0.1064491552097928
2022-08-04T09:00:00.000000000,341.23,309.74726,0.10164009198983726
2022-08-04T10:00:00.000000000,348.51,316.08862,0.10257053860401555
2022-08-04T11:00:00.000000000,354.68,320.81604,0.10555569478383943
2022-08-04T12:00:00.000000000,360.77,325.4525,0.10851814012797566
2022-08-04T13:00:00.000000000,366.42,330.3368,0.1092315479232106
2022-08-04T14:00:00.000000000,370.56,331.68646,0.11719965897914551
2022-08-04T15:00:00.000000000,375.85,333.45358,0.12714339429194324
2022-08-04T16:00:00.000000000,382.61,333.46911,0.1473626447739043
2022-08-04T17:00:00.000000000,389.98,333.12436,0.17067391889323252
2022-08-04T18:00:00.000000000,396.9,333.34606,0.19065454080963173
2022-08-04T19:00:00.000000000,389.86,334.34274,0.16604894725693767
2022-08-04T20:00:00.000000000,374.83,334.17063,0.12167248210891533
2022-08-04T21:00:00.000000000,375.49,335.41252,0.11948713184588351
2022-08-04T22:00:00.000000000,378.4,336.34407,0.1250384167617404
2022-08-04T23:00:00.000000000,381.07,339.11705,0.12371229933735266
2022-08-05T00:00:00.000000000,384.16,336.01756,0.1432735836781864
2022-08-05T01:00:00.000000000,393.25,328.81963,0.19594441487571768
2022-08-05T02:00:00.000000000,398.82,320.57697,0.24406940398744167
2022-08-05T03:00:00.000000000,391.24,310.07863,0.2617444807467062
2022-08-05T04:00:00.000000000,384.36,300.81641,0.27772284763321253
2022-08-05T05:00:00.000000000,377.45,294.44768,0.2818915740820237
2022-08-05T06:00:00.000000000,367.84,291.92675,0.26004211672962463
2022-08-05T07:00:00.000000000,369.87,291.89858,0.26711818879009286
2022-08-05T08:00:00.000000000,368.16,293.40868,0.25476860466432016
2022-08-05T09:00:00.000000000,369.32,298.415,0.23760534825662238
2022-08-05T10:00:00.000000000,375.1,305.94311,0.22604493364795838
2022-08-05T11:00:00.000000000,376.18,311.32899,0.20830379464501533
2022-08-05T12:00:00.000000000,381.05,315.93597,0.20609881806114072
2022-08-05T13:00:00.000000000,383.25,320.44136,0.19600665781720572
2022-08-05T14:00:00.000000000,386.52,321.53786,0.20209794268084
2022-08-05T15:00:00.000000000,390.14,323.29773,0.20675143620711467
2022-08-05T16:00:00.000000000,391.74,323.85129,0.20962927150915472
2022-08-05T17:00:00.000000000,391.57,324.68835,0.20598721820478
2022-08-05T18:00:00.000000000,391.01,326.4613,0.1977223640290595
2022-08-05T19:00:00.000000000,376.62,329.17887,0.1441196088922718
2022-08-05T20:00:00.000000000,375.07,330.61035,0.1344774898910455
2022-08-05T21:00:00.000000000,372.52,332.96003,0.11881296983304561
2022-08-05T22:00:00.000000000,375.15,334.32543,0.12211027441137216
2022-08-05T23:00:00.000000000,379.55,336.6521,0.12742501829039532
2022-08-06T00:00:00.000000000,393.3,326.90486,0.2031023338105161
2022-08-06T01:00:00.000000000,403.59,320.68631,0.2585195794606885
2022-08-06T02:00:00.000000000,405.65,313.51773,0.2938662193044075
2022-08-06T03:00:00.000000000,398.09,304.17759,0.30874204112143816
2022-08-06T04:00:00.000000000,386.03,295.68559,0.30554214698119037
2022-08-06T05:00:00.000000000,372.13,289.75862,0.284275856918424
2022-08-06T06:00:00.000000000,364.37,287.35465,0.26801497731113805
2022-08-06T07:00:00.000000000,364.55,287.06962,0.2699010086821449
2022-08-06T08:00:00.000000000,364.21,288.10841,0.2641422025827014
2022-08-06T09:00:00.000000000,361.56,292.42998,0.2363985388912587
2022-08-06T10:00:00.000000000,362.87,299.2363,0.2126536787147815
2022-08-06T11:00:00.000000000,361.29,304.20133,0.18766739119779666
2022-08-06T12:00:00.000000000,363.31,308.56619,0.17741350729320018
2022-08-06T13:00:00.000000000,369.77,312.9677,0.18149572623628574
2022-08-06T14:00:00.000000000,373.23,314.04519,0.18845953348306346
2022-08-06T15:00:00.000000000,373.16,315.70008,0.18200793613989585
2022-08-06T16:00:00.000000000,379.07,316.14976,0.19902036300770867
2022-08-06T17:00:00.000000000,376.37,316.85193,0.1878419045766899
2022-08-06T18:00:00.000000000,381.45,318.36387,0.19815731602961092
2022-08-06T19:00:00.000000000,382.19,320.77444,0.19146026722079218
2022-08-06T20:00:00.000000000,376.56,321.88355,0.16986407040682877
2022-08-06T21:00:00.000000000,369.2,323.98463,0.13956023160728337
2022-08-06T22:00:00.000000000,369.85,325.37507,0.136688191876532
2022-08-06T23:00:00.000000000,375.35,327.86417,0.14483384994462806
2022-08-04T00:00:00.000000000,376.61,363.066,0.03730451212727174
2022-08-04T01:00:00.000000000,385.83,357.55373,0.07908257592502255
2022-08-04T02:00:00.000000000,385.96,352.33235,0.09544298160529387
2022-08-04T03:00:00.000000000,376.92,344.55186,0.09394272316509927
2022-08-04T04:00:00.000000000,365.98,337.52046,0.08431945133044676
2022-08-04T05:00:00.000000000,356.02,332.525,0.07065634162844901
2022-08-04T06:00:00.000000000,348.59,330.64896,0.05426008295928101
2022-08-04T07:00:00.000000000,343.24,330.25209,0.039327260578426615
2022-08-04T08:00:00.000000000,338.52,329.60271,0.027054662262940676
2022-08-04T09:00:00.000000000,341.23,331.79749,0.028428515236809164
2022-08-04T10:00:00.000000000,348.51,336.98418,0.03420285189648965
2022-08-04T11:00:00.000000000,354.68,340.94143,0.040295982802676635
2022-08-04T12:00:00.000000000,360.77,345.33224,0.044704079758090265
2022-08-04T13:00:00.000000000,366.42,350.49556,0.04543407054856844
2022-08-04T14:00:00.000000000,370.56,352.10932,0.05240043063898444
2022-08-04T15:00:00.000000000,375.85,354.47386,0.06030385428138487
2022-08-04T16:00:00.000000000,382.61,354.98247,0.07782787133122387
2022-08-04T17:00:00.000000000,389.98,354.61761,0.09971977984962452
2022-08-04T18:00:00.000000000,396.9,354.64874,0.11913551419920455
2022-08-04T19:00:00.000000000,389.86,355.32493,0.09719292704849057
2022-08-04T20:00:00.000000000,374.83,354.75407,0.056591119588846356
2022-08-04T21:00:00.000000000,375.49,355.80815,0.05531590549570041
2022-08-04T22:00:00.000000000,378.4,356.43963,0.06161034899514387
2022-08-04T23:00:00.000000000,381.07,359.30952,0.06056193557020134
2022-08-05T00:00:00.000000000,384.16,352.63008,0.08941358604461651
2022-08-05T01:00:00.000000000,393.25,346.23143,0.13580098721828926
2022-08-05T02:00:00.000000000,398.82,339.52215,0.1746509027466985
2022-08-05T03:00:00.000000000,391.24,330.39414,0.1841614382143703
2022-08-05T04:00:00.000000000,384.36,322.5294,0.1917053143062307
2022-08-05T05:00:00.000000000,377.45,317.34462,0.18940097361663155
2022-08-05T06:00:00.000000000,367.84,315.78162,0.16485563662634958
2022-08-05T07:00:00.000000000,369.87,316.24798,0.16955687748582624
2022-08-05T08:00:00.000000000,368.16,317.03707,0.16125221571092616
2022-08-05T09:00:00.000000000,369.32,320.79268,0.15127315249213283
2022-08-05T10:00:00.000000000,375.1,327.17731,0.14647314631934608
2022-08-05T11:00:00.000000000,376.18,331.8608,0.1335475596997296
2022-08-05T12:00:00.000000000,381.05,336.46737,0.13250209076737512
2022-08-05T13:00:00.000000000,383.25,341.36049,0.12271341068206215
2022-08-05T14:00:00.000000000,386.52,342.59069,0.12822680616335483
2022-08-05T15:00:00.000000000,390.14,344.38532,0.13285897319897377
2022-08-05T16:00:00.000000000,391.74,344.42931,0.1373596515348825
2022-08-05T17:00:00.000000000,391.57,343.90976,0.1385835633161443
2022-08-05T18:00:00.000000000,391.01,343.99203,0.1366833121104579
2022-08-05T19:00:00.000000000,376.62,344.87464,0.09204898336392611
2022-08-05T20:00:00.000000000,375.07,344.63575,0.08830845320022668
2022-08-05T21:00:00.000000000,372.52,345.91121,0.07692375740005651
2022-08-05T22:00:00.000000000,375.15,346.74295,0.08192538593791156
2022-08-05T23:00:00.000000000,379.55,349.44269,0.08615807645024705
2022-08-06T00:00:00.000000000,393.3,339.06644,0.15994965470484196
2022-08-06T01:00:00.000000000,403.59,333.40837,0.2104975049066704
2022-08-06T02:00:00.000000000,405.65,327.33848,0.2392371346014681
2022-08-06T03:00:00.000000000,398.09,318.93637,0.24818000530952292
2022-08-06T04:00:00.000000000,386.03,311.54497,0.23908275585383387
2022-08-06T05:00:00.000000000,372.13,306.74166,0.2131707183171662
2022-08-06T06:00:00.000000000,364.37,305.41367,0.19303762663930524
2022-08-06T07:00:00.000000000,364.55,305.90437,0.19171229884685873
2022-08-06T08:00:00.000000000,364.21,306.71779,0.18744334979721913
2022-08-06T09:00:00.000000000,361.56,310.359,0.16497346621170975
