datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-04T13:00:00.000000000,358.11,356.67004,0.004037232844115648
2022-08-04T14:00:00.000000000,339.21,361.46804,0.06157678559908089
2022-08-04T15:00:00.000000000,325.73,366.1691,0.11043831934480543
2022-08-04T16:00:00.000000000,349.28,372.04362,0.06118535240572061
2022-08-04T17:00:00.000000000,375.48,378.99411,0.009272202145832714
2022-08-04T18:00:00.000000000,394.7,388.34621,0.01636114847110264
2022-08-04T19:00:00.000000000,402.54,399.20671,0.008349784501367809
2022-08-04T20:00:00.000000000,406.65,404.27097,0.00588474111806742
2022-08-04T21:00:00.000000000,407.59,406.61954,0.002386653627122796
2022-08-04T22:00:00.000000000,403.93,409.40705,0.01337800606999811
2022-08-04T23:00:00.000000000,389.86,408.7515,0.0462175673973062
2022-08-05T00:00:00.000000000,387.7,407.27516,0.04806372183366164
2022-08-05T01:00:00.000000000,402.76,393.04346,0.024721286546785463
2022-08-05T02:00:00.000000000,419.09,377.37895,0.1105282899324406
2022-08-05T03:00:00.000000000,407.13,363.80416,0.11909110659977051
2022-08-05T04:00:00.000000000,391.46,346.1871,0.13077581458119034
2022-08-05T05:00:00.000000000,370.59,331.28944,0.11862907552984472
2022-08-05T06:00:00.000000000,365.12,323.96568,0.12703296225698962
2022-08-05T07:00:00.000000000,371.6,323.14214,0.14995834340887895
2022-08-05T08:00:00.000000000,373.5,327.75358,0.13957565314770934
2022-08-05T09:00:00.000000000,370.55,338.3905,0.09503665144263813
2022-08-05T10:00:00.000000000,368.41,354.11181,0.04037761406489107
2022-08-05T11:00:00.000000000,374.54,372.90144,0.0043940833266828926
2022-08-05T12:00:00.000000000,383.3,390.40118,0.018189442972482817
2022-08-05T13:00:00.000000000,387.15,405.2728,0.04471753347374914
2022-08-05T14:00:00.000000000,377.78,412.78077,0.08479263702134197
2022-08-05T15:00:00.000000000,353.02,416.6523,0.1527227858816573
2022-08-05T16:00:00.000000000,366.88,417.51857,0.12128459340143845
2022-08-05T17:00:00.000000000,400.31,416.57762,0.03905063358900562
2022-08-05T18:00:00.000000000,422.87,416.94539,0.014209558714631742
2022-08-05T19:00:00.000000000,426.19,419.21731,0.016632638571150604
2022-08-05T20:00:00.000000000,418.24,416.9249,0.0031542851002663297
2022-08-05T21:00:00.000000000,409.77,413.44279,0.008883429796901333
2022-08-05T22:00:00.000000000,401.68,412.39383,0.025979607890835744
2022-08-05T23:00:00.000000000,395.56,409.8977,0.03497872761911078
2022-08-06T00:00:00.000000000,384.93,401.63465,0.04159165550083892
2022-08-06T01:00:00.000000000,389.95,388.05537,0.004882370265872127
2022-08-06T02:00:00.000000000,398.44,372.13194,0.07069551729421562
2022-08-06T03:00:00.000000000,389.02,357.57212,0.08794835570513719
2022-08-06T04:00:00.000000000,364.59,337.30017,0.0809066594896765
2022-08-06T05:00:00.000000000,330.12,319.05163,0.03469146984141725
2022-08-06T06:00:00.000000000,317.56,307.88192,0.03143438887220147
2022-08-06T07:00:00.000000000,314.27,302.41589,0.03919803949455167
2022-08-06T08:00:00.000000000,317.89,302.30775,0.05154432858568789
2022-08-06T09:00:00.000000000,316.24,307.4268,0.0286676373042298
2022-08-06T10:00:00.000000000,317.64,318.45311,0.002553311537764523
2022-08-06T11:00:00.000000000,327.13,332.76368,0.01692997264605328
2022-08-06T12:00:00.000000000,339.46,345.8845,0.01857411939534736
2022-08-06T13:00:00.000000000,348.84,357.57661,0.024432834127489606
2022-08-06T14:00:00.000000000,350.47,364.33205,0.0380478467376119
2022-08-06T15:00:00.000000000,333.88,369.73367,0.09697161202548857
2022-08-06T16:00:00.000000000,341.16,375.1234,0.09053927320982903
2022-08-06T17:00:00.000000000,371.23,380.04858,0.02320382304809558
2022-08-06T18:00:00.000000000,384.3,385.87863,0.004091001359676164
2022-08-06T19:00:00.000000000,382.61,392.95937,0.026336997639221493
2022-08-06T20:00:00.000000000,389.15,394.88222,0.014516277790375167
2022-08-06T21:00:00.000000000,394.21,395.18276,0.002461544628110786
2022-08-06T22:00:00.000000000,392.09,397.45875,0.013507691049700211
2022-08-06T23:00:00.000000000,383.0,396.54924,0.034167862735028816
2022-08-07T00:00:00.000000000,373.32,397.06442,0.059799918612702674
2022-08-07T01:00:00.000000000,373.93,384.89559,0.02848977822790856
2022-08-07T02:00:00.000000000,374.39,370.5104,0.010470961139012514
2022-08-07T03:00:00.000000000,364.56,357.37035,0.020118205105711846
2022-08-07T04:00:00.000000000,351.72,337.855,0.041038315253585145
2022-08-07T05:00:00.000000000,346.35,319.42849,0.08428024062600055
2022-08-07T06:00:00.000000000,341.7,307.49231,0.11124730241221323
2022-08-07T07:00:00.000000000,335.54,300.90755,0.11509332351414912
2022-08-07T08:00:00.000000000,328.68,299.46741,0.09754847781266095
2022-08-07T09:00:00.000000000,330.88,303.56093,0.08999534294482499
2022-08-07T10:00:00.000000000,339.05,314.35052,0.07857305278197088
2022-08-07T11:00:00.000000000,348.13,329.07826,0.05789425287468092
2022-08-07T12:00:00.000000000,356.2,343.37456,0.0373511654445222
2022-08-07T13:00:00.000000000,360.22,356.6329,0.01005824196253352
2022-08-07T14:00:00.000000000,340.04,365.04223,0.06849133592023036
2022-08-07T15:00:00.000000000,304.5,372.13094,0.1817396317543497
2022-08-07T16:00:00.000000000,320.3,379.17433,0.15526982008513074
2022-08-07T17:00:00.000000000,346.59,385.5891,0.10114160384720419
2022-08-07T18:00:00.000000000,373.59,392.33382,0.0477751828787027
2022-08-07T19:00:00.000000000,384.75,400.03899,0.0382187496273801
2022-08-07T20:00:00.000000000,387.21,402.1962,0.03726091892464423
2022-08-07T21:00:00.000000000,386.42,402.90183,0.04090780625146329
2022-08-07T22:00:00.000000000,381.46,405.87317,0.060149750721389235
2022-08-07T23:00:00.000000000,378.4,405.66415,0.06720867495932295
2022-08-05T00:00:00.000000000,387.7,402.43325,0.036610419243439746
2022-08-05T01:00:00.000000000,402.76,389.24105,0.03473156287087402
2022-08-05T02:00:00.000000000,419.09,374.81169,0.11813481591249189
2022-08-05T03:00:00.000000000,407.13,363.06937,0.12135595464855657
2022-08-05T04:00:00.000000000,391.46,348.1644,0.12435389718190595
2022-08-05T05:00:00.000000000,370.59,335.84449,0.10345713874894885
2022-08-05T06:00:00.000000000,365.12,330.38,0.10515164356195898
2022-08-05T07:00:00.000000000,371.6,330.63291,0.1239050583319127
2022-08-05T08:00:00.000000000,373.5,334.78336,0.11564684696395897
2022-08-05T09:00:00.000000000,370.55,343.40063,0.07906033835756222
2022-08-05T10:00:00.000000000,368.41,356.4603,0.03352322825290784
2022-08-05T11:00:00.000000000,374.54,372.41234,0.005713183403106483
2022-08-05T12:00:00.000000000,383.3,386.7673,0.008964822000205205
2022-08-05T13:00:00.000000000,387.15,398.71549,0.02900687404946322
2022-08-05T14:00:00.000000000,377.78,404.32512,0.06565290823384917
2022-08-05T15:00:00.000000000,353.02,406.79548,0.13219291423788684
2022-08-05T16:00:00.000000000,366.88,406.98962,0.09855194832733082
2022-08-05T17:00:00.000000000,400.31,405.78228,0.013485753986103119
2022-08-05T18:00:00.000000000,422.87,406.24129,0.04093308683615103
2022-08-05T19:00:00.000000000,426.19,408.49969,0.043305565299205026
2022-08-05T20:00:00.000000000,418.24,406.45663,0.02899047310410459
2022-08-05T21:00:00.000000000,409.77,403.38373,0.015831749089136458
2022-08-05T22:00:00.000000000,401.68,402.28466,0.0015030650186859404
2022-08-05T23:00:00.000000000,395.56,400.16679,0.011512174710949875
2022-08-06T00:00:00.000000000,384.93,399.58064,0.03666503962754554
2022-08-06T01:00:00.000000000,389.95,386.20003,0.009709916387111522
2022-08-06T02:00:00.000000000,398.44,370.30676,0.07597279617579761
2022-08-06T03:00:00.000000000,389.02,355.56941,0.09407611864023954
2022-08-06T04:00:00.000000000,364.59,334.99466,0.08834570676440026
2022-08-06T05:00:00.000000000,330.12,316.44109,0.04322735078431196
2022-08-06T06:00:00.000000000,317.56,304.96114,0.04131300138765222
2022-08-06T07:00:00.000000000,314.27,299.20023,0.050366839624421435
2022-08-06T08:00:00.000000000,317.89,298.80948,0.06385513605525493
2022-08-06T09:00:00.000000000,316.24,303.65803,0.04143466912434363
2022-08-06T10:00:00.000000000,317.64,314.67456,0.009423831402195338
2022-08-06T11:00:00.000000000,327.13,329.04053,0.005806366771898873
2022-08-06T12:00:00.000000000,339.46,342.09142,0.0076921543369899426
2022-08-06T13:00:00.000000000,348.84,353.62897,0.013542357686362649
2022-08-06T14:00:00.000000000,350.47,360.06185,0.026639450972103726
2022-08-06T15:00:00.000000000,333.88,365.10311,0.08551860870207328
2022-08-06T16:00:00.000000000,341.16,370.26385,0.07860300161627976
2022-08-06T17:00:00.000000000,371.23,375.08775,0.010284926660494803
2022-08-06T18:00:00.000000000,384.3,380.95034,0.008792904607986513
2022-08-06T19:00:00.000000000,382.61,388.14374,0.014256934814921829
2022-08-06T20:00:00.000000000,389.15,390.18684,0.002657291055741502
2022-08-06T21:00:00.000000000,394.21,390.63463,0.009152721559785838
2022-08-06T22:00:00.000000000,392.09,393.13167,0.0026496720551666838
2022-08-06T23:00:00.000000000,383.0,392.55575,0.024342402321198935
2022-08-07T00:00:00.000000000,373.32,396.44333,0.05832694927671001
2022-08-07T01:00:00.000000000,373.93,383.75522,0.025602830887876918
2022-08-07T02:00:00.000000000,374.39,369.02379,0.014541637003944832
2022-08-07T03:00:00.000000000,364.56,355.99298,0.024065137464227563
2022-08-07T04:00:00.000000000,351.72,337.38256,0.04249609108425763
2022-08-07T05:00:00.000000000,346.35,320.40975,0.0809596149929896
2022-08-07T06:00:00.000000000,341.7,310.11295,0.10185659773318069
2022-08-07T07:00:00.000000000,335.54,305.14911,0.0995935724669163
2022-08-07T08:00:00.000000000,328.68,304.89653,0.07800505305849176
2022-08-07T09:00:00.000000000,330.88,309.49539,0.06909508409802166
2022-08-07T10:00:00.000000000,339.05,319.8015,0.06018889842605503
2022-08-07T11:00:00.000000000,348.13,333.22382,0.0447332366575715
2022-08-07T12:00:00.000000000,356.2,345.63954,0.030553390969100286
2022-08-07T13:00:00.000000000,360.22,357.02344,0.008953361717650902
2022-08-07T14:00:00.000000000,340.04,363.88444,0.06552750647980432
2022-08-07T15:00:00.000000000,304.5,369.69849,0.17635584608419685
2022-08-07T16:00:00.000000000,320.3,375.74853,0.1475681887564537
2022-08-07T17:00:00.000000000,346.59,381.57856,0.09169425032685277
2022-08-07T18:00:00.000000000,373.59,388.37333,0.03806474043930883
2022-08-07T19:00:00.000000000,384.75,396.37281,0.02932292454671655
2022-08-07T20:00:00.000000000,387.21,398.99507,0.02953688124517433
2022-08-07T21:00:00.000000000,386.42,399.94667,0.03382118420938464
2022-08-07T22:00:00.000000000,381.46,402.62035,0.0525565833917734
2022-08-07T23:00:00.000000000,378.4,402.08274,0.05890016567236889
2022-08-08T00:00:00.000000000,379.86,412.66335,0.07949179397685781
2022-08-08T01:00:00.000000000,393.34,398.70722,0.013461557079402855
2022-08-08T02:00:00.000000000,412.67,383.6573,0.07562139440589295
2022-08-08T03:00:00.000000000,412.25,370.98027,0.11124508049983353
2022-08-08T04:00:00.000000000,395.96,353.20667,0.12104338233476737
2022-08-08T05:00:00.000000000,372.78,337.0856,0.10589120389598361
2022-08-08T06:00:00.000000000,351.44,327.30293,0.07374535266152367
2022-08-08T07:00:00.000000000,341.77,322.49431,0.05977063595323588
2022-08-08T08:00:00.000000000,336.05,322.10157,0.04330444586159587
2022-08-08T09:00:00.000000000,341.81,327.03013,0.045194214979518914
2022-08-08T10:00:00.000000000,355.53,337.50551,0.05340502440982358
2022-08-08T11:00:00.000000000,369.59,351.06284,0.052774483337512966
2022-08-08T12:00:00.000000000,383.33,363.93558,0.05329080492761924
2022-08-08T13:00:00.000000000,386.81,376.0939,0.02849315024785029
2022-08-08T14:00:00.000000000,366.55,383.88998,0.04516913934560097
2022-08-08T15:00:00.000000000,344.42,390.58754,0.11820023751909745
2022-08-08T16:00:00.000000000,373.15,396.96573,0.059994423196178745
2022-08-08T17:00:00.000000000,402.69,402.96805,0.0006900050760848347
2022-08-08T18:00:00.000000000,415.43,409.5636,0.014323538517583102
2022-08-08T19:00:00.000000000,422.28,416.90208,0.012899719761532397
2022-08-08T20:00:00.000000000,423.75,418.41136,0.012759309403071652
2022-08-08T21:00:00.000000000,418.19,417.92413,0.000636168100655032
2022-08-08T22:00:00.000000000,411.1,418.7655,0.018304994083800964
2022-08-08T23:00:00.000000000,413.59,416.57379,0.007162692592829711
2022-08-06T00:00:00.000000000,384.93,411.99444,0.0656912748628355
2022-08-06T01:00:00.000000000,389.95,396.6495,0.016890226761914488
2022-08-06T02:00:00.000000000,398.44,378.64389,0.0522816042271275
2022-08-06T03:00:00.000000000,389.02,362.22431,0.07397540490863239
2022-08-06T04:00:00.000000000,364.59,341.05591,0.06900361292668991
2022-08-06T05:00:00.000000000,330.12,323.06839,0.021826988397100632
2022-08-06T06:00:00.000000000,317.56,312.69355,0.015563000899762678
2022-08-06T07:00:00.000000000,314.27,308.02113,0.020287147183701174
2022-08-06T08:00:00.000000000,317.89,308.41065,0.03073613054542705
2022-08-06T09:00:00.000000000,316.24,313.40738,0.009038140710024187
2022-08-06T10:00:00.000000000,317.64,323.46204,0.017999144505488233
2022-08-06T11:00:00.000000000,327.13,336.01915,0.026454295834032162
2022-08-06T12:00:00.000000000,339.46,346.61719,0.020648687389105008
2022-08-06T13:00:00.000000000,348.84,355.75918,0.019449055397530543
2022-08-06T14:00:00.000000000,350.47,360.31499,0.027323287327013498
2022-08-06T15:00:00.000000000,333.88,363.89724,0.0824882321173967
2022-08-06T16:00:00.000000000,341.16,367.97975,0.07288376602245096
2022-08-06T17:00:00.000000000,371.23,372.51599,0.0034521739590291675
2022-08-06T18:00:00.000000000,384.3,379.10789,0.013695599951771022
2022-08-06T19:00:00.000000000,382.61,387.18039,0.01180429101794121
2022-08-06T20:00:00.000000000,389.15,390.14734,0.002556316288097744
2022-08-06T21:00:00.000000000,394.21,390.79142,0.00874783791312502
2022-08-06T22:00:00.000000000,392.09,392.6091,0.0013221802551189902
2022-08-06T23:00:00.000000000,383.0,391.38882,0.0214334686412351
2022-08-07T00:00:00.000000000,373.32,399.89577,0.06645674196553775
2022-08-07T01:00:00.000000000,373.93,386.42986,0.03234703446571135
2022-08-07T02:00:00.000000000,374.39,370.76864,0.00976716908959717
2022-08-07T03:00:00.000000000,364.56,357.07705,0.020956121374924593
2022-08-07T04:00:00.000000000,351.72,338.35089,0.039512560466443684
2022-08-07T05:00:00.000000000,346.35,321.87101,0.0760521738195683
2022-08-07T06:00:00.000000000,341.7,312.50297,0.09342960804500508
2022-08-07T07:00:00.000000000,335.54,308.53041,0.08754271580555058
2022-08-07T08:00:00.000000000,328.68,309.17671,0.06308136858044706
2022-08-07T09:00:00.000000000,330.88,313.9886,0.05379622062711823
2022-08-07T10:00:00.000000000,339.05,323.50071,0.04806570594543667
2022-08-07T11:00:00.000000000,348.13,335.08194,0.03893990825050142
2022-08-07T12:00:00.000000000,356.2,344.8348,0.032958390510470566
2022-08-07T13:00:00.000000000,360.22,353.39557,0.019311023055552184
2022-08-07T14:00:00.000000000,340.04,357.94883,0.050031816000068965
2022-08-07T15:00:00.000000000,304.5,362.14508,0.15917675866257802
2022-08-07T16:00:00.000000000,320.3,367.39671,0.12819034225973328
2022-08-07T17:00:00.000000000,346.59,373.10345,0.0710619266586788
2022-08-07T18:00:00.000000000,373.59,380.72235,0.018733730762063302
2022-08-07T19:00:00.000000000,384.75,390.04442,0.01357388986618499
2022-08-07T20:00:00.000000000,387.21,394.22803,0.017801955888321817
2022-08-07T21:00:00.000000000,386.42,396.42055,0.02522712306412969
2022-08-07T22:00:00.000000000,381.46,399.61409,0.04542905381539474
2022-08-07T23:00:00.000000000,378.4,399.23567,0.05218889885265024
2022-08-08T00:00:00.000000000,379.86,412.89476,0.08000769978286962
2022-08-08T01:00:00.000000000,393.34,398.42523,0.012763323246371782
2022-08-08T02:00:00.000000000,412.67,382.82439,0.07796162099285268
2022-08-08T03:00:00.000000000,412.25,369.78424,0.1148392911498878
2022-08-08T04:00:00.000000000,395.96,351.86462,0.12531916394436013
2022-08-08T05:00:00.000000000,372.78,335.85369,0.10994760843628071
2022-08-08T06:00:00.000000000,351.44,326.51401,0.07633972582064706
2022-08-08T07:00:00.000000000,341.77,322.24818,0.060580078373134616
2022-08-08T08:00:00.000000000,336.05,322.43489,0.04222592040210046
2022-08-08T09:00:00.000000000,341.81,327.54167,0.043561877180390486
2022-08-08T10:00:00.000000000,355.53,337.63541,0.052999743125284146
2022-08-08T11:00:00.000000000,369.59,350.19529,0.05538255525938106
2022-08-08T12:00:00.000000000,383.33,361.67021,0.059888233537398576
2022-08-08T13:00:00.000000000,386.81,372.41162,0.03866254226976047
2022-08-08T14:00:00.000000000,366.55,379.17171,0.03328758361218459
2022-08-08T15:00:00.000000000,344.42,385.40582,0.10634457985092179
2022-08-08T16:00:00.000000000,373.15,391.90254,0.04785000883127732
2022-08-08T17:00:00.000000000,402.69,398.35429,0.010884054995366075
2022-08-08T18:00:00.000000000,415.43,405.88824,0.023508343084786124
2022-08-08T19:00:00.000000000,422.28,414.42076,0.0189643974399352
2022-08-08T20:00:00.000000000,423.75,417.13084,0.015868306452718823
2022-08-08T21:00:00.000000000,418.19,417.61647,0.0013733414297573206
2022-08-08T22:00:00.000000000,411.1,419.01096,0.018880078936360015
2022-08-08T23:00:00.000000000,413.59,416.91469,0.007974509125596012
2022-08-09T00:00:00.000000000,421.19,438.68436,0.03987915137890949
2022-08-09T01:00:00.000000000,443.8,426.1888,0.041322531234983174
2022-08-09T02:00:00.000000000,455.42,413.14167,0.10233373457584184
2022-08-09T03:00:00.000000000,446.96,402.48903,0.11048989335187587
2022-08-09T04:00:00.000000000,434.28,386.37307,0.12399137962694964
2022-08-09T05:00:00.000000000,416.17,371.65932,0.11976204444435845
2022-08-09T06:00:00.000000000,399.35,362.07091,0.10296074324225604
2022-08-09T07:00:00.000000000,385.03,356.19212,0.08096158893127671
2022-08-09T08:00:00.000000000,383.87,354.37392,0.08323434184998717
2022-08-09T09:00:00.000000000,385.39,358.10354,0.07619712444060167
2022-08-09T10:00:00.000000000,388.66,366.81813,0.05954413976212143
2022-08-09T11:00:00.000000000,406.53,377.81962,0.07598964818184928
2022-08-09T12:00:00.000000000,418.43,387.45572,0.0799427609431086
2022-08-09T13:00:00.000000000,434.29,396.49096,0.09533392640276099
2022-08-09T14:00:00.000000000,418.12,401.95109,0.040226063325266716
2022-08-09T15:00:00.000000000,407.69,406.55276,0.0027972753155089142
2022-08-09T16:00:00.000000000,422.55,410.99128,0.028124003020210047
2022-08-09T17:00:00.000000000,435.71,415.91661,0.04758980411962867
2022-08-09T18:00:00.000000000,442.74,422.27219,0.04847065585825101
2022-08-09T19:00:00.000000000,441.36,429.39308,0.02786938252474869
2022-08-09T20:00:00.000000000,440.61,430.79418,0.022785405318149914
2022-08-09T21:00:00.000000000,433.38,429.98105,0.007904883250087449
2022-08-09T22:00:00.000000000,425.91,429.82623,0.009111193609566323
2022-08-09T23:00:00.000000000,419.06,427.47367,0.0196823116614411
2022-08-07T00:00:00.000000000,373.32,393.0465,0.050188718128770994
2022-08-07T01:00:00.000000000,373.93,379.5914,0.01491445801986034
2022-08-07T02:00:00.000000000,374.39,363.64947,0.029535392970598796
2022-08-07T03:00:00.000000000,364.56,349.95973,0.041719857310439756
2022-08-07T04:00:00.000000000,351.72,332.24062,0.058630338457711914
2022-08-07T05:00:00.000000000,346.35,317.42904,0.09111000052169152
2022-08-07T06:00:00.000000000,341.7,309.7941,0.10299066379895541
2022-08-07T07:00:00.000000000,335.54,307.36796,0.09165574707266183
2022-08-07T08:00:00.000000000,328.68,308.67854,0.06479705391894107
2022-08-07T09:00:00.000000000,330.88,313.09309,0.056810292427724854
2022-08-07T10:00:00.000000000,339.05,321.31187,0.05520533679630327
2022-08-07T11:00:00.000000000,348.13,330.9659,0.0518606297506783
2022-08-07T12:00:00.000000000,356.2,338.11417,0.053490304768948276
2022-08-07T13:00:00.000000000,360.22,344.13708,0.04673405144252401
2022-08-07T14:00:00.000000000,340.04,346.5491,0.018782619836554153
2022-08-07T15:00:00.000000000,304.5,349.06242,0.12766318413766792
2022-08-07T16:00:00.000000000,320.3,353.42197,0.09371791459370785
2022-08-07T17:00:00.000000000,346.59,358.92373,0.0343630943543354
2022-08-07T18:00:00.000000000,373.59,367.02362,0.01789089214476164
2022-08-07T19:00:00.000000000,384.75,377.24781,0.01988663632003585
2022-08-07T20:00:00.000000000,387.21,382.57365,0.01211884299924993
2022-08-07T21:00:00.000000000,386.42,385.69496,0.001879827519654484
2022-08-07T22:00:00.000000000,381.46,389.419,0.020438139895588053
2022-08-07T23:00:00.000000000,378.4,389.66072,0.028898781483543037
2022-08-08T00:00:00.000000000,379.86,414.20385,0.08291533263150494
2022-08-08T01:00:00.000000000,393.34,398.96391,0.014096287556435928
2022-08-08T02:00:00.000000000,412.67,382.91381,0.07770988985745905
2022-08-08T03:00:00.000000000,412.25,370.01657,0.11413929381594991
2022-08-08T04:00:00.000000000,395.96,353.43785,0.12031011958679567
2022-08-08T05:00:00.000000000,372.78,339.5308,0.09792690383317205
2022-08-08T06:00:00.000000000,351.44,332.58624,0.05668833443019177
2022-08-08T07:00:00.000000000,341.77,330.78563,0.03320691409720536
2022-08-08T08:00:00.000000000,336.05,333.01289,0.009120097423255851
2022-08-08T09:00:00.000000000,341.81,339.47582,0.006875835810633003
2022-08-08T10:00:00.000000000,355.53,349.5619,0.017073084909997323
2022-08-08T11:00:00.000000000,369.59,361.09579,0.02352342573697675
2022-08-08T12:00:00.000000000,383.33,370.78707,0.033827851656207844
2022-08-08T13:00:00.000000000,386.81,379.54053,0.019153343122538226
2022-08-08T14:00:00.000000000,366.55,384.44719,0.046553051928926746
2022-08-08T15:00:00.000000000,344.42,389.0336,0.11467801238761888
2022-08-08T16:00:00.000000000,373.15,393.99698,0.05291152231674474
2022-08-08T17:00:00.000000000,402.69,399.2594,0.008592408844976397
2022-08-08T18:00:00.000000000,415.43,406.41508,0.02218155881420546
2022-08-08T19:00:00.000000000,422.28,414.97685,0.01759893353087036
2022-08-08T20:00:00.000000000,423.75,417.90239,0.013992765152647187
2022-08-08T21:00:00.000000000,418.19,418.36156,0.00041007591615252486
2022-08-08T22:00:00.000000000,411.1,419.11668,0.01912756132731332
2022-08-08T23:00:00.000000000,413.59,416.49461,0.0069739437924539955
2022-08-09T00:00:00.000000000,421.19,441.34631,0.04567005442959298
2022-08-09T01:00:00.000000000,443.8,429.33957,0.03368063651808295
2022-08-09T02:00:00.000000000,455.42,417.41813,0.09104029573415988
2022-08-09T03:00:00.000000000,446.96,408.53926,0.09404418072329197
2022-08-09T04:00:00.000000000,434.28,395.1587,0.09900148978119414
2022-08-09T05:00:00.000000000,416.17,383.4356,0.08537131137536523
2022-08-09T06:00:00.000000000,399.35,376.68764,0.060162207605219106
2022-08-09T07:00:00.000000000,385.03,373.182,0.031748583800933476
2022-08-09T08:00:00.000000000,383.87,372.47457,0.030593846983969872
2022-08-09T09:00:00.000000000,385.39,376.2821,0.024204978126782996
2022-08-09T10:00:00.000000000,388.66,383.47849,0.013511866076243292
2022-08-09T11:00:00.000000000,406.53,392.04757,0.036940491685741005
2022-08-09T12:00:00.000000000,418.43,399.09991,0.048434212876670366
2022-08-09T13:00:00.000000000,434.29,406.0759,0.06947986817242795
2022-08-09T14:00:00.000000000,418.12,410.28546,0.019095339132905183
2022-08-09T15:00:00.000000000,407.69,413.94728,0.015116127831544104
2022-08-09T16:00:00.000000000,422.55,417.58295,0.011894762465756874
2022-08-09T17:00:00.000000000,435.71,421.89494,0.03274526117805528
2022-08-09T18:00:00.000000000,442.74,427.78668,0.0349550855580637
2022-08-09T19:00:00.000000000,441.36,434.5613,0.015644973447934724
2022-08-09T20:00:00.000000000,440.61,435.66861,0.011342084067061917
2022-08-09T21:00:00.000000000,433.38,434.49739,0.0025716840324403337
2022-08-09T22:00:00.000000000,425.91,433.39629,0.017273544265918834
2022-08-09T23:00:00.000000000,419.06,430.49974,0.026573163551736344
2022-08-10T00:00:00.000000000,412.55,453.79094,0.09088092415419305
2022-08-10T01:00:00.000000000,419.59,439.59265,0.045502694369435014
2022-08-10T02:00:00.000000000,442.54,426.09485,0.03859504521117777
2022-08-10T03:00:00.000000000,444.83,415.71296,0.07004121305239071
2022-08-10T04:00:00.000000000,444.79,399.80696,0.11251189824209168
2022-08-10T05:00:00.000000000,442.8,385.48905,0.14867075990874445
2022-08-10T06:00:00.000000000,438.63,376.76379,0.16420423523184122
2022-08-10T07:00:00.000000000,438.07,371.95715,0.17774318896679356
2022-08-10T08:00:00.000000000,436.69,371.4895,0.17551101713507372
2022-08-10T09:00:00.000000000,434.89,377.19383,0.1529615953686199
2022-08-10T10:00:00.000000000,435.42,387.08214,0.12487752599487033
2022-08-10T11:00:00.000000000,442.14,398.12308,0.11056108578281865
2022-08-10T12:00:00.000000000,447.67,407.77194,0.09784405469390574
2022-08-10T13:00:00.000000000,446.71,417.18505,0.07077183134918183
2022-08-10T14:00:00.000000000,431.8,423.2589,0.020179374845986767
2022-08-10T15:00:00.000000000,422.21,429.05722,0.01595875720259408
2022-08-10T16:00:00.000000000,430.04,434.78008,0.01090224740747087
2022-08-10T17:00:00.000000000,435.05,441.15787,0.013845089060748232
2022-08-10T18:00:00.000000000,431.39,448.97131,0.03915909459782637
2022-08-10T19:00:00.000000000,426.52,456.96745,0.0666293627697115
2022-08-10T20:00:00.000000000,425.44,458.07233,0.07123837844560492
2022-08-10T21:00:00.000000000,418.1,455.99601,0.0831060122653266
2022-08-10T22:00:00.000000000,421.94,453.55852,0.06971210683022776
2022-08-10T23:00:00.000000000,425.25,448.53291,0.051909033832099445
2022-08-08T00:00:00.000000000,379.86,409.10721,0.07149033134859685
2022-08-08T01:00:00.000000000,393.34,393.54195,0.0005131600328758109
2022-08-08T02:00:00.000000000,412.67,376.59168,0.09580222271506375
2022-08-08T03:00:00.000000000,412.25,362.48318,0.13729414975889362
2022-08-08T04:00:00.000000000,395.96,344.86559,0.1481574604181298
2022-08-08T05:00:00.000000000,372.78,330.40968,0.12823571028548555
2022-08-08T06:00:00.000000000,351.44,323.21721,0.08731833926788729
2022-08-08T07:00:00.000000000,341.77,321.59694,0.06272777346699866
2022-08-08T08:00:00.000000000,336.05,324.31342,0.036189005067998735
2022-08-08T09:00:00.000000000,341.81,331.13205,0.03224680305032391
2022-08-08T10:00:00.000000000,355.53,341.586,0.04082134513709566
2022-08-08T11:00:00.000000000,369.59,353.50111,0.04551298297196293
2022-08-08T12:00:00.000000000,383.33,363.01546,0.05596053677713882
2022-08-08T13:00:00.000000000,386.81,371.27221,0.04185012931616948
2022-08-08T14:00:00.000000000,366.55,375.54008,0.02393906929987334
2022-08-08T15:00:00.000000000,344.42,379.38848,0.09217064260886361
2022-08-08T16:00:00.000000000,373.15,383.71446,0.02753208727135276
2022-08-08T17:00:00.000000000,402.69,388.66399,0.03608775281702837
2022-08-08T18:00:00.000000000,415.43,395.81885,0.04954577074841183
2022-08-08T19:00:00.000000000,422.28,404.34511,0.044355402245374
2022-08-08T20:00:00.000000000,423.75,407.44225,0.04002469061566393
2022-08-08T21:00:00.000000000,418.19,407.87721,0.025284055463652914
2022-08-08T22:00:00.000000000,411.1,408.59121,0.0061400978254036185
2022-08-08T23:00:00.000000000,413.59,406.11681,0.018401577615070868
2022-08-09T00:00:00.000000000,421.19,433.34588,0.028051218578563672
2022-08-09T01:00:00.000000000,443.8,421.70536,0.05239354795016129
2022-08-09T02:00:00.000000000,455.42,410.59696,0.10916554277459821
