datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-15T07:00:00.000000000,273.03,284.15616,0.03915508993364785
2022-08-15T08:00:00.000000000,283.16,281.92452,0.0043823077183923285
2022-08-15T09:00:00.000000000,294.14,282.90719,0.03970492937984352
2022-08-15T10:00:00.000000000,300.69,286.98064,0.047771027341774706
2022-08-15T11:00:00.000000000,308.39,293.87105,0.04940585334962379
2022-08-15T12:00:00.000000000,309.0,300.81127,0.027222151616859373
2022-08-15T13:00:00.000000000,306.07,305.18375,0.0029039881710609373
2022-08-15T14:00:00.000000000,294.7,305.3405,0.03484798118821457
2022-08-15T15:00:00.000000000,276.46,303.8507,0.09014525883929192
2022-08-15T16:00:00.000000000,281.94,301.59443,0.06516841176410318
2022-08-15T17:00:00.000000000,291.22,300.30159,0.03024156482155139
2022-08-15T18:00:00.000000000,297.34,299.35003,0.0067146477319545575
2022-08-15T19:00:00.000000000,298.67,298.64094,9.730748905362877e-05
2022-08-15T20:00:00.000000000,297.66,298.47358,0.002725802397652756
2022-08-15T21:00:00.000000000,297.82,300.34433,0.008404786599434123
2022-08-15T22:00:00.000000000,299.56,304.73281,0.01697490335878165
2022-08-15T23:00:00.000000000,298.03,310.92321,0.041467505754877586
2022-08-16T00:00:00.000000000,302.96,299.54616,0.0113967076059329
2022-08-16T01:00:00.000000000,320.21,305.42191,0.0484185630297445
2022-08-16T02:00:00.000000000,335.69,307.2277,0.09264236265154466
2022-08-16T03:00:00.000000000,332.34,304.29072,0.0921792159813482
2022-08-16T04:00:00.000000000,324.36,300.11148,0.08079837532372985
2022-08-16T05:00:00.000000000,309.88,297.20992,0.04263007102858472
2022-08-16T06:00:00.000000000,305.62,296.04799,0.032332629584818244
2022-08-16T07:00:00.000000000,304.94,295.54154,0.03180080877970657
2022-08-16T08:00:00.000000000,311.68,296.03084,0.05286327600191924
2022-08-16T09:00:00.000000000,319.31,298.38627,0.07012296510828053
2022-08-16T10:00:00.000000000,325.99,302.42903,0.07790578173001446
2022-08-16T11:00:00.000000000,336.8,307.57314,0.09502409735778614
2022-08-16T12:00:00.000000000,346.38,311.36483,0.11245704917925385
2022-08-16T13:00:00.000000000,347.16,312.90659,0.10946848386925961
2022-08-16T14:00:00.000000000,344.65,311.81167,0.1053146278970251
2022-08-16T15:00:00.000000000,334.81,310.67671,0.07767975269211518
2022-08-16T16:00:00.000000000,336.8,310.03913,0.08631449198041555
2022-08-16T17:00:00.000000000,338.14,310.79444,0.08798600129397417
2022-08-16T18:00:00.000000000,339.0,311.48826,0.08832352140655308
2022-08-16T19:00:00.000000000,335.01,312.53534,0.07191077975373912
2022-08-16T20:00:00.000000000,335.9,314.35292,0.06854423365941692
2022-08-16T21:00:00.000000000,337.35,317.9235,0.06110432226620566
2022-08-16T22:00:00.000000000,339.2,322.74466,0.05098563056008418
2022-08-16T23:00:00.000000000,337.83,327.60573,0.03120906951169624
2022-08-17T00:00:00.000000000,343.04,331.07818,0.036129895361875095
2022-08-17T01:00:00.000000000,358.45,334.54477,0.07145599675642803
2022-08-17T02:00:00.000000000,367.58,334.63792,0.09844096568613615
2022-08-17T03:00:00.000000000,366.07,330.82988,0.10652036629823156
2022-08-17T04:00:00.000000000,360.13,325.06502,0.10787066538257482
2022-08-17T05:00:00.000000000,351.79,319.52938,0.1009629224079489
2022-08-17T06:00:00.000000000,345.67,315.66614,0.09504934548887642
2022-08-17T07:00:00.000000000,338.56,313.58973,0.07962719314819408
2022-08-17T08:00:00.000000000,329.13,313.45958,0.04999183626801254
2022-08-17T09:00:00.000000000,330.15,315.89538,0.04512449659757604
2022-08-17T10:00:00.000000000,334.03,321.26307,0.0397397995356265
2022-08-17T11:00:00.000000000,335.32,329.35752,0.018103366821562085
2022-08-17T12:00:00.000000000,339.61,337.86029,0.0051787974254091625
2022-08-17T13:00:00.000000000,340.67,344.55172,0.011266000935940686
2022-08-17T14:00:00.000000000,336.01,348.11439,0.03477130031884066
2022-08-17T15:00:00.000000000,338.31,350.22926,0.034032736156881946
2022-08-17T16:00:00.000000000,338.05,350.59063,0.03577000902733757
2022-08-17T17:00:00.000000000,342.26,350.49056,0.023482971980757557
2022-08-17T18:00:00.000000000,347.88,349.65923,0.0050884685640930575
2022-08-17T19:00:00.000000000,348.0,348.34904,0.0010019835277858158
2022-08-17T20:00:00.000000000,347.59,346.25191,0.003864498538072947
2022-08-17T21:00:00.000000000,348.31,344.40518,0.011337866637197587
2022-08-17T22:00:00.000000000,343.67,343.83693,0.00048549177076464525
2022-08-17T23:00:00.000000000,335.73,344.50996,0.02548535897191466
2022-08-18T00:00:00.000000000,335.02,351.36482,0.04651808909042182
2022-08-18T01:00:00.000000000,340.3,357.27083,0.04750130314305251
2022-08-18T02:00:00.000000000,342.81,361.51301,0.05173537184733685
2022-08-18T03:00:00.000000000,339.34,363.34439,0.06606511800003298
2022-08-18T04:00:00.000000000,337.91,364.04303,0.07178555238373871
2022-08-18T05:00:00.000000000,332.65,364.69535,0.08786881982454682
2022-08-18T06:00:00.000000000,325.72,365.66042,0.10922817405285473
2022-08-18T07:00:00.000000000,335.27,366.33686,0.08480407895618262
2022-08-18T08:00:00.000000000,351.9,367.14399,0.04152046721505641
2022-08-18T09:00:00.000000000,363.81,369.09178,0.014310207612859938
2022-08-18T10:00:00.000000000,369.7,372.30088,0.0069859625365377
2022-08-18T11:00:00.000000000,369.35,376.65446,0.019393000151916293
2022-08-18T12:00:00.000000000,370.17,380.19613,0.026370941755772124
2022-08-18T13:00:00.000000000,359.16,382.04501,0.059901345132082645
2022-08-18T14:00:00.000000000,335.98,381.09468,0.11838181524864101
2022-08-18T15:00:00.000000000,321.26,379.22436,0.15284978000885807
2022-08-18T16:00:00.000000000,322.47,376.12014,0.1426409657297266
2022-08-18T17:00:00.000000000,335.29,373.02602,0.10116189749980442
2022-08-18T18:00:00.000000000,345.33,370.38327,0.06764147311513287
2022-08-18T19:00:00.000000000,352.44,368.44064,0.04342799969080495
2022-08-18T20:00:00.000000000,349.86,365.61548,0.04309303315056567
2022-08-18T21:00:00.000000000,345.14,362.65513,0.04829693157794293
2022-08-18T22:00:00.000000000,339.76,360.63726,0.05788991409262602
2022-08-18T23:00:00.000000000,331.73,359.72801,0.07783105352291017
2022-08-19T00:00:00.000000000,330.67,330.33972,0.000999819216411566
2022-08-19T01:00:00.000000000,343.44,337.13967,0.01868759615265677
2022-08-19T02:00:00.000000000,360.26,341.48133,0.05499179120568605
2022-08-19T03:00:00.000000000,371.1,342.59365,0.08320746750560028
2022-08-19T04:00:00.000000000,365.73,342.85632,0.06671506011614439
2022-08-19T05:00:00.000000000,357.04,343.95181,0.038052394607256165
2022-08-19T06:00:00.000000000,348.25,345.98328,0.0065515304670214726
2022-08-19T07:00:00.000000000,346.29,347.84547,0.004471727057419943
2022-08-19T08:00:00.000000000,348.82,349.22094,0.001148098392954304
2022-08-19T09:00:00.000000000,355.91,351.09022,0.013728038337268515
2022-08-19T10:00:00.000000000,366.35,353.81523,0.03542744612774311
2022-08-19T11:00:00.000000000,375.07,358.12159,0.04732585376938588
2022-08-19T12:00:00.000000000,374.96,362.23977,0.03511549822373164
2022-08-19T13:00:00.000000000,373.29,364.58715,0.023870424396471492
2022-08-19T14:00:00.000000000,355.47,363.7239,0.022692762284798957
2022-08-19T15:00:00.000000000,336.52,361.63939,0.069459773173492
2022-08-19T16:00:00.000000000,336.89,358.40099,0.060019337558191437
2022-08-19T17:00:00.000000000,336.74,355.17451,0.05190268299377675
2022-08-19T18:00:00.000000000,348.7,352.29231,0.01019695831566689
2022-08-19T19:00:00.000000000,351.51,350.34932,0.0033129220858770713
2022-08-19T20:00:00.000000000,348.03,348.7243,0.001990971090916392
2022-08-19T21:00:00.000000000,340.87,348.21252,0.021086318205904772
2022-08-19T22:00:00.000000000,333.48,349.19795,0.045011575812515435
2022-08-19T23:00:00.000000000,327.26,350.95586,0.0675180633826715
2022-08-20T00:00:00.000000000,327.92,329.19393,0.0038698465673410415
2022-08-20T01:00:00.000000000,339.38,329.34412,0.030472321776991253
2022-08-20T02:00:00.000000000,336.17,323.82106,0.038135073734858464
2022-08-20T03:00:00.000000000,326.61,313.88532,0.04053926446767257
2022-08-20T04:00:00.000000000,310.22,301.35642,0.029412281974945192
2022-08-20T05:00:00.000000000,301.06,289.40458,0.040273792488011044
2022-08-20T06:00:00.000000000,302.86,281.53657,0.07573946787800971
2022-08-20T07:00:00.000000000,312.91,277.82007,0.1263045178845432
2022-08-20T08:00:00.000000000,314.13,277.75409,0.130964444123937
2022-08-20T09:00:00.000000000,312.37,280.95939,0.1117976872031222
2022-08-20T10:00:00.000000000,314.42,287.61976,0.09317941159536478
2022-08-20T11:00:00.000000000,314.79,297.31912,0.05876137397419992
2022-08-20T12:00:00.000000000,316.58,306.96587,0.0313198662769903
2022-08-20T13:00:00.000000000,320.93,313.29876,0.02435770891656255
2022-08-20T14:00:00.000000000,317.87,315.01989,0.00904739697547361
2022-08-20T15:00:00.000000000,299.29,314.20211,0.04746024780037277
2022-08-20T16:00:00.000000000,300.35,310.79773,0.03361585041177739
2022-08-20T17:00:00.000000000,307.99,307.70951,0.0009115415379914196
2022-08-20T18:00:00.000000000,317.04,305.49751,0.03778259927552288
2022-08-20T19:00:00.000000000,322.24,303.96376,0.06012637822350938
2022-08-20T20:00:00.000000000,313.28,303.24723,0.03308445719355778
2022-08-20T21:00:00.000000000,296.17,304.44114,0.027168272987021406
2022-08-20T22:00:00.000000000,295.13,308.20147,0.04241209491959911
2022-08-20T23:00:00.000000000,306.74,314.03121,0.02321810625128623
2022-08-21T00:00:00.000000000,315.2,331.39575,0.04887132680488519
2022-08-21T01:00:00.000000000,330.42,329.95229,0.0014175079675913477
2022-08-21T02:00:00.000000000,336.51,326.33121,0.031191592125068248
2022-08-21T03:00:00.000000000,333.67,320.63609,0.040650165113977
2022-08-21T04:00:00.000000000,321.0,314.35066,0.021152619816354117
2022-08-21T05:00:00.000000000,324.01,309.44228,0.04707734185515958
2022-08-21T06:00:00.000000000,331.26,307.33656,0.0778411784136582
2022-08-21T07:00:00.000000000,334.73,307.72134,0.08776986347453193
2022-08-21T08:00:00.000000000,327.51,310.24349,0.05565470527681333
2022-08-21T09:00:00.000000000,324.02,314.07684,0.031658367423717006
2022-08-21T10:00:00.000000000,323.79,318.46219,0.016729803936850397
2022-08-21T11:00:00.000000000,326.3,323.97733,0.007169236193162085
2022-08-21T12:00:00.000000000,330.79,329.61812,0.0035552657117273903
2022-08-21T13:00:00.000000000,334.04,334.19582,0.0004662535874925234
2022-08-21T14:00:00.000000000,327.65,336.99977,0.027744143564252387
2022-08-21T15:00:00.000000000,319.1,339.59465,0.06035033237419959
2022-08-21T16:00:00.000000000,319.94,340.98017,0.06170496659673784
2022-08-21T17:00:00.000000000,318.44,342.39776,0.06997055120921354
2022-08-21T18:00:00.000000000,322.13,343.93552,0.06340002335321458
2022-08-21T19:00:00.000000000,326.7,346.06905,0.05596874380994202
2022-08-21T20:00:00.000000000,328.01,348.42123,0.05858205023844268
2022-08-21T21:00:00.000000000,329.52,350.28339,0.05927597651718517
2022-08-21T22:00:00.000000000,333.49,350.71256,0.049107337359118215
2022-08-21T23:00:00.000000000,335.2,349.3351,0.040462867888168184
2022-08-22T00:00:00.000000000,335.84,339.26325,0.010090247027934951
2022-08-22T01:00:00.000000000,349.23,342.55271,0.019492737336686165
2022-08-22T02:00:00.000000000,358.48,344.17662,0.04155825575833711
2022-08-22T03:00:00.000000000,360.22,343.58829,0.04840592792030269
2022-08-22T04:00:00.000000000,359.28,342.18469,0.04995930706309503
2022-08-22T05:00:00.000000000,349.17,341.11664,0.02360881603430427
2022-08-22T06:00:00.000000000,340.21,340.51804,0.0009046216758442679
2022-08-22T07:00:00.000000000,337.41,339.60207,0.006454819312497126
2022-08-22T08:00:00.000000000,331.94,338.4746,0.019306027690113265
2022-08-22T09:00:00.000000000,330.2,338.05801,0.02324456089651606
2022-08-22T10:00:00.000000000,333.48,338.58871,0.015088246740418408
2022-08-22T11:00:00.000000000,335.04,341.10773,0.01778830986914305
2022-08-22T12:00:00.000000000,332.48,344.57936,0.03511342060650409
2022-08-22T13:00:00.000000000,330.51,348.09705,0.05052341006624455
2022-08-22T14:00:00.000000000,318.75,349.9621,0.08918708625876921
2022-08-22T15:00:00.000000000,300.48,351.20197,0.14442393361290085
2022-08-22T16:00:00.000000000,292.26,350.92697,0.1671771479974879
2022-08-22T17:00:00.000000000,294.79,350.33423,0.15854639725041988
2022-08-22T18:00:00.000000000,309.49,350.17531,0.11618554717635579
2022-08-22T19:00:00.000000000,318.51,351.27231,0.09326755644360357
2022-08-22T20:00:00.000000000,317.28,352.84093,0.1007845943496409
2022-08-22T21:00:00.000000000,316.13,354.81312,0.10902392786377242
2022-08-22T22:00:00.000000000,321.25,356.55841,0.09902559863894385
2022-08-22T23:00:00.000000000,328.52,357.34301,0.08065922431223717
2022-08-23T00:00:00.000000000,337.88,345.38563,0.021731158878845067
2022-08-23T01:00:00.000000000,355.38,349.88552,0.01570365072552877
2022-08-23T02:00:00.000000000,366.32,351.73434,0.041467830522319823
2022-08-23T03:00:00.000000000,368.08,350.31196,0.050720620557745115
2022-08-23T04:00:00.000000000,362.87,347.85052,0.043177971963359395
2022-08-23T05:00:00.000000000,362.81,346.23505,0.047871958659298074
2022-08-23T06:00:00.000000000,365.12,345.96914,0.0553542434449501
2022-08-23T07:00:00.000000000,367.61,346.07327,0.06223170601994207
2022-08-23T08:00:00.000000000,372.22,346.42708,0.0744541102271798
2022-08-23T09:00:00.000000000,372.81,347.49212,0.07285886079949094
2022-08-23T10:00:00.000000000,376.9,349.45973,0.07852198020069437
2022-08-23T11:00:00.000000000,377.22,353.3918,0.06742714460267624
2022-08-23T12:00:00.000000000,380.61,357.70114,0.06404469384693603
2022-08-23T13:00:00.000000000,378.53,361.15966,0.04809601382391378
2022-08-23T14:00:00.000000000,367.17,362.38093,0.013215568490317738
2022-08-23T15:00:00.000000000,354.3,362.60841,0.022912899345053746
2022-08-23T16:00:00.000000000,344.25,361.38529,0.04741557134215396
2022-08-23T17:00:00.000000000,341.94,360.02673,0.05023718655556489
2022-08-23T18:00:00.000000000,345.7,358.95982,0.036939566105198045
2022-08-23T19:00:00.000000000,349.43,358.73702,0.025943851571270694
2022-08-23T20:00:00.000000000,348.2,358.47857,0.02867275999231977
2022-08-23T21:00:00.000000000,348.42,358.66101,0.02855345218595119
2022-08-23T22:00:00.000000000,343.22,359.457,0.04517091056788424
2022-08-23T23:00:00.000000000,341.27,360.35127,0.052951860000382454
2022-08-24T00:00:00.000000000,340.33,354.73383,0.040604613323741996
2022-08-24T01:00:00.000000000,362.96,358.08105,0.013625267240475235
2022-08-24T02:00:00.000000000,375.33,359.57848,0.043805513611381776
2022-08-24T03:00:00.000000000,375.31,359.25346,0.04469418332115711
2022-08-24T04:00:00.000000000,366.47,358.8172,0.02132785161915319
2022-08-24T05:00:00.000000000,357.84,359.5848,0.004852262943261222
2022-08-24T06:00:00.000000000,358.29,361.76845,0.00961512812960874
2022-08-24T07:00:00.000000000,360.13,363.7983,0.010083334639001854
2022-08-24T08:00:00.000000000,364.12,365.4875,0.0037415780293443873
2022-08-24T09:00:00.000000000,368.16,367.10667,0.0028692750257030652
2022-08-24T10:00:00.000000000,372.34,368.74052,0.009761552649543292
2022-08-24T11:00:00.000000000,376.58,371.81699,0.012810092405944142
2022-08-24T12:00:00.000000000,380.95,374.85903,0.01624869487604439
2022-08-24T13:00:00.000000000,378.94,376.92888,0.005335542344221555
2022-08-24T14:00:00.000000000,362.74,377.05475,0.037964645717896414
2022-08-24T15:00:00.000000000,347.65,376.37703,0.07632514130843748
2022-08-24T16:00:00.000000000,341.51,374.18987,0.08733499386287501
2022-08-24T17:00:00.000000000,341.67,371.72299,0.08084781089272947
2022-08-24T18:00:00.000000000,349.52,369.49262,0.054054178402805464
2022-08-24T19:00:00.000000000,351.03,367.86852,0.045773201795032685
2022-08-24T20:00:00.000000000,347.0,365.80533,0.05140802623078244
2022-08-24T21:00:00.000000000,339.17,363.77101,0.06762773647080886
2022-08-24T22:00:00.000000000,341.26,362.23831,0.05791300759988644
2022-08-24T23:00:00.000000000,342.03,361.26132,0.05323381977345385
2022-08-25T00:00:00.000000000,347.96,357.73765,0.02733190090559379
2022-08-25T01:00:00.000000000,362.23,362.58307,0.0009737630606966906
2022-08-25T02:00:00.000000000,370.61,365.39561,0.014270532697423588
2022-08-25T03:00:00.000000000,372.69,366.1332,0.01790823667452176
2022-08-25T04:00:00.000000000,372.55,366.2737,0.01713554645064604
2022-08-25T05:00:00.000000000,368.87,366.87439,0.005439491156632653
2022-08-25T06:00:00.000000000,369.82,367.97371,0.005017450839083071
2022-08-25T07:00:00.000000000,373.36,367.98469,0.014607428368827011
2022-08-25T08:00:00.000000000,376.9,366.97933,0.027033320923006678
2022-08-25T09:00:00.000000000,379.37,366.5153,0.03507275139673563
2022-08-25T10:00:00.000000000,382.99,367.50565,0.04213363794543024
2022-08-25T11:00:00.000000000,386.84,371.26652,0.04194690111028584
2022-08-25T12:00:00.000000000,387.95,375.98538,0.031822035207858264
2022-08-25T13:00:00.000000000,384.94,379.08275,0.015451111927409047
2022-08-25T14:00:00.000000000,364.39,378.56902,0.03745425338819335
2022-08-25T15:00:00.000000000,350.23,376.54443,0.06988399748736147
2022-08-25T16:00:00.000000000,345.83,373.34466,0.07369774620587849
2022-08-25T17:00:00.000000000,348.04,370.32651,0.060180703779483584
2022-08-25T18:00:00.000000000,357.33,367.31543,0.027184891198281564
2022-08-25T19:00:00.000000000,359.9,363.90586,0.011007956838068067
2022-08-25T20:00:00.000000000,353.91,359.23585,0.014825496954159788
2022-08-25T21:00:00.000000000,355.96,354.81815,0.0032181273703162498
2022-08-25T22:00:00.000000000,357.11,352.31055,0.01362278251389303
2022-08-25T23:00:00.000000000,360.28,351.95088,0.023665575150714182
2022-08-26T00:00:00.000000000,367.25,360.11174,0.01982234736362664
2022-08-26T01:00:00.000000000,383.82,364.13359,0.0540637022802537
2022-08-26T02:00:00.000000000,391.44,365.71286,0.0703479226844799
2022-08-26T03:00:00.000000000,386.5,365.125,0.058541595344060254
2022-08-26T04:00:00.000000000,372.65,364.32102,0.022861650969246854
2022-08-26T05:00:00.000000000,362.37,364.46619,0.005751397681085257
2022-08-26T06:00:00.000000000,354.32,365.6107,0.030881754828291447
2022-08-26T07:00:00.000000000,351.07,365.97934,0.04073820123288923
2022-08-26T08:00:00.000000000,351.17,365.36696,0.03885671545122742
2022-08-26T09:00:00.000000000,357.0,364.99056,0.021892511411802037
2022-08-26T10:00:00.000000000,363.4,365.75562,0.006440420519034115
2022-08-26T11:00:00.000000000,366.9,369.45885,0.006925940466712347
2022-08-26T12:00:00.000000000,375.14,374.17308,0.002584151697925353
2022-08-26T13:00:00.000000000,375.28,377.14436,0.004943359089341899
2022-08-26T14:00:00.000000000,351.72,376.50058,0.06581817217917695
2022-08-26T15:00:00.000000000,332.28,374.4471,0.11261163459404548
2022-08-26T16:00:00.000000000,332.21,371.20513,0.10505008376365924
2022-08-26T17:00:00.000000000,339.99,368.04584,0.07622920014528622
2022-08-26T18:00:00.000000000,351.9,364.87668,0.03556456389594436
2022-08-26T19:00:00.000000000,356.5,361.53757,0.013933738615325694
2022-08-26T20:00:00.000000000,356.82,357.45336,0.0017718675241994704
2022-08-26T21:00:00.000000000,356.11,354.00516,0.005945789038781311
2022-08-26T22:00:00.000000000,350.92,352.62177,0.004826049168773699
2022-08-26T23:00:00.000000000,353.08,353.24432,0.0004651737924619198
2022-08-27T00:00:00.000000000,357.83,354.53926,0.00928173652757094
2022-08-27T01:00:00.000000000,373.8,352.77105,0.05961075887604725
2022-08-27T02:00:00.000000000,375.01,346.12517,0.08345197779173344
2022-08-27T03:00:00.000000000,357.8,334.85837,0.06851144261378335
2022-08-27T04:00:00.000000000,329.99,321.81743,0.02539505085227984
2022-08-27T05:00:00.000000000,308.19,309.96913,0.005739700595346411
2022-08-27T06:00:00.000000000,290.37,302.07752,0.03875667411464444
2022-08-27T07:00:00.000000000,287.43,298.68187,0.037671754231349885
2022-08-27T08:00:00.000000000,286.28,299.62583,0.0445416538353854
2022-08-27T09:00:00.000000000,286.75,303.56519,0.05539235246307383
2022-08-27T10:00:00.000000000,298.94,309.83449,0.035162289388763715
2022-08-27T11:00:00.000000000,309.82,317.67045,0.024712559824182648
2022-08-27T12:00:00.000000000,312.91,323.84989,0.033780743294370086
2022-08-27T13:00:00.000000000,318.98,326.8567,0.024098328105252153
2022-08-27T14:00:00.000000000,309.51,327.16302,0.05395787091096061
2022-08-27T15:00:00.000000000,297.25,327.83452,0.09329255503660809
2022-08-27T16:00:00.000000000,290.96,328.72921,0.11489459668034989
2022-08-27T17:00:00.000000000,299.99,331.04223,0.09380141621206457
2022-08-27T18:00:00.000000000,310.87,333.76567,0.06859803765917566
2022-08-27T19:00:00.000000000,312.04,336.9655,0.07397048065751538
2022-08-27T20:00:00.000000000,317.65,340.9555,0.0683534948109064
2022-08-27T21:00:00.000000000,319.17,345.72614,0.07681264714319828
2022-08-27T22:00:00.000000000,316.54,350.23175,0.09619844574342548
2022-08-27T23:00:00.000000000,309.95,353.45466,0.12308413192232351
2022-08-28T00:00:00.000000000,306.0,310.68616,0.015083259582596062
2022-08-28T01:00:00.000000000,328.96,310.50796,0.05942533647124522
2022-08-28T02:00:00.000000000,330.71,303.80079,0.08857518112444662
2022-08-28T03:00:00.000000000,315.85,292.19349,0.08096179692436004
2022-08-28T04:00:00.000000000,298.4,278.60186,0.07106248321529508
2022-08-28T05:00:00.000000000,273.87,266.4644,0.027792080292902137
2022-08-28T06:00:00.000000000,263.44,258.36174,0.019655619287902305
2022-08-28T07:00:00.000000000,250.62,253.64687,0.011933401740774495
2022-08-28T08:00:00.000000000,244.1,252.00201,0.031356932430816796
2022-08-28T09:00:00.000000000,248.29,253.82455,0.021804628433301648
2022-08-28T10:00:00.000000000,260.61,259.19231,0.005469645299276021
2022-08-28T11:00:00.000000000,269.13,267.92022,0.004515448666024623
2022-08-28T12:00:00.000000000,272.91,277.09567,0.015105504896557782
2022-08-28T13:00:00.000000000,272.7,283.5832,0.03837744972198631
2022-08-28T14:00:00.000000000,257.87,285.74527,0.0975528658794597
2022-08-28T15:00:00.000000000,242.79,285.99594,0.1510718648663335
2022-08-28T16:00:00.000000000,257.7,284.56564,0.09440928989178028
2022-08-28T17:00:00.000000000,286.62,283.82521,0.0098468701916929
2022-08-28T18:00:00.000000000,302.9,283.969,0.06666572759702638
2022-08-28T19:00:00.000000000,312.29,284.09968,0.09922686290952544
2022-08-28T20:00:00.000000000,317.66,284.25102,0.11753336892159628
2022-08-28T21:00:00.000000000,319.67,286.11569,0.11727532313939179
2022-08-28T22:00:00.000000000,324.52,290.57333,0.11682651673503547
2022-08-28T23:00:00.000000000,314.27,297.3628,0.05685714554745916
2022-08-29T00:00:00.000000000,293.74,311.46109,0.05689664156765137
2022-08-29T01:00:00.000000000,299.23,311.92519,0.04069947028003724
2022-08-29T02:00:00.000000000,316.54,308.07752,0.027468670872188364
2022-08-29T03:00:00.000000000,306.16,300.54799,0.018672592020994708
2022-08-29T04:00:00.000000000,298.78,292.39677,0.021830713109450454
2022-08-29T05:00:00.000000000,301.47,286.43089,0.05250519593050893
2022-08-29T06:00:00.000000000,295.83,284.52817,0.039721304220949355
2022-08-29T07:00:00.000000000,302.26,286.25682,0.055904973722547414
2022-08-29T08:00:00.000000000,309.86,290.47517,0.06673489510308238
2022-08-29T09:00:00.000000000,318.03,296.13793,0.07392524827873279
2022-08-29T10:00:00.000000000,322.78,302.96523,0.06540278565959518
2022-08-29T11:00:00.000000000,329.95,310.41826,0.06292071864586837
2022-08-29T12:00:00.000000000,331.06,316.00167,0.047652691202549696
2022-08-29T13:00:00.000000000,332.84,317.79389,0.047345498052212394
2022-08-29T14:00:00.000000000,318.02,315.89349,0.006731731002117189
2022-08-29T15:00:00.000000000,293.23,313.92089,0.06591115997409401
2022-08-29T16:00:00.000000000,293.68,312.54102,0.06034734256642535
2022-08-29T17:00:00.000000000,309.52,313.39526,0.012365407185801168
2022-08-29T18:00:00.000000000,324.02,315.19294,0.02800525925485501
2022-08-29T19:00:00.000000000,331.32,317.47008,0.04362590641612588
2022-08-29T20:00:00.000000000,329.54,320.35776,0.028662455374890986
2022-08-29T21:00:00.000000000,325.89,324.50771,0.0042596522591096895
2022-08-29T22:00:00.000000000,318.61,329.27157,0.032379260681388265
2022-08-29T23:00:00.000000000,320.48,333.08646,0.03784741054920086
2022-08-30T00:00:00.000000000,330.1,330.75667,0.0019853567881184765
2022-08-30T01:00:00.000000000,338.16,334.53921,0.010823215610510944
2022-08-30T02:00:00.000000000,332.16,336.39214,0.01258097171949368
2022-08-30T03:00:00.000000000,309.06,335.54426,0.0789292595856058
2022-08-30T04:00:00.000000000,294.04,333.4518,0.11819339406774824
2022-08-30T05:00:00.000000000,307.11,331.89973,0.07469041930223916
2022-08-30T06:00:00.000000000,321.63,331.8429,0.030776310115419047
2022-08-30T07:00:00.000000000,335.83,333.07889,0.008259634827052482
2022-08-30T08:00:00.000000000,342.5,335.34528,0.02133538304162205
2022-08-30T09:00:00.000000000,352.54,338.54102,0.0413509122173733
2022-08-30T10:00:00.000000000,362.3,341.78395,0.06002637046005234
2022-08-30T11:00:00.000000000,368.91,344.78266,0.06997840320624013
2022-08-30T12:00:00.000000000,374.5,346.11735,0.08200296806848895
2022-08-30T13:00:00.000000000,368.37,345.87025,0.0650525739059662
2022-08-30T14:00:00.000000000,358.92,343.44244,0.045065950498138906
2022-08-30T15:00:00.000000000,340.89,341.07373,0.0005386811819251676
2022-08-30T16:00:00.000000000,345.1,338.67169,0.018980948776675163
2022-08-30T17:00:00.000000000,348.65,337.14011,0.03413978241865077
2022-08-30T18:00:00.000000000,354.27,336.91466,0.0515125699784033
2022-08-30T19:00:00.000000000,354.15,339.31519,0.043719852329628994
2022-08-30T20:00:00.000000000,356.62,344.36479,0.035587871803037636
2022-08-30T21:00:00.000000000,350.68,351.1147,0.0012380569654304439
2022-08-30T22:00:00.000000000,350.08,356.70164,0.018563525527945466
2022-08-30T23:00:00.000000000,360.86,359.25669,0.004462853565788912
2022-08-31T00:00:00.000000000,370.82,377.15896,0.016807130871290946
2022-08-31T01:00:00.000000000,388.08,379.90776,0.02151111627727738
2022-08-31T02:00:00.000000000,395.87,381.04282,0.03891210966788457
2022-08-31T03:00:00.000000000,401.53,381.04661,0.053755602234592734
2022-08-31T04:00:00.000000000,395.93,381.00745,0.03916603205527871
2022-08-31T05:00:00.000000000,394.59,380.74376,0.036366295274280966
2022-08-31T06:00:00.000000000,393.69,380.24891,0.03534813551470791
2022-08-31T07:00:00.000000000,393.72,378.70649,0.03964418460322677
2022-08-31T08:00:00.000000000,390.47,376.38842,0.0374123624738509
2022-08-31T09:00:00.000000000,397.75,374.6661,0.06161192592551082
2022-08-31T10:00:00.000000000,404.46,374.90963,0.07881998123121027
2022-08-31T11:00:00.000000000,404.04,378.08709,0.06864267700862262
2022-08-31T12:00:00.000000000,402.62,381.42594,0.055565334649237484
2022-08-31T13:00:00.000000000,398.44,382.89202,0.040606696373562436
2022-08-31T14:00:00.000000000,387.08,381.24136,0.015314812642573719
2022-08-31T15:00:00.000000000,379.33,379.77242,0.001164960846814592
2022-08-31T16:00:00.000000000,374.85,377.64013,0.007388330260345945
2022-08-31T17:00:00.000000000,369.91,375.91237,0.015967471355092636
2022-08-31T18:00:00.000000000,367.89,375.41212,0.020036966307853964
2022-08-31T19:00:00.000000000,363.04,375.85132,0.0340861381037586
2022-08-31T20:00:00.000000000,363.13,374.99586,0.03164264266810839
