datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-12T04:00:00.000000000,353.01,346.62111,0.0184319125860511
2022-08-12T05:00:00.000000000,347.04,340.62895,0.018821212935659304
2022-08-12T06:00:00.000000000,341.55,336.12708,0.016133540921487294
2022-08-12T07:00:00.000000000,339.14,334.90723,0.012638634286873889
2022-08-12T08:00:00.000000000,348.95,335.15349,0.041164751111498234
2022-08-12T09:00:00.000000000,333.6,330.50169,0.009374566284366129
2022-08-12T10:00:00.000000000,327.05,325.87855,0.0035947441155608213
2022-08-12T11:00:00.000000000,323.72,326.67372,0.009041804770827527
2022-08-12T12:00:00.000000000,333.6,331.69149,0.00575387086355467
2022-08-12T13:00:00.000000000,339.33,329.27439,0.030538694491241795
2022-08-12T14:00:00.000000000,328.27,305.93161,0.07301759370337706
2022-08-12T15:00:00.000000000,267.76,266.12608,0.006139646290960995
2022-08-12T16:00:00.000000000,231.54,231.54441,1.904602231600897e-05
2022-08-12T17:00:00.000000000,225.73,213.09,0.059317659205030675
2022-08-12T18:00:00.000000000,231.88,209.70893,0.10572306100651024
2022-08-12T19:00:00.000000000,231.47,214.03807,0.08144312831824728
2022-08-12T20:00:00.000000000,247.5,219.5861,0.12712052356683787
2022-08-12T21:00:00.000000000,257.87,222.97237,0.15651100627400602
2022-08-12T22:00:00.000000000,258.42,227.97559,0.13354241127306657
2022-08-12T23:00:00.000000000,256.72,241.85739,0.061451957287722396
2022-08-13T00:00:00.000000000,260.03,266.66989,0.024899286529874207
2022-08-13T01:00:00.000000000,267.02,297.98651,0.1039191673475421
2022-08-13T02:00:00.000000000,303.95,324.46109,0.06321586973649143
2022-08-13T03:00:00.000000000,336.55,339.21492,0.007856140290055623
2022-08-13T04:00:00.000000000,332.14,341.11315,0.026305494232632287
2022-08-13T05:00:00.000000000,326.72,334.07445,0.02201440427425679
2022-08-13T06:00:00.000000000,331.9,327.53495,0.013326974724376732
2022-08-13T07:00:00.000000000,334.42,324.43185,0.0307865889246078
2022-08-13T08:00:00.000000000,328.6,323.43545,0.0159677920277447
2022-08-13T09:00:00.000000000,319.42,318.17134,0.0039244892390371475
2022-08-13T10:00:00.000000000,304.12,313.05066,0.02852784274596319
2022-08-13T11:00:00.000000000,300.51,313.84279,0.04248238425359394
2022-08-13T12:00:00.000000000,301.24,319.50222,0.05715835088720201
2022-08-13T13:00:00.000000000,308.96,317.23053,0.026071040514291006
2022-08-13T14:00:00.000000000,302.54,292.40384,0.03466493463286945
2022-08-13T15:00:00.000000000,250.1,250.7008,0.002396482181149771
2022-08-13T16:00:00.000000000,221.97,216.48616,0.025331134332097657
2022-08-13T17:00:00.000000000,209.35,201.59898,0.03844771436839602
2022-08-13T18:00:00.000000000,203.04,201.83934,0.00594859257863209
2022-08-13T19:00:00.000000000,197.78,206.8401,0.04380243482767609
2022-08-13T20:00:00.000000000,210.39,210.9935,0.0028602776862795545
2022-08-13T21:00:00.000000000,224.05,213.67821,0.048539296543152456
2022-08-13T22:00:00.000000000,247.72,220.09868,0.1254951642599583
2022-08-13T23:00:00.000000000,260.34,235.80933,0.1040275632859819
2022-08-14T00:00:00.000000000,263.96,258.23152,0.022183504167113257
2022-08-14T01:00:00.000000000,275.38,291.63345,0.05573246141689161
2022-08-14T02:00:00.000000000,309.19,321.20988,0.037420642229311255
2022-08-14T03:00:00.000000000,339.78,338.7556,0.0030240090495919692
2022-08-14T04:00:00.000000000,334.28,341.98034,0.022516908428127886
2022-08-14T05:00:00.000000000,323.89,335.11969,0.033509490295840286
2022-08-14T06:00:00.000000000,316.93,327.90514,0.03347047258850535
2022-08-14T07:00:00.000000000,331.28,323.0675,0.025420384285017767
2022-08-14T08:00:00.000000000,330.25,319.75997,0.03280595128902467
2022-08-14T09:00:00.000000000,317.57,312.37703,0.016624045628450986
2022-08-14T10:00:00.000000000,310.3,304.87323,0.017800086941054265
2022-08-14T11:00:00.000000000,314.68,302.98022,0.03861565616395695
2022-08-14T12:00:00.000000000,308.7,308.22992,0.0015250952925011168
2022-08-14T13:00:00.000000000,309.58,308.87707,0.002275759738332084
2022-08-14T14:00:00.000000000,300.22,288.44916,0.04080732979080272
2022-08-14T15:00:00.000000000,261.02,249.44183,0.04641631277320236
2022-08-14T16:00:00.000000000,236.5,214.68234,0.10162764203147771
2022-08-14T17:00:00.000000000,220.79,197.47631,0.11805816100169168
2022-08-14T18:00:00.000000000,216.99,196.25396,0.1056592182904233
2022-08-14T19:00:00.000000000,218.17,201.25912,0.08402540963112624
2022-08-14T20:00:00.000000000,234.4,204.88377,0.14406329012786132
2022-08-14T21:00:00.000000000,243.88,205.81934,0.18492266081506228
2022-08-14T22:00:00.000000000,243.55,210.93601,0.15461556326963802
2022-08-14T23:00:00.000000000,240.93,226.67906,0.0628683566977912
2022-08-15T00:00:00.000000000,256.14,255.51297,0.0024540045853640646
2022-08-15T01:00:00.000000000,257.45,286.52437,0.10147259027216425
2022-08-15T02:00:00.000000000,302.83,314.83481,0.03813050405703239
2022-08-15T03:00:00.000000000,336.48,332.54708,0.011826656243681418
2022-08-15T04:00:00.000000000,335.92,336.49619,0.0017123225080200666
2022-08-15T05:00:00.000000000,325.51,330.47958,0.015037479774090754
2022-08-15T06:00:00.000000000,310.35,324.00405,0.042141602859593834
2022-08-15T07:00:00.000000000,295.72,319.83174,0.07538882788806388
2022-08-15T08:00:00.000000000,305.02,317.07755,0.03802713247910485
2022-08-15T09:00:00.000000000,301.5,311.06331,0.03074393441000805
2022-08-15T10:00:00.000000000,306.04,305.84749,0.0006294313548233699
2022-08-15T11:00:00.000000000,314.76,304.98233,0.03205979179187201
2022-08-15T12:00:00.000000000,318.17,307.67321,0.03411668503734867
2022-08-15T13:00:00.000000000,323.99,304.37076,0.06445835992918633
2022-08-15T14:00:00.000000000,320.57,283.91423,0.12910860438379584
2022-08-15T15:00:00.000000000,265.14,249.85408,0.061179389185879916
2022-08-15T16:00:00.000000000,237.47,219.98435,0.07948588160930535
2022-08-15T17:00:00.000000000,228.13,203.58238,0.12057831330982571
2022-08-15T18:00:00.000000000,228.49,200.35859,0.1404053102988997
2022-08-15T19:00:00.000000000,229.97,203.8705,0.12801999308384493
2022-08-15T20:00:00.000000000,228.0,208.13128,0.09546244082100487
2022-08-15T21:00:00.000000000,240.74,210.57974,0.14322488953590704
2022-08-15T22:00:00.000000000,258.74,215.05648,0.20312580211486778
2022-08-15T23:00:00.000000000,272.83,227.91798,0.19705343123872887
2022-08-16T00:00:00.000000000,290.04,286.93502,0.010821195683956638
2022-08-16T01:00:00.000000000,306.85,315.48274,0.027363588892374766
2022-08-16T02:00:00.000000000,348.74,336.51768,0.03631999364788211
2022-08-16T03:00:00.000000000,374.89,346.02976,0.08340392456417614
2022-08-16T04:00:00.000000000,362.92,345.06142,0.051754786147926994
2022-08-16T05:00:00.000000000,340.84,337.255,0.010629938770366576
2022-08-16T06:00:00.000000000,332.0,330.4513,0.0046866209937742615
2022-08-16T07:00:00.000000000,326.52,326.73306,0.0006520919554331028
2022-08-16T08:00:00.000000000,335.43,326.14853,0.028457801112885633
2022-08-16T09:00:00.000000000,346.82,322.58755,0.0751189870780815
2022-08-16T10:00:00.000000000,356.19,319.16988,0.11598876435332815
2022-08-16T11:00:00.000000000,354.88,320.85988,0.10602796460560922
2022-08-16T12:00:00.000000000,356.88,326.36186,0.09351013013591729
2022-08-16T13:00:00.000000000,352.67,324.42301,0.0870683925902791
2022-08-16T14:00:00.000000000,358.27,301.18933,0.1895175702273384
2022-08-16T15:00:00.000000000,290.75,261.36856,0.11241382666683399
2022-08-16T16:00:00.000000000,250.4,227.67799,0.09979888701582447
2022-08-16T17:00:00.000000000,241.82,212.12928,0.1399652136659305
2022-08-16T18:00:00.000000000,242.24,211.57617,0.1449304522338221
2022-08-16T19:00:00.000000000,247.43,216.70157,0.14180068007813695
2022-08-16T20:00:00.000000000,252.82,221.66191,0.14056582838251275
2022-08-16T21:00:00.000000000,268.37,225.73194,0.18888802355572717
2022-08-16T22:00:00.000000000,283.82,234.37378,0.21097163684436024
2022-08-16T23:00:00.000000000,298.82,252.25182,0.18460988705651354
2022-08-17T00:00:00.000000000,311.32,319.75582,0.026382068667272527
2022-08-17T01:00:00.000000000,329.59,344.07914,0.042109905296787306
2022-08-17T02:00:00.000000000,372.18,357.42324,0.04128651511300716
2022-08-17T03:00:00.000000000,402.11,360.14461,0.1165237208464678
2022-08-17T04:00:00.000000000,396.86,357.51443,0.110053096318378
2022-08-17T05:00:00.000000000,384.75,351.24372,0.09539325002024236
2022-08-17T06:00:00.000000000,364.7,346.6314,0.0521262643834344
2022-08-17T07:00:00.000000000,347.66,345.32577,0.00675950132537183
2022-08-17T08:00:00.000000000,355.64,347.80538,0.02252587352156534
2022-08-17T09:00:00.000000000,362.48,346.42223,0.04635317427521901
2022-08-17T10:00:00.000000000,361.6,345.4014,0.04689789908205351
2022-08-17T11:00:00.000000000,366.0,349.84962,0.046163777453867134
2022-08-17T12:00:00.000000000,366.03,355.08552,0.030822096040413024
2022-08-17T13:00:00.000000000,363.41,348.07031,0.04407066491824602
2022-08-17T14:00:00.000000000,362.66,317.97193,0.14054092762213333
2022-08-17T15:00:00.000000000,305.38,274.34003,0.11314415180314728
2022-08-17T16:00:00.000000000,262.65,240.78124,0.0908241854722568
2022-08-17T17:00:00.000000000,251.82,227.3536,0.10761386668167996
2022-08-17T18:00:00.000000000,255.19,229.14442,0.11366447413382355
2022-08-17T19:00:00.000000000,255.2,236.30599,0.07995569642563856
2022-08-17T20:00:00.000000000,250.55,243.21249,0.03016913317239591
2022-08-17T21:00:00.000000000,265.95,249.66519,0.06522659406383402
2022-08-17T22:00:00.000000000,268.4,260.60759,0.029900932662782233
2022-08-17T23:00:00.000000000,283.22,279.67393,0.012679301213381037
2022-08-18T00:00:00.000000000,287.48,300.08164,0.041994038688938036
2022-08-18T01:00:00.000000000,294.33,326.79162,0.09933430973535991
2022-08-18T02:00:00.000000000,336.3,344.98757,0.025182269610467396
2022-08-18T03:00:00.000000000,362.65,352.55556,0.028632196298364894
2022-08-18T04:00:00.000000000,359.75,351.09534,0.024650455343554197
2022-08-18T05:00:00.000000000,343.46,343.0453,0.001208878244360095
2022-08-18T06:00:00.000000000,327.99,335.77552,0.02318668138761266
2022-08-18T07:00:00.000000000,316.91,331.64644,0.04443418720249179
2022-08-18T08:00:00.000000000,306.07,331.27058,0.07607249638648866
2022-08-18T09:00:00.000000000,305.28,328.70813,0.07127335122499104
2022-08-18T10:00:00.000000000,302.58,327.28001,0.07547057334788036
2022-08-18T11:00:00.000000000,301.32,330.53355,0.08838300983364623
2022-08-18T12:00:00.000000000,308.85,334.36536,0.07630981869653
2022-08-18T13:00:00.000000000,323.52,328.23174,0.014354918875304443
2022-08-18T14:00:00.000000000,325.67,302.02023,0.07830525127406196
2022-08-18T15:00:00.000000000,274.77,262.84436,0.045371489043934544
2022-08-18T16:00:00.000000000,240.23,231.61809,0.03718150857733087
2022-08-18T17:00:00.000000000,226.75,217.85805,0.04081533824432932
2022-08-18T18:00:00.000000000,223.87,218.15039,0.026218655854798233
2022-08-18T19:00:00.000000000,226.73,224.20627,0.011256286454433235
2022-08-18T20:00:00.000000000,223.92,230.33311,0.027842762163025617
2022-08-18T21:00:00.000000000,227.72,235.785,0.034204890048137065
2022-08-18T22:00:00.000000000,243.77,245.14595,0.005612778836444122
2022-08-18T23:00:00.000000000,252.28,263.10996,0.041161345621427634
2022-08-19T00:00:00.000000000,250.58,256.77474,0.024125192376789072
2022-08-19T01:00:00.000000000,268.23,287.8507,0.06816276632295838
2022-08-19T02:00:00.000000000,318.42,316.81128,0.005077849500813245
2022-08-19T03:00:00.000000000,346.48,334.83645,0.034773842572993485
2022-08-19T04:00:00.000000000,336.55,337.90679,0.004015278888003374
2022-08-19T05:00:00.000000000,317.38,330.16884,0.03873424275894719
2022-08-19T06:00:00.000000000,304.65,321.91875,0.05364319412895338
2022-08-19T07:00:00.000000000,291.61,316.4687,0.07855026421254298
2022-08-19T08:00:00.000000000,290.71,313.76009,0.07346405975342502
2022-08-19T09:00:00.000000000,277.45,308.10966,0.09950892159629149
2022-08-19T10:00:00.000000000,276.84,302.17607,0.08384538855111859
2022-08-19T11:00:00.000000000,279.27,301.33811,0.07323371743454551
2022-08-19T12:00:00.000000000,289.77,306.91539,0.05586357204179308
2022-08-19T13:00:00.000000000,309.84,308.36328,0.004788897043772528
2022-08-19T14:00:00.000000000,311.56,289.4483,0.07639257166132944
2022-08-19T15:00:00.000000000,261.82,251.7054,0.04018427892289953
2022-08-19T16:00:00.000000000,222.99,217.22276,0.026549888234547868
2022-08-19T17:00:00.000000000,211.12,199.46393,0.058436981563533816
2022-08-19T18:00:00.000000000,213.6,197.46008,0.08173763527291182
2022-08-19T19:00:00.000000000,210.67,202.19581,0.04191080913101015
2022-08-19T20:00:00.000000000,210.22,206.66668,0.01719348276171072
2022-08-19T21:00:00.000000000,205.25,209.02649,0.018067040211027778
2022-08-19T22:00:00.000000000,216.83,214.54075,0.01067046703248688
2022-08-19T23:00:00.000000000,229.01,228.82615,0.000803448382101339
2022-08-20T00:00:00.000000000,236.88,247.01049,0.04101238777349095
2022-08-20T01:00:00.000000000,255.85,278.53874,0.08145631735104432
2022-08-20T02:00:00.000000000,299.03,309.21859,0.03294947435081453
2022-08-20T03:00:00.000000000,334.39,329.26873,0.015553466009359532
2022-08-20T04:00:00.000000000,329.41,332.75702,0.01005845045733366
2022-08-20T05:00:00.000000000,317.73,323.92994,0.019139755960810446
2022-08-20T06:00:00.000000000,311.28,314.14116,0.009107880037114654
2022-08-20T07:00:00.000000000,301.49,307.81333,0.020542742577132702
2022-08-20T08:00:00.000000000,305.12,305.11882,3.867345842438182e-06
2022-08-20T09:00:00.000000000,302.91,299.52595,0.011298019420354069
2022-08-20T10:00:00.000000000,296.23,292.60749,0.01238010004460253
2022-08-20T11:00:00.000000000,296.78,290.66383,0.02104207461932898
2022-08-20T12:00:00.000000000,301.31,297.27667,0.013567596811414692
2022-08-20T13:00:00.000000000,319.3,301.43709,0.05925916415926122
2022-08-20T14:00:00.000000000,317.34,283.88619,0.11784232970261771
2022-08-20T15:00:00.000000000,254.72,244.61622,0.041304619947115526
2022-08-20T16:00:00.000000000,207.67,207.95317,0.0013617008098506629
2022-08-20T17:00:00.000000000,200.39,190.02269,0.054558274067165215
2022-08-20T18:00:00.000000000,193.56,189.23524,0.022853882818020563
2022-08-20T19:00:00.000000000,192.45,194.28336,0.009436526113198779
2022-08-20T20:00:00.000000000,200.12,197.73394,0.01206702299059036
2022-08-20T21:00:00.000000000,210.87,198.99712,0.059663577040713
2022-08-20T22:00:00.000000000,221.72,204.87058,0.08224421485993748
2022-08-20T23:00:00.000000000,232.93,220.21408,0.05774344674055361
2022-08-21T00:00:00.000000000,240.44,257.15913,0.06501472454040425
2022-08-21T01:00:00.000000000,258.96,293.10553,0.11649568672416385
2022-08-21T02:00:00.000000000,325.56,324.77904,0.0024045886705003905
2022-08-21T03:00:00.000000000,362.15,343.21791,0.05516055383007244
2022-08-21T04:00:00.000000000,343.11,346.43056,0.009585066629225782
2022-08-21T05:00:00.000000000,329.06,338.95382,0.02918928602132292
2022-08-21T06:00:00.000000000,314.65,331.49477,0.05081458751219526
2022-08-21T07:00:00.000000000,304.79,327.43122,0.06914801832274875
2022-08-21T08:00:00.000000000,312.48,325.39301,0.0396843497037628
2022-08-21T09:00:00.000000000,313.06,318.46138,0.01696086351192731
2022-08-21T10:00:00.000000000,310.88,310.86213,5.74852909874106e-05
2022-08-21T11:00:00.000000000,296.62,309.43551,0.04141577028441246
2022-08-21T12:00:00.000000000,292.57,315.89147,0.07382747625315755
2022-08-21T13:00:00.000000000,286.53,317.20238,0.09669656324772857
2022-08-21T14:00:00.000000000,283.76,294.59113,0.03676665349700118
2022-08-21T15:00:00.000000000,222.41,250.78541,0.11314617544936133
2022-08-21T16:00:00.000000000,171.85,211.9836,0.1893240797873043
2022-08-21T17:00:00.000000000,167.4,193.44924,0.1346567192510035
2022-08-21T18:00:00.000000000,171.11,192.81139,0.11255242753034443
2022-08-21T19:00:00.000000000,163.59,198.60484,0.1763040618748264
2022-08-21T20:00:00.000000000,154.98,202.31529,0.23396793193435855
2022-08-21T21:00:00.000000000,162.84,202.65345,0.19646075603450122
2022-08-21T22:00:00.000000000,171.02,207.14379,0.1743899249888205
2022-08-21T23:00:00.000000000,186.16,223.36486,0.1665654123034393
2022-08-22T00:00:00.000000000,196.74,220.3559,0.10717162553850378
2022-08-22T01:00:00.000000000,225.05,254.62646,0.11615627064052965
2022-08-22T02:00:00.000000000,288.63,290.35521,0.00594172220984085
2022-08-22T03:00:00.000000000,315.87,316.57005,0.0022113589077677313
2022-08-22T04:00:00.000000000,320.39,324.1487,0.01159560411625909
2022-08-22T05:00:00.000000000,310.93,315.23332,0.013651221894944308
2022-08-22T06:00:00.000000000,297.21,303.429,0.020495733763087887
2022-08-22T07:00:00.000000000,299.32,295.84684,0.011739723162160553
2022-08-22T08:00:00.000000000,289.59,292.24473,0.009083927706754641
2022-08-22T09:00:00.000000000,281.4,285.34264,0.013817212877823096
2022-08-22T10:00:00.000000000,267.06,277.40896,0.03730578853689505
2022-08-22T11:00:00.000000000,276.29,274.77426,0.005516310006621413
2022-08-22T12:00:00.000000000,279.73,280.33287,0.0021505505223129765
2022-08-22T13:00:00.000000000,275.65,280.68119,0.01792492756639673
2022-08-22T14:00:00.000000000,285.1,257.43491,0.10746440721656601
2022-08-22T15:00:00.000000000,235.04,214.22955,0.0971408939616407
2022-08-22T16:00:00.000000000,205.76,179.01945,0.1493723168069167
2022-08-22T17:00:00.000000000,201.15,166.10216,0.2110017112360249
2022-08-22T18:00:00.000000000,201.56,168.69905,0.19479036781772038
2022-08-22T19:00:00.000000000,201.43,172.92977,0.16480811834769699
2022-08-22T20:00:00.000000000,197.91,174.32769,0.13527575567599162
2022-08-22T21:00:00.000000000,200.27,174.60492,0.14698944336734623
2022-08-22T22:00:00.000000000,211.38,179.86991,0.1751826639597473
2022-08-22T23:00:00.000000000,220.28,195.09222,0.12910704486319344
2022-08-23T00:00:00.000000000,227.82,236.99809,0.03872643024253908
2022-08-23T01:00:00.000000000,252.49,268.84135,0.060821558885937634
2022-08-23T02:00:00.000000000,309.98,301.68627,0.02749124114929075
2022-08-23T03:00:00.000000000,343.96,324.39217,0.060321523790170264
2022-08-23T04:00:00.000000000,332.41,330.24856,0.0065448884924737515
2022-08-23T05:00:00.000000000,318.93,322.94441,0.012430653312748154
2022-08-23T06:00:00.000000000,311.02,314.07922,0.009740281448737802
2022-08-23T07:00:00.000000000,302.81,307.48432,0.01520181581942137
2022-08-23T08:00:00.000000000,301.64,302.86791,0.004054275674170989
2022-08-23T09:00:00.000000000,294.42,295.00269,0.0019752023278159156
2022-08-23T10:00:00.000000000,296.82,286.94344,0.03441988428102759
2022-08-23T11:00:00.000000000,294.28,284.8047,0.033269465005317495
2022-08-23T12:00:00.000000000,299.18,290.85418,0.02862540947494728
2022-08-23T13:00:00.000000000,300.98,293.4089,0.025803920739963924
2022-08-23T14:00:00.000000000,306.38,274.90587,0.11449057089977745
2022-08-23T15:00:00.000000000,266.89,236.96739,0.12627311293760712
2022-08-23T16:00:00.000000000,237.57,203.45085,0.16770217475129737
2022-08-23T17:00:00.000000000,231.43,187.59411,0.23367412761520073
2022-08-23T18:00:00.000000000,231.54,186.77838,0.2396509703103753
2022-08-23T19:00:00.000000000,230.05,191.06261,0.20405557110310596
2022-08-23T20:00:00.000000000,241.13,194.58911,0.2391752035866755
2022-08-23T21:00:00.000000000,246.18,196.16108,0.2549890120914914
2022-08-23T22:00:00.000000000,258.26,200.77856,0.2862927197007489
2022-08-23T23:00:00.000000000,264.61,213.70421,0.23820677187407785
2022-08-24T00:00:00.000000000,268.63,283.03018,0.05087860241618042
2022-08-24T01:00:00.000000000,296.76,309.91869,0.04245852355661427
2022-08-24T02:00:00.000000000,356.69,332.33477,0.0732852298301499
2022-08-24T03:00:00.000000000,371.74,344.66521,0.07855388131572666
2022-08-24T04:00:00.000000000,358.18,344.92514,0.038428222425306566
2022-08-24T05:00:00.000000000,347.86,336.39234,0.03409013415703825
2022-08-24T06:00:00.000000000,345.01,327.40016,0.05378690102045143
2022-08-24T07:00:00.000000000,342.7,320.45411,0.06941989291384022
2022-08-24T08:00:00.000000000,347.42,316.70421,0.09698573315460514
2022-08-24T09:00:00.000000000,357.48,311.42888,0.14787042229352662
2022-08-24T10:00:00.000000000,361.27,307.34097,0.17546970714643073
2022-08-24T11:00:00.000000000,365.84,308.85297,0.18451184069882812
2022-08-24T12:00:00.000000000,363.46,314.04204,0.1573609698879806
2022-08-24T13:00:00.000000000,349.66,312.15769,0.12013899128994715
2022-08-24T14:00:00.000000000,350.93,290.32839,0.2087347021074997
2022-08-24T15:00:00.000000000,294.74,253.60591,0.16219689044312893
2022-08-24T16:00:00.000000000,248.48,223.21284,0.11319760995828013
2022-08-24T17:00:00.000000000,234.05,209.805,0.11555968637544388
2022-08-24T18:00:00.000000000,231.77,209.8775,0.10431084799466361
2022-08-24T19:00:00.000000000,238.58,215.02363,0.10955247104701941
2022-08-24T20:00:00.000000000,241.38,220.42327,0.09507494376614589
2022-08-24T21:00:00.000000000,246.11,225.715,0.09035730899585766
2022-08-24T22:00:00.000000000,254.39,235.39888,0.08067633966652686
2022-08-24T23:00:00.000000000,273.61,252.51135,0.08355525405095661
2022-08-25T00:00:00.000000000,288.17,300.4953,0.04101661490212982
2022-08-25T01:00:00.000000000,309.32,328.9223,0.05959553365642893
2022-08-25T02:00:00.000000000,347.74,347.84724,0.0003082962509634696
2022-08-25T03:00:00.000000000,367.73,354.98335,0.035907740461630235
2022-08-25T04:00:00.000000000,356.42,353.9411,0.007003707679046062
2022-08-25T05:00:00.000000000,351.23,347.57867,0.010505046238884654
2022-08-25T06:00:00.000000000,347.79,342.86049,0.014377597138707912
2022-08-25T07:00:00.000000000,333.83,341.68618,0.022992384415430542
2022-08-25T08:00:00.000000000,345.62,343.26328,0.006865633865643875
2022-08-25T09:00:00.000000000,347.84,340.43606,0.02174840115350876
2022-08-25T10:00:00.000000000,348.49,337.72528,0.03187419076238537
2022-08-25T11:00:00.000000000,357.81,340.03643,0.05226960534787407
2022-08-25T12:00:00.000000000,354.48,344.32281,0.029499033189233134
2022-08-25T13:00:00.000000000,342.96,338.44124,0.01335168255499828
2022-08-25T14:00:00.000000000,342.08,310.88232,0.10035205604487252
2022-08-25T15:00:00.000000000,293.81,269.09715,0.09183616400248015
2022-08-25T16:00:00.000000000,254.98,235.47258,0.08284370095235716
2022-08-25T17:00:00.000000000,245.81,220.17722,0.11641885568361703
2022-08-25T18:00:00.000000000,236.3,220.019,0.07399815470482098
2022-08-25T19:00:00.000000000,243.22,226.139,0.07553318976381777
2022-08-25T20:00:00.000000000,243.65,232.1791,0.04940539437012203
2022-08-25T21:00:00.000000000,245.24,236.77472,0.03575246546590788
2022-08-25T22:00:00.000000000,251.16,244.89432,0.025585240196669336
2022-08-25T23:00:00.000000000,257.65,262.18259,0.01728791373981021
2022-08-26T00:00:00.000000000,269.41,278.0849,0.03119514939502281
2022-08-26T01:00:00.000000000,279.47,307.30051,0.09056447709767859
2022-08-26T02:00:00.000000000,330.52,331.07517,0.001676869938630651
2022-08-26T03:00:00.000000000,352.83,343.47106,0.027248118080166524
2022-08-26T04:00:00.000000000,339.54,344.53426,0.014495684696204077
2022-08-26T05:00:00.000000000,326.7,338.2423,0.03412435405033614
2022-08-26T06:00:00.000000000,311.98,333.07591,0.06333664298928134
2022-08-26T07:00:00.000000000,306.47,331.18394,0.07462300255259956
2022-08-26T08:00:00.000000000,311.35,331.11807,0.05970097011014822
2022-08-26T09:00:00.000000000,318.08,326.988,0.027242589942138597
2022-08-26T10:00:00.000000000,320.51,323.64197,0.009677267753623004
2022-08-26T11:00:00.000000000,323.83,325.48625,0.00508854060655404
2022-08-26T12:00:00.000000000,331.05,329.40733,0.004986743919754334
2022-08-26T13:00:00.000000000,330.59,324.14903,0.019870397267577798
2022-08-26T14:00:00.000000000,321.1,299.2722,0.07293627674070637
2022-08-26T15:00:00.000000000,263.82,261.34568,0.009467613928035763
2022-08-26T16:00:00.000000000,221.1,230.26496,0.03980180049973738
2022-08-26T17:00:00.000000000,208.02,214.70429,0.031132540481608337
2022-08-26T18:00:00.000000000,215.45,212.54269,0.013678710850982434
2022-08-26T19:00:00.000000000,217.96,216.83509,0.0051878595849039
2022-08-26T20:00:00.000000000,217.65,222.50226,0.021807688605050578
2022-08-26T21:00:00.000000000,214.68,227.20251,0.05511607244127709
2022-08-26T22:00:00.000000000,225.43,233.67802,0.035296516120771636
2022-08-26T23:00:00.000000000,242.55,247.49375,0.01997525190030049
2022-08-27T00:00:00.000000000,253.64,260.97716,0.028114184398358995
2022-08-27T01:00:00.000000000,285.67,293.41901,0.026409365909863845
2022-08-27T02:00:00.000000000,340.16,321.34074,0.05856481191896192
2022-08-27T03:00:00.000000000,358.07,337.54465,0.06080780720417285
2022-08-27T04:00:00.000000000,348.7,340.39617,0.024394604674899855
2022-08-27T05:00:00.000000000,338.96,333.46307,0.016484374116749908
2022-08-27T06:00:00.000000000,328.67,326.88009,0.0054757388252065775
2022-08-27T07:00:00.000000000,323.24,324.29617,0.003256806887358579
2022-08-27T08:00:00.000000000,322.93,324.1196,0.003670250117549153
2022-08-27T09:00:00.000000000,316.81,319.50527,0.008435760699659175
2022-08-27T10:00:00.000000000,312.11,314.96947,0.009078562439718324
2022-08-27T11:00:00.000000000,305.84,316.10764,0.032481467388766776
2022-08-27T12:00:00.000000000,297.94,321.52223,0.07334556618371296
2022-08-27T13:00:00.000000000,305.06,318.41159,0.041931859327105483
2022-08-27T14:00:00.000000000,304.69,292.18709,0.0427907680657622
2022-08-27T15:00:00.000000000,220.59,248.78451,0.1133290412654711
2022-08-27T16:00:00.000000000,167.32,213.37044,0.2158238976308059
2022-08-27T17:00:00.000000000,159.53,197.94149,0.1940547684065629
2022-08-27T18:00:00.000000000,159.79,198.13125,0.1935144001766506
2022-08-27T19:00:00.000000000,158.41,203.19549,0.22040592534804787
2022-08-27T20:00:00.000000000,160.3,207.29208,0.22669500928351913
2022-08-27T21:00:00.000000000,154.63,209.58447,0.262206784691633
2022-08-27T22:00:00.000000000,165.44,215.02122,0.2305875671247703
2022-08-27T23:00:00.000000000,184.3,230.08535,0.19899289546248813
2022-08-28T00:00:00.000000000,206.83,232.75691,0.11139050608637137
2022-08-28T01:00:00.000000000,238.34,274.18693,0.13073901808521657
2022-08-28T02:00:00.000000000,313.12,313.30313,0.0005845137902069652
2022-08-28T03:00:00.000000000,343.07,338.30645,0.014080576944365115
2022-08-28T04:00:00.000000000,335.35,343.2542,0.023027249193163558
2022-08-28T05:00:00.000000000,323.99,332.94912,0.026908375670132375
2022-08-28T06:00:00.000000000,315.22,321.33966,0.01904421010465983
2022-08-28T07:00:00.000000000,313.19,314.62865,0.004572533365922002
2022-08-28T08:00:00.000000000,314.39,311.59252,0.008978007559359921
2022-08-28T09:00:00.000000000,303.66,303.42524,0.0007736996434444648
2022-08-28T10:00:00.000000000,296.47,293.4476,0.010299624191848917
2022-08-28T11:00:00.000000000,289.09,289.7267,0.0021975882788849593
2022-08-28T12:00:00.000000000,287.15,296.71711,0.032243202961905415
2022-08-28T13:00:00.000000000,289.41,299.53019,0.03378687804391264
2022-08-28T14:00:00.000000000,293.31,275.50129,0.06464111293271992
2022-08-28T15:00:00.000000000,210.04,226.90738,0.07433596915181867
2022-08-28T16:00:00.000000000,161.74,184.24406,0.1221426622926133
2022-08-28T17:00:00.000000000,152.12,165.90731,0.08310248656312968
