datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-30T18:00:00.000000000,226.62,225.13045,0.006616386188540948
2022-07-30T19:00:00.000000000,223.37,225.24557,0.008326778635424359
2022-07-30T20:00:00.000000000,220.65,231.62856,0.047397263964340096
2022-07-30T21:00:00.000000000,212.9,239.29035,0.11028589326732141
2022-07-30T22:00:00.000000000,219.43,244.98019,0.10429492278538925
2022-07-30T23:00:00.000000000,254.61,251.95339,0.010544053406068482
2022-07-31T00:00:00.000000000,285.3,262.72277,0.0859355662244273
2022-07-31T01:00:00.000000000,304.35,289.55347,0.05110120075577066
2022-07-31T02:00:00.000000000,320.33,315.89255,0.014047339831217785
2022-07-31T03:00:00.000000000,340.1,334.02974,0.01817281299563332
2022-07-31T04:00:00.000000000,338.21,340.77842,0.007536920911834744
2022-07-31T05:00:00.000000000,335.9,338.8116,0.008593566454041187
2022-07-31T06:00:00.000000000,347.34,335.50922,0.03526216060470692
2022-07-31T07:00:00.000000000,353.43,332.84677,0.061839957167077256
2022-07-31T08:00:00.000000000,357.31,330.55968,0.080924328097123
2022-07-31T09:00:00.000000000,352.46,325.30224,0.08348470025905753
2022-07-31T10:00:00.000000000,345.54,321.92984,0.07333945806328486
2022-07-31T11:00:00.000000000,338.55,322.32613,0.05033371014630441
2022-07-31T12:00:00.000000000,334.8,323.073,0.03629829790790327
2022-07-31T13:00:00.000000000,330.78,317.1275,0.04305050807640452
2022-07-31T14:00:00.000000000,326.59,298.36918,0.09458356255160136
2022-07-31T15:00:00.000000000,287.48,270.55207,0.0625681038034564
2022-07-31T16:00:00.000000000,253.96,243.9203,0.041159755871077605
2022-07-31T17:00:00.000000000,238.16,223.11126,0.06744948686139826
2022-07-31T18:00:00.000000000,233.86,212.76005,0.09917251852497687
2022-07-31T19:00:00.000000000,234.03,213.46111,0.09635895737635775
2022-07-31T20:00:00.000000000,233.85,220.26549,0.061673347014096463
2022-07-31T21:00:00.000000000,228.5,226.65962,0.008119575952699517
2022-07-31T22:00:00.000000000,240.94,231.15173,0.04234564889477579
2022-07-31T23:00:00.000000000,256.14,239.33194,0.07022907180713106
2022-08-01T00:00:00.000000000,267.69,244.90531,0.09303469165286785
2022-08-01T01:00:00.000000000,297.01,274.39912,0.08240143044190525
2022-08-01T02:00:00.000000000,336.5,304.23672,0.10604663368708422
2022-08-01T03:00:00.000000000,350.88,324.54338,0.0811497680217664
2022-08-01T04:00:00.000000000,356.1,331.78594,0.07328236995214457
2022-08-01T05:00:00.000000000,354.96,330.33454,0.07454703344070522
2022-08-01T06:00:00.000000000,348.29,327.57639,0.06323291492405791
2022-08-01T07:00:00.000000000,353.71,324.18099,0.0910880369635492
2022-08-01T08:00:00.000000000,348.3,320.26329,0.08754269026587477
2022-08-01T09:00:00.000000000,345.22,314.23831,0.0985929755032097
2022-08-01T10:00:00.000000000,347.14,310.52427,0.11791583955740395
2022-08-01T11:00:00.000000000,354.09,309.50613,0.1440484232089361
2022-08-01T12:00:00.000000000,352.81,309.20418,0.14102597189986238
2022-08-01T13:00:00.000000000,354.76,304.88091,0.16360187982907826
2022-08-01T14:00:00.000000000,346.89,291.08539,0.19171216391176474
2022-08-01T15:00:00.000000000,311.25,268.17743,0.16061221110217958
2022-08-01T16:00:00.000000000,279.48,241.81398,0.15576444339570455
2022-08-01T17:00:00.000000000,274.21,216.62458,0.2658304980902904
2022-08-01T18:00:00.000000000,264.57,201.81056,0.3109819426694023
2022-08-01T19:00:00.000000000,264.36,201.04405,0.3149357068761797
2022-08-01T20:00:00.000000000,271.82,208.00457,0.3067982112123786
2022-08-01T21:00:00.000000000,268.94,213.73841,0.2582670564453063
2022-08-01T22:00:00.000000000,275.85,216.58117,0.27365643098151166
2022-08-01T23:00:00.000000000,287.86,223.66055,0.28703966792534497
2022-08-02T00:00:00.000000000,288.25,218.03472,0.3220371507803895
2022-08-02T01:00:00.000000000,301.84,250.08373,0.20695576637472565
2022-08-02T02:00:00.000000000,323.13,285.30829,0.13256435696277874
2022-08-02T03:00:00.000000000,356.05,310.53937,0.14655349497231218
2022-08-02T04:00:00.000000000,358.9,320.40233,0.12015415118860082
2022-08-02T05:00:00.000000000,355.75,320.05214,0.11153763883597213
2022-08-02T06:00:00.000000000,351.33,317.87551,0.10524399945123158
2022-08-02T07:00:00.000000000,337.93,314.38815,0.07488148010667708
2022-08-02T08:00:00.000000000,325.75,309.44978,0.0526748475956261
2022-08-02T09:00:00.000000000,332.83,301.70063,0.10317966521979087
2022-08-02T10:00:00.000000000,332.86,295.36539,0.12694313981743097
2022-08-02T11:00:00.000000000,334.18,292.21245,0.14361999291953514
2022-08-02T12:00:00.000000000,340.05,293.42747,0.1588894523065614
2022-08-02T13:00:00.000000000,339.23,293.81948,0.15455244832643505
2022-08-02T14:00:00.000000000,321.25,283.88144,0.131634389342255
2022-08-02T15:00:00.000000000,261.99,260.75513,0.004735745755030786
2022-08-02T16:00:00.000000000,235.06,231.82653,0.013947799675904269
2022-08-02T17:00:00.000000000,218.93,204.26938,0.07177101139681333
2022-08-02T18:00:00.000000000,212.52,188.31853,0.1285134819181097
2022-08-02T19:00:00.000000000,218.81,186.66443,0.1722104741647886
2022-08-02T20:00:00.000000000,230.91,192.21942,0.2012834083049464
2022-08-02T21:00:00.000000000,247.89,195.57139,0.26751668533930234
2022-08-02T22:00:00.000000000,253.15,196.07628,0.2910791657206063
2022-08-02T23:00:00.000000000,253.49,201.61525,0.2572957650772945
2022-07-31T00:00:00.000000000,285.3,257.73039,0.10697073790948755
2022-07-31T01:00:00.000000000,304.35,286.30795,0.06301623828468618
2022-07-31T02:00:00.000000000,320.33,315.28324,0.01600706716919049
2022-07-31T03:00:00.000000000,340.1,335.69255,0.01312942452848608
2022-07-31T04:00:00.000000000,338.21,344.06944,0.017029818166937483
2022-07-31T05:00:00.000000000,335.9,343.61016,0.02243868458371554
2022-07-31T06:00:00.000000000,347.34,341.95699,0.01574177501094496
2022-07-31T07:00:00.000000000,353.43,340.205,0.03887362031716178
2022-07-31T08:00:00.000000000,357.31,337.42139,0.05894294371794281
2022-07-31T09:00:00.000000000,352.46,330.99066,0.06486388467880026
2022-07-31T10:00:00.000000000,345.54,326.42565,0.05855651968526371
2022-07-31T11:00:00.000000000,338.55,325.24339,0.04091277612129192
2022-07-31T12:00:00.000000000,334.8,325.41218,0.028849012351043632
2022-07-31T13:00:00.000000000,330.78,321.55249,0.02869674559198716
2022-07-31T14:00:00.000000000,326.59,306.87567,0.06424207562626245
2022-07-31T15:00:00.000000000,287.48,281.90633,0.01977135454886732
2022-07-31T16:00:00.000000000,253.96,253.99866,0.0001522055273834635
2022-07-31T17:00:00.000000000,238.16,227.6297,0.0462606593076386
2022-07-31T18:00:00.000000000,233.86,211.44639,0.10600138408605607
2022-07-31T19:00:00.000000000,234.03,209.65523,0.11626120655325418
2022-07-31T20:00:00.000000000,233.85,216.55501,0.0798641878569329
2022-07-31T21:00:00.000000000,228.5,223.10906,0.024162801815399162
2022-07-31T22:00:00.000000000,240.94,226.82697,0.06221936483126327
2022-07-31T23:00:00.000000000,256.14,234.03463,0.09445341486428736
2022-08-01T00:00:00.000000000,267.69,245.7762,0.08916160311698208
2022-08-01T01:00:00.000000000,297.01,276.56815,0.07391252391137587
2022-08-01T02:00:00.000000000,336.5,306.86931,0.09655801031390208
2022-08-01T03:00:00.000000000,350.88,326.9037,0.07334361770760006
2022-08-01T04:00:00.000000000,356.1,333.96553,0.06627770836109949
2022-08-01T05:00:00.000000000,354.96,332.75579,0.06672824535975765
2022-08-01T06:00:00.000000000,348.29,330.46515,0.053938667965442125
2022-08-01T07:00:00.000000000,353.71,327.23112,0.08091797626093755
2022-08-01T08:00:00.000000000,348.3,323.14521,0.07784361092649336
2022-08-01T09:00:00.000000000,345.22,316.90395,0.08935215228462762
2022-08-01T10:00:00.000000000,347.14,312.98424,0.10912932868440911
2022-08-01T11:00:00.000000000,354.09,311.37511,0.13718145294272227
2022-08-01T12:00:00.000000000,352.81,310.69482,0.1355516001200149
2022-08-01T13:00:00.000000000,354.76,306.91009,0.15590855940904375
2022-08-01T14:00:00.000000000,346.89,294.40909,0.17825845662577877
2022-08-01T15:00:00.000000000,311.25,272.31453,0.14297977416041668
2022-08-01T16:00:00.000000000,279.48,245.06123,0.1404496745568445
2022-08-01T17:00:00.000000000,274.21,217.59701,0.26017356580405204
2022-08-01T18:00:00.000000000,264.57,201.05386,0.3159160435915033
2022-08-01T19:00:00.000000000,264.36,200.15814,0.32075567848502196
2022-08-01T20:00:00.000000000,271.82,207.39722,0.3106250893816223
2022-08-01T21:00:00.000000000,268.94,212.82266,0.263681226425795
2022-08-01T22:00:00.000000000,275.85,215.1688,0.2820167236142044
2022-08-01T23:00:00.000000000,287.86,222.51965,0.29363856180791226
2022-08-02T00:00:00.000000000,288.25,224.01919,0.2867201242893521
2022-08-02T01:00:00.000000000,301.84,257.37602,0.1727588296687469
2022-08-02T02:00:00.000000000,323.13,292.12345,0.10614194101842904
2022-08-02T03:00:00.000000000,356.05,315.60567,0.12814829974379116
2022-08-02T04:00:00.000000000,358.9,324.39376,0.10637146657814871
2022-08-02T05:00:00.000000000,355.75,324.52171,0.09622866217486657
2022-08-02T06:00:00.000000000,351.33,323.51595,0.08597427731152053
2022-08-02T07:00:00.000000000,337.93,320.97188,0.05283366256258962
2022-08-02T08:00:00.000000000,325.75,316.53999,0.029095881376631154
2022-08-02T09:00:00.000000000,332.83,309.10306,0.07676061181665414
2022-08-02T10:00:00.000000000,332.86,303.26635,0.09758303220914562
2022-08-02T11:00:00.000000000,334.18,299.94234,0.11414747247754353
2022-08-02T12:00:00.000000000,340.05,300.19965,0.1327461574322288
2022-08-02T13:00:00.000000000,339.23,299.82058,0.13144334521666262
2022-08-02T14:00:00.000000000,321.25,290.6394,0.10532157718464866
2022-08-02T15:00:00.000000000,261.99,269.10762,0.02644897234794016
2022-08-02T16:00:00.000000000,235.06,239.6495,0.019150884938211793
2022-08-02T17:00:00.000000000,218.93,208.99639,0.04753005542344543
2022-08-02T18:00:00.000000000,212.52,190.2764,0.11690151800223263
2022-08-02T19:00:00.000000000,218.81,188.28878,0.16209792213853635
2022-08-02T20:00:00.000000000,230.91,194.70409,0.18595351540894692
2022-08-02T21:00:00.000000000,247.89,198.47513,0.2489726042754071
2022-08-02T22:00:00.000000000,253.15,198.83517,0.27316510454362775
2022-08-02T23:00:00.000000000,253.49,204.7027,0.2383324694789078
2022-08-03T00:00:00.000000000,252.38,208.24685,0.21192709517574937
2022-08-03T01:00:00.000000000,256.21,241.18877,0.062279972653784724
2022-08-03T02:00:00.000000000,296.59,278.00714,0.06684310338216487
2022-08-03T03:00:00.000000000,335.27,304.85129,0.09978212655750932
2022-08-03T04:00:00.000000000,343.14,316.12213,0.08546655686522155
2022-08-03T05:00:00.000000000,331.28,317.18062,0.044452211487574486
2022-08-03T06:00:00.000000000,320.4,315.92116,0.01417708139587735
2022-08-03T07:00:00.000000000,307.6,312.6046,0.01600936134657002
2022-08-03T08:00:00.000000000,294.11,307.35434,0.043091436418304575
2022-08-03T09:00:00.000000000,290.89,299.21419,0.02782017122917863
2022-08-03T10:00:00.000000000,289.09,292.26637,0.010868065320002503
2022-08-03T11:00:00.000000000,297.03,288.11843,0.03093023240477877
2022-08-03T12:00:00.000000000,297.27,289.15876,0.028051164695823187
2022-08-03T13:00:00.000000000,297.26,290.70302,0.02255559642964841
2022-08-03T14:00:00.000000000,296.07,282.71405,0.04724190396621607
2022-08-03T15:00:00.000000000,260.46,260.65301,0.0007404863653790732
2022-08-03T16:00:00.000000000,238.99,230.35783,0.03747287426696111
2022-08-03T17:00:00.000000000,231.09,199.95902,0.15568680022536613
2022-08-03T18:00:00.000000000,225.38,182.08253,0.2377903580316025
2022-08-03T19:00:00.000000000,226.17,180.03795,0.25623514375719114
2022-08-03T20:00:00.000000000,242.13,185.52657,0.30509608408111033
2022-08-03T21:00:00.000000000,253.94,188.21497,0.3492019258616889
2022-08-03T22:00:00.000000000,264.7,187.9086,0.40866357367358375
2022-08-03T23:00:00.000000000,270.87,192.96374,0.40373523025621294
2022-08-01T00:00:00.000000000,267.69,263.26513,0.01680765698062633
2022-08-01T01:00:00.000000000,297.01,290.9834,0.02071114709636348
2022-08-01T02:00:00.000000000,336.5,316.21041,0.06416483884891701
2022-08-01T03:00:00.000000000,350.88,332.41204,0.055557434080907554
2022-08-01T04:00:00.000000000,356.1,337.76745,0.054275656224423124
2022-08-01T05:00:00.000000000,354.96,335.40059,0.05831656408237074
2022-08-01T06:00:00.000000000,348.29,332.48757,0.047527882019769985
2022-08-01T07:00:00.000000000,353.71,330.36617,0.07066047349823974
2022-08-01T08:00:00.000000000,348.3,328.09003,0.06159885443638747
2022-08-01T09:00:00.000000000,345.22,322.30888,0.07108435858174321
2022-08-01T10:00:00.000000000,347.14,317.78362,0.09237851843968548
2022-08-01T11:00:00.000000000,354.09,316.66387,0.11818882274128717
2022-08-01T12:00:00.000000000,352.81,316.73277,0.11390431751030998
2022-08-01T13:00:00.000000000,354.76,311.08021,0.1404132715481964
2022-08-01T14:00:00.000000000,346.89,293.17008,0.18323807122473074
2022-08-01T15:00:00.000000000,311.25,266.10817,0.1696371441733639
2022-08-01T16:00:00.000000000,279.48,240.40644,0.1625312533224984
2022-08-01T17:00:00.000000000,274.21,221.20146,0.2396391958714919
2022-08-01T18:00:00.000000000,264.57,212.2094,0.24674024807572148
2022-08-01T19:00:00.000000000,264.36,212.92981,0.24153588452457647
2022-08-01T20:00:00.000000000,271.82,218.58799,0.24352669147101816
2022-08-01T21:00:00.000000000,268.94,223.57341,0.20291585658598668
2022-08-01T22:00:00.000000000,275.85,228.04726,0.2096176906488595
2022-08-01T23:00:00.000000000,287.86,237.92359,0.20988423216041766
2022-08-02T00:00:00.000000000,288.25,238.7981,0.2070866560496084
2022-08-02T01:00:00.000000000,301.84,270.02924,0.11780487179832805
2022-08-02T02:00:00.000000000,323.13,301.30714,0.07242729130149385
2022-08-02T03:00:00.000000000,356.05,321.33864,0.10802112064705326
2022-08-02T04:00:00.000000000,358.9,327.07702,0.09729506524181972
2022-08-02T05:00:00.000000000,355.75,324.64528,0.09581140375735629
2022-08-02T06:00:00.000000000,351.33,322.13046,0.0906450759111695
2022-08-02T07:00:00.000000000,337.93,319.80782,0.05666584388086575
2022-08-02T08:00:00.000000000,325.75,316.72654,0.02848975018007648
2022-08-02T09:00:00.000000000,332.83,310.26632,0.07272358791634224
2022-08-02T10:00:00.000000000,332.86,304.97106,0.091447824590307
2022-08-02T11:00:00.000000000,334.18,303.11322,0.10249232943386631
2022-08-02T12:00:00.000000000,340.05,304.5536,0.11655222594643436
2022-08-02T13:00:00.000000000,339.23,302.72234,0.12059783893055281
2022-08-02T14:00:00.000000000,321.25,289.18163,0.11089352390744882
2022-08-02T15:00:00.000000000,261.99,263.85599,0.007072001662725226
2022-08-02T16:00:00.000000000,235.06,235.52085,0.0019567269734292888
2022-08-02T17:00:00.000000000,218.93,211.00959,0.03753578214146572
2022-08-02T18:00:00.000000000,212.52,197.92243,0.07375399544154758
2022-08-02T19:00:00.000000000,218.81,197.41759,0.10836121543171515
2022-08-02T20:00:00.000000000,230.91,203.28936,0.1358685963692345
2022-08-02T21:00:00.000000000,247.89,207.63838,0.19385443095828417
2022-08-02T22:00:00.000000000,253.15,210.31815,0.20365265670128804
2022-08-02T23:00:00.000000000,253.49,218.29848,0.16120826860544332
2022-08-03T00:00:00.000000000,252.38,220.13833,0.14646095480055654
2022-08-03T01:00:00.000000000,256.21,253.22731,0.011778705859174475
2022-08-03T02:00:00.000000000,296.59,288.2508,0.02893036203195255
2022-08-03T03:00:00.000000000,335.27,312.32781,0.07345548255853356
2022-08-03T04:00:00.000000000,343.14,321.30385,0.06796105929013914
2022-08-03T05:00:00.000000000,331.28,321.03108,0.03192500863156302
2022-08-03T06:00:00.000000000,320.4,319.51201,0.0027792069537542646
2022-08-03T07:00:00.000000000,307.6,316.77706,0.02897009019529376
2022-08-03T08:00:00.000000000,294.11,312.31942,0.058303835221005365
2022-08-03T09:00:00.000000000,290.89,304.66708,0.04522011370575388
2022-08-03T10:00:00.000000000,289.09,298.32703,0.030962765928384046
2022-08-03T11:00:00.000000000,297.03,294.91144,0.0071837158978978405
2022-08-03T12:00:00.000000000,297.27,295.78616,0.0050165971254367905
2022-08-03T13:00:00.000000000,297.26,295.83646,0.004811915339982106
2022-08-03T14:00:00.000000000,296.07,285.97474,0.035301229751970385
2022-08-03T15:00:00.000000000,260.46,263.16522,0.01027954985845013
2022-08-03T16:00:00.000000000,238.99,233.80067,0.022195530919565
2022-08-03T17:00:00.000000000,231.09,205.15161,0.12643522514885452
2022-08-03T18:00:00.000000000,225.38,188.41404,0.1961953578406365
2022-08-03T19:00:00.000000000,226.17,186.70085,0.21140316179599603
2022-08-03T20:00:00.000000000,242.13,192.35527,0.25876457660868873
2022-08-03T21:00:00.000000000,253.94,195.50479,0.2988940066378935
2022-08-03T22:00:00.000000000,264.7,195.91093,0.3511242073119656
2022-08-03T23:00:00.000000000,270.87,202.01385,0.34084865963398064
2022-08-04T00:00:00.000000000,271.2,202.62162,0.33845539286478893
2022-08-04T01:00:00.000000000,281.41,234.8838,0.19808177490316495
2022-08-04T02:00:00.000000000,326.93,271.88116,0.20247390440735202
2022-08-04T03:00:00.000000000,362.27,299.75557,0.20855135402488104
2022-08-04T04:00:00.000000000,364.53,312.56621,0.16624890451210309
2022-08-04T05:00:00.000000000,360.9,314.70954,0.14677171845505532
2022-08-04T06:00:00.000000000,348.95,314.04006,0.11116397060935476
2022-08-04T07:00:00.000000000,334.61,311.0675,0.07568293055365803
2022-08-04T08:00:00.000000000,328.84,305.69906,0.07569843361638078
2022-08-04T09:00:00.000000000,328.63,297.25045,0.10556603026168672
2022-08-04T10:00:00.000000000,331.48,290.22927,0.14213152932507475
2022-08-04T11:00:00.000000000,331.27,286.46011,0.15642628217939314
2022-08-04T12:00:00.000000000,328.75,287.81454,0.14222860318314695
2022-08-04T13:00:00.000000000,327.01,289.05457,0.13130887361511004
2022-08-04T14:00:00.000000000,315.84,280.12708,0.12748828139000343
2022-08-04T15:00:00.000000000,297.92,257.35264,0.15763335476177748
2022-08-04T16:00:00.000000000,275.31,227.84369,0.2083283939089996
2022-08-04T17:00:00.000000000,266.74,198.76569,0.34198210968905146
2022-08-04T18:00:00.000000000,265.4,181.3435,0.4635208871561427
2022-08-04T19:00:00.000000000,271.43,178.72249,0.5187232451830769
2022-08-04T20:00:00.000000000,275.49,183.79143,0.4989273438919324
2022-08-04T21:00:00.000000000,270.58,186.43878,0.45130750158309324
2022-08-04T22:00:00.000000000,280.5,185.64408,0.5109558031691611
2022-08-04T23:00:00.000000000,306.13,189.58116,0.614770159650885
2022-08-02T00:00:00.000000000,288.25,286.38175,0.006523634973248082
2022-08-02T01:00:00.000000000,301.84,311.05372,0.02962099279828585
2022-08-02T02:00:00.000000000,323.13,332.11712,0.027060092536030676
2022-08-02T03:00:00.000000000,356.05,343.10165,0.0377391073461757
2022-08-02T04:00:00.000000000,358.9,344.36392,0.04221139078681637
2022-08-02T05:00:00.000000000,355.75,340.24039,0.04558427057998614
2022-08-02T06:00:00.000000000,351.33,337.46177,0.041095706930002716
2022-08-02T07:00:00.000000000,337.93,337.0785,0.0025261178034196403
2022-08-02T08:00:00.000000000,325.75,337.75718,0.03554974020093372
2022-08-02T09:00:00.000000000,332.83,333.98395,0.0034551061510590822
2022-08-02T10:00:00.000000000,332.86,331.06651,0.005417310255875835
2022-08-02T11:00:00.000000000,334.18,333.66974,0.0015292366637742357
2022-08-02T12:00:00.000000000,340.05,337.55287,0.007397744833276124
2022-08-02T13:00:00.000000000,339.23,332.19633,0.0211732321064475
2022-08-02T14:00:00.000000000,321.25,309.77327,0.037048806696588034
2022-08-02T15:00:00.000000000,261.99,277.20129,0.05487452818130812
2022-08-02T16:00:00.000000000,235.06,249.8404,0.059159367340109875
2022-08-02T17:00:00.000000000,218.93,233.22608,0.061297089930937354
2022-08-02T18:00:00.000000000,212.52,227.11008,0.06424232689275615
2022-08-02T19:00:00.000000000,218.81,228.87437,0.04397333786216428
2022-08-02T20:00:00.000000000,230.91,235.99156,0.021532803969769074
2022-08-02T21:00:00.000000000,247.89,244.06817,0.015658862849670142
2022-08-02T22:00:00.000000000,253.15,251.47697,0.006652815961636612
2022-08-02T23:00:00.000000000,253.49,261.69126,0.031339449395444044
2022-08-03T00:00:00.000000000,252.38,263.43587,0.04196797497622486
2022-08-03T01:00:00.000000000,256.21,293.29434,0.12644069435502914
2022-08-03T02:00:00.000000000,296.59,320.19753,0.07372802032545347
2022-08-03T03:00:00.000000000,335.27,335.2297,0.00012021607870663609
2022-08-03T04:00:00.000000000,343.14,337.60458,0.016396163819815443
2022-08-03T05:00:00.000000000,331.28,333.20077,0.005764602524778093
2022-08-03T06:00:00.000000000,320.4,329.93992,0.028914112605713173
2022-08-03T07:00:00.000000000,307.6,328.36233,0.0632299387082555
2022-08-03T08:00:00.000000000,294.11,327.01948,0.10063461662895426
2022-08-03T09:00:00.000000000,290.89,321.75731,0.09593351585392118
2022-08-03T10:00:00.000000000,289.09,317.3958,0.08918139433477076
2022-08-03T11:00:00.000000000,297.03,317.38754,0.06414095524985017
2022-08-03T12:00:00.000000000,297.27,320.07469,0.07124802651531115
2022-08-03T13:00:00.000000000,297.26,316.71212,0.06141893148894976
2022-08-03T14:00:00.000000000,296.07,298.35237,0.007649914093191264
2022-08-03T15:00:00.000000000,260.46,268.13555,0.028625633564814675
2022-08-03T16:00:00.000000000,238.99,239.13805,0.000619098466346044
2022-08-03T17:00:00.000000000,231.09,218.48728,0.057681710349453776
2022-08-03T18:00:00.000000000,225.38,209.67186,0.07491773097257774
2022-08-03T19:00:00.000000000,226.17,211.07534,0.07151313838935414
2022-08-03T20:00:00.000000000,242.13,217.44483,0.11352383038952915
2022-08-03T21:00:00.000000000,253.94,222.91592,0.13917390915821534
2022-08-03T22:00:00.000000000,264.7,227.86717,0.1616416704521323
2022-08-03T23:00:00.000000000,270.87,238.25777,0.13687792847217536
2022-08-04T00:00:00.000000000,271.2,243.11213,0.11553463004910525
2022-08-04T01:00:00.000000000,281.41,275.20455,0.022548500742447908
2022-08-04T02:00:00.000000000,326.93,306.70973,0.06592640539965924
2022-08-04T03:00:00.000000000,362.27,326.57732,0.10929319892759239
2022-08-04T04:00:00.000000000,364.53,332.43786,0.09653575558451727
2022-08-04T05:00:00.000000000,360.9,330.08536,0.09335354951822158
2022-08-04T06:00:00.000000000,348.95,327.76751,0.06462657021740797
2022-08-04T07:00:00.000000000,334.61,325.91672,0.02667331703632761
2022-08-04T08:00:00.000000000,328.84,323.26746,0.017238171760312487
2022-08-04T09:00:00.000000000,328.63,316.88307,0.03707023540260457
2022-08-04T10:00:00.000000000,331.48,311.75342,0.06327622644845407
2022-08-04T11:00:00.000000000,331.27,310.29786,0.0675871241909305
2022-08-04T12:00:00.000000000,328.75,312.01188,0.05364577784666398
2022-08-04T13:00:00.000000000,327.01,309.99212,0.054897782562988995
2022-08-04T14:00:00.000000000,315.84,295.34639,0.06938838832599237
2022-08-04T15:00:00.000000000,297.92,268.28236,0.11047181782656167
2022-08-04T16:00:00.000000000,275.31,238.63415,0.153690701854701
2022-08-04T17:00:00.000000000,266.74,213.34259,0.25028949915720067
2022-08-04T18:00:00.000000000,265.4,200.09571,0.32636526790104586
2022-08-04T19:00:00.000000000,271.43,200.03822,0.3568906981875764
2022-08-04T20:00:00.000000000,275.49,206.40403,0.3347123115764746
2022-08-04T21:00:00.000000000,270.58,210.81869,0.28347254221150875
2022-08-04T22:00:00.000000000,280.5,212.99825,0.3169122281521092
2022-08-04T23:00:00.000000000,306.13,220.70773,0.3870379619236716
2022-08-05T00:00:00.000000000,307.88,227.10184,0.3556913497486413
2022-08-05T01:00:00.000000000,326.57,259.52526,0.2583360864372123
2022-08-05T02:00:00.000000000,338.63,293.6546,0.15315748501811305
2022-08-05T03:00:00.000000000,359.38,317.06982,0.1334412086271724
2022-08-05T04:00:00.000000000,373.36,325.18965,0.1481300219733317
2022-08-05T05:00:00.000000000,364.27,323.33119,0.12661571560726942
2022-08-05T06:00:00.000000000,363.01,320.4447,0.13283196757506047
2022-08-05T07:00:00.000000000,358.43,317.43393,0.12914835537587313
2022-08-05T08:00:00.000000000,350.51,313.49428,0.1180746264333754
2022-08-05T09:00:00.000000000,354.46,306.27221,0.15733647528778405
2022-08-05T10:00:00.000000000,363.85,300.2619,0.2117754533625478
2022-08-05T11:00:00.000000000,369.32,297.85156,0.23994650221069846
2022-08-05T12:00:00.000000000,359.3,299.65491,0.19904592919902445
2022-08-05T13:00:00.000000000,354.71,299.35559,0.18491189691831034
2022-08-05T14:00:00.000000000,346.8,286.97379,0.2084727319522804
2022-08-05T15:00:00.000000000,324.03,261.09211,0.24105626937558544
2022-08-05T16:00:00.000000000,298.98,231.60391,0.29091084861218447
2022-08-05T17:00:00.000000000,277.81,206.06292,0.34818044896189965
2022-08-05T18:00:00.000000000,263.67,192.48686,0.3698077884381303
2022-08-05T19:00:00.000000000,235.01,191.82449,0.22513032616429735
2022-08-05T20:00:00.000000000,233.12,197.27998,0.1816708416130213
2022-08-05T21:00:00.000000000,236.24,200.51268,0.17817985376286438
2022-08-05T22:00:00.000000000,235.22,201.46809,0.1675298058367457
2022-08-05T23:00:00.000000000,248.09,208.09825,0.19217725281207312
2022-08-03T00:00:00.000000000,252.38,265.73922,0.0502719169567819
2022-08-03T01:00:00.000000000,256.21,299.87133,0.14560021459870812
2022-08-03T02:00:00.000000000,296.59,328.17377,0.09624099451945844
2022-08-03T03:00:00.000000000,335.27,343.29668,0.02338117572241013
2022-08-03T04:00:00.000000000,343.14,344.72498,0.00459781011518234
2022-08-03T05:00:00.000000000,331.28,337.17367,0.017479627042052373
2022-08-03T06:00:00.000000000,320.4,330.76916,0.031348629962962754
2022-08-03T07:00:00.000000000,307.6,328.47217,0.06354319149777585
2022-08-03T08:00:00.000000000,294.11,328.38705,0.10438002960226347
2022-08-03T09:00:00.000000000,290.89,323.66196,0.10125366601623506
2022-08-03T10:00:00.000000000,289.09,318.95271,0.09362739071883117
2022-08-03T11:00:00.000000000,297.03,319.48232,0.07027719092562006
2022-08-03T12:00:00.000000000,297.27,324.27258,0.08327124051006725
2022-08-03T13:00:00.000000000,297.26,321.42512,0.07518118061214382
2022-08-03T14:00:00.000000000,296.07,296.80021,0.0024602745395631612
2022-08-03T15:00:00.000000000,260.46,255.15944,0.020773521058049
2022-08-03T16:00:00.000000000,238.99,219.67163,0.08794203420805871
2022-08-03T17:00:00.000000000,231.09,202.30445,0.14228826899260003
2022-08-03T18:00:00.000000000,225.38,200.76061,0.12263057977359194
2022-08-03T19:00:00.000000000,226.17,205.55007,0.10031585005054963
2022-08-03T20:00:00.000000000,242.13,209.66444,0.15484533285663502
2022-08-03T21:00:00.000000000,253.94,211.42959,0.20106178137128303
2022-08-03T22:00:00.000000000,264.7,216.37203,0.22335590233173852
2022-08-03T23:00:00.000000000,270.87,231.93884,0.16785097312722616
2022-08-04T00:00:00.000000000,271.2,251.9979,0.07619944451918052
2022-08-04T01:00:00.000000000,281.41,285.56798,0.014560385936826506
2022-08-04T02:00:00.000000000,326.93,317.03843,0.031199908477972216
2022-08-04T03:00:00.000000000,362.27,336.64006,0.07613455154445961
2022-08-04T04:00:00.000000000,364.53,340.73443,0.06983611841045825
2022-08-04T05:00:00.000000000,360.9,334.07626,0.08029226620293219
2022-08-04T06:00:00.000000000,348.95,327.28595,0.0661930339508921
2022-08-04T07:00:00.000000000,334.61,323.00902,0.03591534378823227
2022-08-04T08:00:00.000000000,328.84,320.05863,0.027436754322168976
