datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-19T03:00:00.000000000,457.87,449.01733,0.019715653291154683
2022-08-19T04:00:00.000000000,452.72,450.26499,0.005452367060561417
2022-08-19T05:00:00.000000000,442.33,451.75681,0.02086700142937522
2022-08-19T06:00:00.000000000,431.56,455.0762,0.05167530185054716
2022-08-19T07:00:00.000000000,428.9,458.66668,0.06489828299714295
2022-08-19T08:00:00.000000000,431.31,459.01372,0.060354884381233695
2022-08-19T09:00:00.000000000,440.03,458.81594,0.0409443926468641
2022-08-19T10:00:00.000000000,453.18,456.1742,0.006563720613747946
2022-08-19T11:00:00.000000000,463.98,452.2961,0.025832413766114705
2022-08-19T12:00:00.000000000,465.36,446.0516,0.043287368546598655
2022-08-19T13:00:00.000000000,464.12,442.84563,0.04804014888890283
2022-08-19T14:00:00.000000000,444.13,442.12758,0.00452905471312143
2022-08-19T15:00:00.000000000,422.41,442.82681,0.046105632131893726
2022-08-19T16:00:00.000000000,423.65,444.32099,0.046522650212856294
2022-08-19T17:00:00.000000000,423.42,446.97939,0.05270800069775031
2022-08-19T18:00:00.000000000,435.74,450.77034,0.033343675628702565
2022-08-19T19:00:00.000000000,438.63,454.82196,0.0356006556939335
2022-08-19T20:00:00.000000000,434.35,453.13385,0.04145320416914334
2022-08-19T21:00:00.000000000,425.13,449.48208,0.05417808870155625
2022-08-19T22:00:00.000000000,415.93,443.62017,0.0624186452117359
2022-08-19T23:00:00.000000000,407.66,439.15173,0.07171036306745271
2022-08-20T00:00:00.000000000,407.27,431.0921,0.055259885300612176
2022-08-20T01:00:00.000000000,419.86,413.30222,0.015866791134100458
2022-08-20T02:00:00.000000000,414.52,393.59273,0.05316985910791585
2022-08-20T03:00:00.000000000,402.63,376.02968,0.07073994797431951
2022-08-20T04:00:00.000000000,384.33,353.9297,0.08589361107587172
2022-08-20T05:00:00.000000000,372.71,335.2931,0.11159460185730037
2022-08-20T06:00:00.000000000,375.16,324.99669,0.15435021815145264
2022-08-20T07:00:00.000000000,386.96,320.75831,0.20639119217207494
2022-08-20T08:00:00.000000000,387.47,322.1568,0.20273730059399664
2022-08-20T09:00:00.000000000,384.51,328.14693,0.17176168614467913
2022-08-20T10:00:00.000000000,386.7,338.21,0.1433724608970758
2022-08-20T11:00:00.000000000,387.27,349.36877,0.10848488260699432
2022-08-20T12:00:00.000000000,389.93,357.86033,0.08961504618296202
2022-08-20T13:00:00.000000000,396.33,365.0388,0.08572020289350064
2022-08-20T14:00:00.000000000,395.24,368.74707,0.07184580476802162
2022-08-20T15:00:00.000000000,374.78,373.14346,0.004385819866707481
2022-08-20T16:00:00.000000000,377.5,379.26673,0.00465827835729223
2022-08-20T17:00:00.000000000,387.33,386.72206,0.0015720334133511418
2022-08-20T18:00:00.000000000,396.51,396.75795,0.0006249402185892003
2022-08-20T19:00:00.000000000,402.28,408.04916,0.01413839450128999
2022-08-20T20:00:00.000000000,391.32,413.20572,0.05296567530575325
2022-08-20T21:00:00.000000000,369.75,414.94683,0.10892197923285733
2022-08-20T22:00:00.000000000,367.59,416.48367,0.11739636754545513
2022-08-20T23:00:00.000000000,381.28,413.90922,0.07883182694021658
2022-08-21T00:00:00.000000000,390.48,419.28326,0.06869642255691288
2022-08-21T01:00:00.000000000,408.1,411.70371,0.008753163774015974
2022-08-21T02:00:00.000000000,414.85,406.37476,0.02085572440571861
2022-08-21T03:00:00.000000000,410.66,406.43306,0.010400089008507363
2022-08-21T04:00:00.000000000,395.65,405.26623,0.023728179868330083
2022-08-21T05:00:00.000000000,400.25,404.84432,0.011348362254409257
2022-08-21T06:00:00.000000000,409.61,406.62001,0.007353278064205533
2022-08-21T07:00:00.000000000,413.33,409.74304,0.008754169442389983
2022-08-21T08:00:00.000000000,404.55,411.52646,0.016952640177742093
2022-08-21T09:00:00.000000000,399.24,414.19084,0.036096500830390094
2022-08-21T10:00:00.000000000,398.48,417.02827,0.04447724850883611
2022-08-21T11:00:00.000000000,401.58,419.23705,0.04211710296120065
2022-08-21T12:00:00.000000000,407.34,418.9627,0.027741610410664266
2022-08-21T13:00:00.000000000,411.82,419.67679,0.018721049596285726
2022-08-21T14:00:00.000000000,406.14,419.86969,0.0326998836234166
2022-08-21T15:00:00.000000000,397.63,420.36952,0.05409412176220585
2022-08-21T16:00:00.000000000,400.02,421.39765,0.050730349350548154
2022-08-21T17:00:00.000000000,398.4,424.43108,0.06133170077931152
2022-08-21T18:00:00.000000000,401.03,430.00196,0.06737634405201322
2022-08-21T19:00:00.000000000,406.4,437.35357,0.07077470523448572
2022-08-21T20:00:00.000000000,408.83,439.62379,0.07004577709500208
2022-08-21T21:00:00.000000000,410.8,440.52239,0.06747078167808897
2022-08-21T22:00:00.000000000,415.23,440.06981,0.056445158098893444
2022-08-21T23:00:00.000000000,416.74,439.06964,0.050856716032563726
2022-08-22T00:00:00.000000000,416.75,441.64194,0.05636226487004377
2022-08-22T01:00:00.000000000,431.45,437.97338,0.014894466873763038
2022-08-22T02:00:00.000000000,441.51,437.25506,0.009731025182418647
2022-08-22T03:00:00.000000000,443.65,442.07539,0.003561858532771865
2022-08-22T04:00:00.000000000,442.98,445.09434,0.004750318775116238
2022-08-22T05:00:00.000000000,432.49,447.62025,0.03380153154375833
2022-08-22T06:00:00.000000000,421.58,450.19337,0.06355795510715768
2022-08-22T07:00:00.000000000,417.22,451.68638,0.07630599798027994
2022-08-22T08:00:00.000000000,410.0,449.55917,0.0879954689835378
2022-08-22T09:00:00.000000000,407.77,447.61261,0.08901136632410787
2022-08-22T10:00:00.000000000,412.02,444.44795,0.07296231200976405
2022-08-22T11:00:00.000000000,414.97,440.53725,0.05803652245071205
2022-08-22T12:00:00.000000000,413.08,435.10014,0.050609360870350506
2022-08-22T13:00:00.000000000,410.99,433.10488,0.051061257956733185
2022-08-22T14:00:00.000000000,397.5,433.52558,0.08309908725570471
2022-08-22T15:00:00.000000000,376.05,435.53981,0.13658868519963763
2022-08-22T16:00:00.000000000,367.56,438.70414,0.16216883661047737
2022-08-22T17:00:00.000000000,370.89,444.36208,0.1653428213316492
2022-08-22T18:00:00.000000000,386.58,451.49465,0.1437772296969632
2022-08-22T19:00:00.000000000,396.96,459.37002,0.13586001977229606
2022-08-22T20:00:00.000000000,395.53,461.49894,0.14294494370886318
2022-08-22T21:00:00.000000000,394.24,461.97591,0.14662216910834158
2022-08-22T22:00:00.000000000,400.34,460.529,0.1306953525185168
2022-08-22T23:00:00.000000000,408.71,459.72718,0.1109727295218873
2022-08-23T00:00:00.000000000,419.33,445.23496,0.05818267280718481
2022-08-23T01:00:00.000000000,439.6,441.19135,0.0036069383499925307
2022-08-23T02:00:00.000000000,452.55,439.40363,0.02991866498690507
2022-08-23T03:00:00.000000000,454.31,442.52772,0.026624953573529845
2022-08-23T04:00:00.000000000,448.77,443.08077,0.012840164559612934
2022-08-23T05:00:00.000000000,450.27,443.29095,0.015743723168722423
2022-08-23T06:00:00.000000000,453.55,444.82225,0.01962075862886808
2022-08-23T07:00:00.000000000,455.86,446.55673,0.020833344063586272
2022-08-23T08:00:00.000000000,461.8,446.00815,0.035407088413070505
2022-08-23T09:00:00.000000000,462.92,445.88843,0.038196931909625885
2022-08-23T10:00:00.000000000,468.43,444.64279,0.05349734783735055
2022-08-23T11:00:00.000000000,469.84,442.56818,0.06162173701688176
2022-08-23T12:00:00.000000000,474.13,438.59863,0.08101112855733265
2022-08-23T13:00:00.000000000,472.25,437.26046,0.08001990392636914
2022-08-23T14:00:00.000000000,460.3,437.4837,0.05215348594701931
2022-08-23T15:00:00.000000000,445.6,438.50529,0.01617930310487251
2022-08-23T16:00:00.000000000,434.0,439.90711,0.013428084851822442
2022-08-23T17:00:00.000000000,430.92,443.31756,0.027965416032696738
2022-08-23T18:00:00.000000000,433.46,448.90068,0.03439665094737669
2022-08-23T19:00:00.000000000,437.03,455.87058,0.04132879116700192
2022-08-23T20:00:00.000000000,435.85,457.64822,0.047630951126609776
2022-08-23T21:00:00.000000000,436.22,457.89952,0.04734558359004169
2022-08-23T22:00:00.000000000,430.19,456.17903,0.056971119430895396
2022-08-23T23:00:00.000000000,427.6,454.90372,0.06002087650547241
2022-08-24T00:00:00.000000000,425.45,459.48214,0.07406629559094512
2022-08-24T01:00:00.000000000,451.59,455.5325,0.008654706305258246
2022-08-24T02:00:00.000000000,466.3,453.90643,0.027304239774704253
2022-08-24T03:00:00.000000000,465.52,457.28513,0.01800817358745079
2022-08-24T04:00:00.000000000,455.56,457.41662,0.004058925537073884
2022-08-24T05:00:00.000000000,446.57,456.75423,0.022296958256960233
2022-08-24T06:00:00.000000000,447.62,457.2784,0.021121487478962427
2022-08-24T07:00:00.000000000,449.05,457.59852,0.01868126671388709
2022-08-24T08:00:00.000000000,453.39,455.57184,0.00478923368046634
2022-08-24T09:00:00.000000000,458.25,454.15408,0.009018789394119233
2022-08-24T10:00:00.000000000,463.67,451.26954,0.02747905387099694
2022-08-24T11:00:00.000000000,469.57,447.59304,0.04910031666265414
2022-08-24T12:00:00.000000000,475.33,442.39107,0.07445658882761799
2022-08-24T13:00:00.000000000,474.29,440.68352,0.07625989735218607
2022-08-24T14:00:00.000000000,456.25,441.4472,0.03353243604218124
2022-08-24T15:00:00.000000000,439.19,443.60135,0.009944401657028382
2022-08-24T16:00:00.000000000,431.38,445.98619,0.032750319017725696
2022-08-24T17:00:00.000000000,429.77,449.857,0.04465196718068196
2022-08-24T18:00:00.000000000,438.23,455.26338,0.03741434244063286
2022-08-24T19:00:00.000000000,440.26,461.41996,0.04585835428532396
2022-08-24T20:00:00.000000000,435.51,462.41665,0.05818702678634088
2022-08-24T21:00:00.000000000,425.97,461.98689,0.07796084862927602
2022-08-24T22:00:00.000000000,428.08,459.69929,0.06878255130652917
2022-08-24T23:00:00.000000000,428.59,458.02033,0.06425551023029923
2022-08-25T00:00:00.000000000,434.6,458.05719,0.051210177488972435
2022-08-25T01:00:00.000000000,450.23,453.84443,0.007964028554894836
2022-08-25T02:00:00.000000000,459.71,451.4313,0.018338781559896173
2022-08-25T03:00:00.000000000,461.14,453.12918,0.017678887949789432
2022-08-25T04:00:00.000000000,460.94,451.54796,0.020799651049248476
2022-08-25T05:00:00.000000000,457.92,449.50561,0.018719210200735928
2022-08-25T06:00:00.000000000,459.01,449.90166,0.020245179802181656
2022-08-25T07:00:00.000000000,462.67,451.23369,0.02534453932285063
2022-08-25T08:00:00.000000000,467.22,450.56181,0.036972041638415935
2022-08-25T09:00:00.000000000,469.92,450.75181,0.042524931846640926
2022-08-25T10:00:00.000000000,474.62,450.14371,0.054374390791776264
2022-08-25T11:00:00.000000000,479.6,449.51023,0.06693901048703618
2022-08-25T12:00:00.000000000,482.13,447.13716,0.07825974472799353
2022-08-25T13:00:00.000000000,478.98,447.2298,0.07099303311183648
2022-08-25T14:00:00.000000000,455.94,448.35536,0.016916581525868182
2022-08-25T15:00:00.000000000,440.46,449.78697,0.02073641661962777
2022-08-25T16:00:00.000000000,435.54,450.70706,0.03365170272682214
2022-08-25T17:00:00.000000000,437.84,451.9644,0.03125113393886783
2022-08-25T18:00:00.000000000,447.89,454.1175,0.013713411176622834
2022-08-25T19:00:00.000000000,450.48,457.20412,0.01470704157259119
2022-08-25T20:00:00.000000000,443.43,455.46845,0.02643091963889049
2022-08-25T21:00:00.000000000,445.82,452.66424,0.015119904324671226
2022-08-25T22:00:00.000000000,447.62,448.81528,0.0026631891855374633
2022-08-25T23:00:00.000000000,451.51,446.64363,0.010895420136183333
2022-08-26T00:00:00.000000000,459.33,477.9023,0.03886212725906538
2022-08-26T01:00:00.000000000,477.96,472.89912,0.010701817334741494
2022-08-26T02:00:00.000000000,486.25,469.37499,0.03595208598566356
2022-08-26T03:00:00.000000000,479.08,469.40045,0.020621092289110517
2022-08-26T04:00:00.000000000,463.17,465.77185,0.005586104012082217
2022-08-26T05:00:00.000000000,451.3,461.98666,0.023131966624317598
2022-08-26T06:00:00.000000000,440.58,461.1035,0.04450952985609524
2022-08-26T07:00:00.000000000,436.08,461.04982,0.054158615656763574
2022-08-26T08:00:00.000000000,435.59,459.2138,0.05144401148223337
2022-08-26T09:00:00.000000000,442.22,458.472,0.035448184403845714
2022-08-26T10:00:00.000000000,450.31,457.10671,0.014868978843036494
2022-08-26T11:00:00.000000000,455.43,455.79024,0.0007903635672408785
2022-08-26T12:00:00.000000000,466.33,452.77683,0.029933444253320042
2022-08-26T13:00:00.000000000,467.53,452.45924,0.03330854730693521
2022-08-26T14:00:00.000000000,441.53,453.29127,0.025946385422335676
2022-08-26T15:00:00.000000000,420.59,454.25553,0.07411143679417627
2022-08-26T16:00:00.000000000,420.2,454.57553,0.07562116245016538
2022-08-26T17:00:00.000000000,429.24,455.64458,0.057949948620040666
2022-08-26T18:00:00.000000000,442.68,458.18296,0.03383574107601028
2022-08-26T19:00:00.000000000,447.87,461.8981,0.03037055142681902
2022-08-26T20:00:00.000000000,448.33,460.74895,0.026953832450404926
2022-08-26T21:00:00.000000000,447.5,458.25472,0.023468869016777437
2022-08-26T22:00:00.000000000,441.39,454.35133,0.02852710918662884
2022-08-26T23:00:00.000000000,443.76,452.19711,0.018658036094038766
2022-08-27T00:00:00.000000000,448.67,477.87082,0.06110609557620607
2022-08-27T01:00:00.000000000,466.28,463.14277,0.006773785975326762
2022-08-27T02:00:00.000000000,466.12,447.18804,0.042335568724065166
2022-08-27T03:00:00.000000000,443.18,433.24184,0.022939058702178862
2022-08-27T04:00:00.000000000,410.25,412.54592,0.005565247136609722
2022-08-27T05:00:00.000000000,383.75,393.93641,0.025858005864449096
2022-08-27T06:00:00.000000000,362.46,381.89407,0.050888640402298
2022-08-27T07:00:00.000000000,358.75,373.36934,0.03915517005225984
2022-08-27T08:00:00.000000000,356.34,369.72797,0.03621032512092621
2022-08-27T09:00:00.000000000,356.03,370.87494,0.04002680795849946
2022-08-27T10:00:00.000000000,370.51,375.34241,0.012874670890507636
2022-08-27T11:00:00.000000000,384.07,379.9712,0.010787133340632088
2022-08-27T12:00:00.000000000,387.59,382.8307,0.012431866096423293
2022-08-27T13:00:00.000000000,395.06,385.95794,0.023583036016826067
2022-08-27T14:00:00.000000000,387.43,388.20071,0.0019853389758097252
2022-08-27T15:00:00.000000000,375.76,392.49434,0.04263587597212238
2022-08-27T16:00:00.000000000,368.32,399.73579,0.0785913865756179
2022-08-27T17:00:00.000000000,378.4,409.50749,0.07596317713260883
2022-08-27T18:00:00.000000000,390.37,422.21949,0.07543349076566788
2022-08-27T19:00:00.000000000,391.91,436.02124,0.10116764036540962
2022-08-27T20:00:00.000000000,398.79,443.24036,0.1002850011221902
2022-08-27T21:00:00.000000000,400.46,446.77708,0.10366932878472646
2022-08-27T22:00:00.000000000,397.36,449.02072,0.11505197354812484
2022-08-27T23:00:00.000000000,389.38,447.09537,0.12908961683052098
2022-08-28T00:00:00.000000000,384.05,411.5262,0.0667665874007536
2022-08-28T01:00:00.000000000,409.96,399.15492,0.027069890557781362
2022-08-28T02:00:00.000000000,410.79,384.27373,0.06900359803414098
2022-08-28T03:00:00.000000000,391.41,371.81269,0.05270748020999512
2022-08-28T04:00:00.000000000,369.75,354.87464,0.0419172246289563
2022-08-28T05:00:00.000000000,340.37,339.73448,0.001870637328304108
2022-08-28T06:00:00.000000000,327.38,330.73407,0.010141289646996388
2022-08-28T07:00:00.000000000,310.78,325.4294,0.045015600926038075
2022-08-28T08:00:00.000000000,301.46,322.74633,0.06595374763827686
2022-08-28T09:00:00.000000000,305.87,322.71357,0.05219355975641185
2022-08-28T10:00:00.000000000,320.97,326.77755,0.01777218171811372
2022-08-28T11:00:00.000000000,331.53,332.25668,0.0021871042592734157
2022-08-28T12:00:00.000000000,335.59,336.20115,0.001817810557756894
2022-08-28T13:00:00.000000000,334.47,340.22858,0.016925621004561093
2022-08-28T14:00:00.000000000,320.41,342.24633,0.0638029632048939
2022-08-28T15:00:00.000000000,305.38,345.73523,0.11672293274827679
2022-08-28T16:00:00.000000000,326.51,352.38431,0.07342639631145903
2022-08-28T17:00:00.000000000,361.01,361.5384,0.001461532163665141
2022-08-28T18:00:00.000000000,380.15,374.24953,0.015766138704302407
2022-08-28T19:00:00.000000000,392.31,389.01005,0.00848294279286621
2022-08-28T20:00:00.000000000,399.11,397.89054,0.0030648127497578267
2022-08-28T21:00:00.000000000,401.38,403.92561,0.006302175294109256
2022-08-28T22:00:00.000000000,406.62,409.41912,0.006836808207687067
2022-08-28T23:00:00.000000000,393.35,411.36042,0.04378257879063804
2022-08-29T00:00:00.000000000,367.39,396.74473,0.07398896010540586
2022-08-29T01:00:00.000000000,371.92,387.76126,0.04085312699881359
2022-08-29T02:00:00.000000000,391.5,379.69381,0.031093975432467585
2022-08-29T03:00:00.000000000,377.82,376.83524,0.0026132375517746013
2022-08-29T04:00:00.000000000,369.6,373.4503,0.01031007338861424
2022-08-29T05:00:00.000000000,372.39,371.84077,0.0014770569671528108
2022-08-29T06:00:00.000000000,365.22,374.2618,0.024159024511718714
2022-08-29T07:00:00.000000000,372.74,379.5373,0.017909438677041773
2022-08-29T08:00:00.000000000,381.54,384.71806,0.00826075074302454
2022-08-29T09:00:00.000000000,391.52,389.65731,0.004780328643135134
2022-08-29T10:00:00.000000000,397.61,394.00824,0.009141331663520573
2022-08-29T11:00:00.000000000,407.54,396.9718,0.026622042170249997
2022-08-29T12:00:00.000000000,409.96,395.5494,0.036431859080054196
2022-08-29T13:00:00.000000000,412.06,393.56932,0.04698201577297742
2022-08-29T14:00:00.000000000,396.13,390.44199,0.014568130850885224
2022-08-29T15:00:00.000000000,368.22,387.81989,0.05053864050139347
2022-08-29T16:00:00.000000000,369.7,386.47219,0.04339818086263859
2022-08-29T17:00:00.000000000,388.08,386.91281,0.003016674480227225
2022-08-29T18:00:00.000000000,404.94,391.25273,0.034983193599697086
2022-08-29T19:00:00.000000000,413.63,398.6029,0.037699424665500476
2022-08-29T20:00:00.000000000,411.53,402.51556,0.02239525845907666
2022-08-29T21:00:00.000000000,407.3,405.75124,0.0038170185259323317
2022-08-29T22:00:00.000000000,397.87,408.02524,0.02488875443097587
2022-08-29T23:00:00.000000000,399.11,408.32954,0.022578675057405826
2022-08-30T00:00:00.000000000,409.55,428.89964,0.04511461002858377
2022-08-30T01:00:00.000000000,417.79,425.87182,0.018977118514204562
2022-08-30T02:00:00.000000000,409.26,424.54068,0.035993441193904005
2022-08-30T03:00:00.000000000,382.25,428.18881,0.10728633940714143
2022-08-30T04:00:00.000000000,361.89,430.92768,0.16020711410322963
2022-08-30T05:00:00.000000000,377.62,433.35321,0.12860920079488966
2022-08-30T06:00:00.000000000,396.62,436.86343,0.0921190176069441
2022-08-30T07:00:00.000000000,415.4,440.48955,0.05695833192864628
2022-08-30T08:00:00.000000000,424.96,441.69497,0.03788807013129453
2022-08-30T09:00:00.000000000,435.9,442.71576,0.015395340793831265
2022-08-30T10:00:00.000000000,447.05,442.36481,0.010591235772122187
2022-08-30T11:00:00.000000000,455.58,440.35796,0.03456742328445702
2022-08-30T12:00:00.000000000,463.29,434.56004,0.06611275164646985
2022-08-30T13:00:00.000000000,455.74,429.52684,0.06102799070716982
2022-08-30T14:00:00.000000000,445.14,424.79485,0.04789405992092416
2022-08-30T15:00:00.000000000,425.14,420.59291,0.010811142774613031
2022-08-30T16:00:00.000000000,428.87,417.2887,0.02775368707563852
2022-08-30T17:00:00.000000000,432.9,416.02147,0.04057129551510876
2022-08-30T18:00:00.000000000,438.66,418.15903,0.04902673033271589
2022-08-30T19:00:00.000000000,438.47,424.48175,0.03295371355776792
2022-08-30T20:00:00.000000000,441.6,427.94998,0.03189629778695174
2022-08-30T21:00:00.000000000,434.51,431.70869,0.006488889533356396
2022-08-30T22:00:00.000000000,432.67,434.35214,0.0038727563308425367
2022-08-30T23:00:00.000000000,444.83,436.96553,0.017997918508583465
2022-08-31T00:00:00.000000000,456.06,472.41557,0.034621149341034635
2022-08-31T01:00:00.000000000,475.96,467.64137,0.017788481801770412
2022-08-31T02:00:00.000000000,485.42,465.07164,0.04375317316704156
2022-08-31T03:00:00.000000000,491.67,467.24004,0.05228567311996633
2022-08-31T04:00:00.000000000,486.48,466.66272,0.0424659591406831
2022-08-31T05:00:00.000000000,484.66,465.69463,0.04072490593245622
2022-08-31T06:00:00.000000000,483.62,466.32541,0.03708695608073347
2022-08-31T07:00:00.000000000,484.36,466.71264,0.03781204640182874
2022-08-31T08:00:00.000000000,481.27,464.76587,0.03551063248254433
2022-08-31T09:00:00.000000000,488.29,463.96475,0.052429090787608414
2022-08-31T10:00:00.000000000,495.6,461.75316,0.07330072197015403
2022-08-31T11:00:00.000000000,496.47,458.28658,0.08331777901940748
2022-08-31T12:00:00.000000000,496.12,453.02691,0.09512258333616433
2022-08-31T13:00:00.000000000,491.25,450.90411,0.0894777605819561
2022-08-31T14:00:00.000000000,478.29,450.35235,0.06203509318869996
2022-08-31T15:00:00.000000000,470.2,450.69755,0.043271701831971376
2022-08-31T16:00:00.000000000,464.17,450.99869,0.029204763322039817
2022-08-31T17:00:00.000000000,458.25,453.1527,0.01124852615906298
2022-08-31T18:00:00.000000000,455.83,457.63904,0.003952984430699004
2022-08-31T19:00:00.000000000,450.52,464.56225,0.030226842581376392
2022-08-31T20:00:00.000000000,452.28,466.95919,0.0314357021220634
2022-08-31T21:00:00.000000000,451.46,468.18657,0.03572629176441357
2022-08-31T22:00:00.000000000,454.69,467.33915,0.027066317897826493
2022-08-31T23:00:00.000000000,458.67,467.04431,0.01793044004754063
2022-09-01T00:00:00.000000000,463.71,483.25391,0.04044232151168738
2022-09-01T01:00:00.000000000,479.48,478.54991,0.001943559032327489
2022-09-01T02:00:00.000000000,488.83,475.24045,0.028595103804821272
2022-09-01T03:00:00.000000000,490.0,475.48361,0.03052973792303798
2022-09-01T04:00:00.000000000,482.83,471.63776,0.023730585099886764
2022-09-01T05:00:00.000000000,472.28,467.36984,0.01050594107655719
2022-09-01T06:00:00.000000000,459.75,465.47862,0.012306945483339231
2022-09-01T07:00:00.000000000,460.28,464.00873,0.008035904841704253
2022-09-01T08:00:00.000000000,464.64,461.25061,0.007348261284684245
2022-09-01T09:00:00.000000000,476.06,460.07705,0.0347397245743947
2022-09-01T10:00:00.000000000,487.48,458.26042,0.06376195439265736
2022-09-01T11:00:00.000000000,493.0,456.06635,0.08098306310035809
2022-09-01T12:00:00.000000000,493.89,452.23859,0.09210052154107415
2022-09-01T13:00:00.000000000,490.32,451.54326,0.08587602437028961
2022-09-01T14:00:00.000000000,475.32,452.29846,0.05089900151329283
2022-09-01T15:00:00.000000000,458.43,453.36969,0.01116155338924403
2022-09-01T16:00:00.000000000,455.14,453.89041,0.002753065437095294
2022-09-01T17:00:00.000000000,450.81,456.02996,0.01144652864474083
2022-09-01T18:00:00.000000000,445.93,460.38056,0.03138829319813155
2022-09-01T19:00:00.000000000,447.34,466.26886,0.040596449010126996
2022-09-01T20:00:00.000000000,447.6,467.21967,0.04199238871942182
2022-09-01T21:00:00.000000000,446.27,466.69972,0.043774870916999976
2022-09-01T22:00:00.000000000,440.01,464.36071,0.05243921261124782
2022-09-01T23:00:00.000000000,441.78,463.10892,0.04605594727046078
2022-09-02T00:00:00.000000000,452.49,473.83042,0.0450380961188604
2022-09-02T01:00:00.000000000,464.17,467.02607,0.00611544019373477
2022-09-02T02:00:00.000000000,462.96,462.43615,0.0011328050369764165
2022-09-02T03:00:00.000000000,452.74,462.0971,0.020249207363560607
2022-09-02T04:00:00.000000000,445.71,457.96399,0.02675754047823726
2022-09-02T05:00:00.000000000,436.72,454.10363,0.03828119585831098
2022-09-02T06:00:00.000000000,430.74,453.42766,0.050035897677702314
2022-09-02T07:00:00.000000000,420.5,453.85123,0.07348493910658783
2022-09-02T08:00:00.000000000,416.79,453.14546,0.08022911671673813
2022-09-02T09:00:00.000000000,417.77,454.1161,0.08003702136964541
2022-09-02T10:00:00.000000000,423.46,453.76431,0.06678425193907393
2022-09-02T11:00:00.000000000,434.54,452.372,0.039418885342152016
2022-09-02T12:00:00.000000000,440.49,449.61039,0.02028509616959694
2022-09-02T13:00:00.000000000,447.44,450.12376,0.005962271353993858
2022-09-02T14:00:00.000000000,445.7,451.95546,0.013840877151921182
2022-09-02T15:00:00.000000000,442.9,454.53231,0.025591822064310495
2022-09-02T16:00:00.000000000,438.59,456.76805,0.039797113655388204
2022-09-02T17:00:00.000000000,432.12,460.40058,0.06142603034948389
2022-09-02T18:00:00.000000000,428.94,465.88666,0.079303966333786
2022-09-02T19:00:00.000000000,432.47,472.13981,0.08402131987133214
2022-09-02T20:00:00.000000000,439.34,472.48644,0.07015320905294137
2022-09-02T21:00:00.000000000,446.54,470.5335,0.05099211852078541
2022-09-02T22:00:00.000000000,440.79,466.18068,0.05446532018444002
2022-09-02T23:00:00.000000000,429.53,462.41184,0.07110942487977819
2022-09-03T00:00:00.000000000,430.01,453.28062,0.05133821957797359
2022-09-03T01:00:00.000000000,447.02,448.71971,0.0037879102747682704
2022-09-03T02:00:00.000000000,453.2,445.83237,0.016525560941211968
2022-09-03T03:00:00.000000000,446.33,447.2433,0.0020420652472602553
2022-09-03T04:00:00.000000000,436.19,445.77365,0.021498915424902253
2022-09-03T05:00:00.000000000,421.66,443.76661,0.04981584801975072
2022-09-03T06:00:00.000000000,428.65,444.04592,0.03467190960790732
2022-09-03T07:00:00.000000000,438.25,445.7886,0.016910706105988296
2022-09-03T08:00:00.000000000,439.97,446.39261,0.014387805389520144
2022-09-03T09:00:00.000000000,451.74,448.54854,0.007115082795721521
2022-09-03T10:00:00.000000000,464.68,450.39666,0.031712801777881765
2022-09-03T11:00:00.000000000,468.28,451.84198,0.03638001940412884
2022-09-03T12:00:00.000000000,467.14,450.93446,0.0359376837157222
2022-09-03T13:00:00.000000000,467.48,451.40173,0.035618538723810454
2022-09-03T14:00:00.000000000,444.42,451.49433,0.015668701753131595
2022-09-03T15:00:00.000000000,430.13,451.21486,0.04672909043820053
2022-09-03T16:00:00.000000000,424.86,449.87676,0.05560802918559291
2022-09-03T17:00:00.000000000,419.94,449.17816,0.06509256816938738
2022-09-03T18:00:00.000000000,427.84,450.25693,0.04978697385068573
2022-09-03T19:00:00.000000000,427.34,453.86835,0.05844943803638224
2022-09-03T20:00:00.000000000,426.4,453.55142,0.05986403923065665
2022-09-03T21:00:00.000000000,429.09,452.84866,0.05246490074631119
2022-09-03T22:00:00.000000000,432.72,451.21348,0.04098609819901652
2022-09-03T23:00:00.000000000,437.64,450.77034,0.02912866893593751
2022-09-04T00:00:00.000000000,449.98,464.90979,0.03211330525003565
2022-09-04T01:00:00.000000000,481.61,459.21835,0.048760355504086514
2022-09-04T02:00:00.000000000,491.97,456.41328,0.07790465693723908
2022-09-04T03:00:00.000000000,483.74,458.51281,0.055019596944303494
2022-09-04T04:00:00.000000000,473.47,457.77025,0.03429613435997654
2022-09-04T05:00:00.000000000,464.84,457.04593,0.017053143871120297
2022-09-04T06:00:00.000000000,455.37,458.34115,0.006482398536548644
2022-09-04T07:00:00.000000000,447.1,459.84007,0.027705436805452822
2022-09-04T08:00:00.000000000,436.22,458.83388,0.049285549707009414
2022-09-04T09:00:00.000000000,441.77,458.51391,0.03651777979865437
2022-09-04T10:00:00.000000000,455.12,456.529,0.0030863318650074622
2022-09-04T11:00:00.000000000,459.12,453.50342,0.01238486801268224
2022-09-04T12:00:00.000000000,459.15,448.99565,0.022615697947184935
2022-09-04T13:00:00.000000000,457.36,447.97538,0.020948963757785176
2022-09-04T14:00:00.000000000,430.88,449.00888,0.040375326207356926
2022-09-04T15:00:00.000000000,413.45,451.20131,0.08366844059029879
2022-09-04T16:00:00.000000000,412.68,453.61524,0.09024220614810025
